frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,876,872,870,867,861,867,842,855,884,881,866,866,863,869,848,842,890,872,893,877,893,869,845,859,894,886,896,879,884,880,874,867,896,888,907,889,894,870,870,868,923,902,899,908,893,885,879,880,903,914,901,912,908,887,890,876,919,910,920,904,911,907,887,861,9,6,6,8,6,6,7,8,8,6,6,6,7,6,6,6,12,7,7,7,7,7,6,6,7,9,7,5,7,6,6,8,8,7,6,8,7,6,6,9,9,8,7,11,8,7,8,10,9,10,7,9,7,6,8,13,10,13,9,11,10,10,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,866,875,867,864,863,865,860,856,889,889,880,858,876,858,865,875,883,882,887,881,873,868,853,863,887,894,887,888,889,862,863,882,900,907,896,896,893,889,864,872,906,888,913,914,917,882,884,875,899,912,914,903,902,879,900,872,914,930,911,910,914,905,899,864,8,9,7,7,6,10,6,6,7,7,7,6,7,6,6,7,8,10,8,8,7,8,6,9,11,9,8,8,9,7,6,7,10,6,7,7,8,6,7,8,9,9,8,7,9,8,7,8,11,11,11,9,9,9,7,11,9,12,10,8,10,8,12,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,893,882,875,858,856,858,866,859,889,875,864,867,864,861,859,850,892,895,886,870,874,875,875,866,878,898,891,868,874,879,869,856,871,889,892,889,894,885,877,889,922,905,898,898,879,895,888,885,912,922,885,893,876,886,905,895,954,896,923,903,903,892,905,899,6,9,6,7,6,6,5,7,9,7,5,7,5,5,6,8,11,7,7,8,7,6,7,5,10,7,8,7,5,6,6,9,9,6,6,6,8,7,5,7,8,6,6,7,7,7,9,8,11,14,10,9,10,7,10,9,11,10,7,10,8,8,8,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,881,873,870,846,866,853,863,855,876,875,868,869,865,864,852,882,896,891,889,874,876,871,861,860,907,897,891,886,890,879,873,853,905,885,891,895,891,893,874,858,917,904,908,905,894,888,877,894,910,885,897,887,884,886,895,913,932,908,923,914,895,890,916,864,11,7,7,7,6,9,9,9,8,6,7,6,8,6,7,8,12,8,8,9,6,7,7,7,8,7,8,6,7,7,9,8,11,8,6,8,8,7,6,8,7,7,7,10,8,10,10,12,9,10,10,10,7,8,10,14,9,15,9,11,8,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,888,868,858,869,867,858,858,855,888,876,872,862,874,864,849,868,891,881,875,862,876,867,861,853,894,897,886,869,867,878,881,870,905,898,896,893,905,889,890,879,909,893,895,906,894,885,901,888,903,931,912,913,875,885,894,885,925,893,929,929,893,887,904,917,8,7,7,10,5,7,6,9,8,8,6,7,6,6,6,7,11,9,7,9,5,6,6,7,8,6,7,5,6,7,7,10,11,7,6,9,7,7,8,8,7,7,8,9,9,7,7,8,9,15,10,9,7,7,8,10,8,16,8,11,10,8,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,878,885,882,876,870,864,849,857,895,875,881,863,869,860,854,847,879,893,893,865,883,873,859,853,901,895,873,884,887,881,860,870,902,878,884,878,892,891,895,871,912,916,878,901,897,884,887,874,920,913,912,885,906,893,889,896,921,906,921,914,904,901,901,873,10,8,6,7,7,9,7,11,7,7,7,7,6,6,6,7,8,7,9,8,6,7,6,8,10,8,7,6,6,7,8,10,12,6,7,7,11,6,8,9,11,10,7,8,11,7,9,7,10,10,9,8,10,7,10,16,10,13,8,8,9,13,11,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,881,867,881,870,871,860,864,856,896,886,886,873,861,869,857,865,882,874,876,896,884,874,872,856,885,888,871,891,889,881,874,867,903,908,893,876,884,896,876,883,921,901,900,899,892,897,891,885,911,903,903,896,912,891,891,876,911,941,919,902,905,890,900,896,7,7,7,9,7,6,6,8,8,6,5,7,7,6,7,6,9,10,9,7,5,7,7,7,12,7,6,7,7,7,7,8,9,7,8,7,7,6,7,7,7,5,9,8,8,7,9,9,11,12,7,7,8,7,8,11,11,12,9,11,8,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,882,868,876,868,860,865,866,849,885,867,874,876,874,860,854,854,869,884,887,879,866,865,860,887,916,903,895,887,888,874,868,861,882,894,898,893,869,877,881,889,939,890,891,907,884,869,880,866,909,897,908,907,891,879,877,866,927,893,904,907,921,888,874,903,8,7,6,8,7,6,6,8,13,7,6,7,6,6,5,8,14,8,8,7,6,7,6,8,8,7,10,7,9,6,7,10,12,7,5,7,6,8,8,8,12,10,7,9,8,7,8,9,10,14,11,8,8,8,8,11,11,16,8,12,11,9,8,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,877,872,864,866,863,864,851,865,880,888,871,877,867,863,863,873,878,893,885,882,882,863,859,867,890,890,890,879,898,876,874,876,893,903,898,882,892,866,865,876,920,912,889,885,898,896,870,876,917,910,910,910,892,891,908,875,936,906,911,874,906,889,891,895,8,7,7,8,6,8,8,8,11,6,7,6,6,6,6,7,10,8,7,6,6,8,6,6,8,8,7,6,9,5,7,7,11,7,6,8,7,6,8,7,6,8,7,8,10,7,8,8,11,12,9,9,8,8,6,12,11,10,7,14,7,9,11,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,887,877,872,858,872,853,848,865,918,893,882,873,872,863,858,865,893,907,892,887,874,863,851,863,887,882,885,888,887,879,882,858,892,910,894,885,896,878,870,865,889,893,915,881,894,885,888,880,918,922,911,892,900,883,899,911,897,916,901,911,909,902,885,878,8,7,7,9,7,8,7,8,11,9,5,6,6,5,5,6,10,9,8,8,7,6,7,7,9,9,7,8,7,6,10,8,9,9,6,7,10,7,7,7,8,7,7,8,7,8,10,10,11,13,10,11,9,6,7,16,14,20,8,11,10,10,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,876,885,865,862,860,864,870,842,875,873,867,876,876,863,868,855,895,891,885,878,872,871,867,877,896,882,890,874,888,865,865,865,909,886,886,891,888,880,882,885,907,910,897,891,889,883,885,874,921,897,909,888,897,893,895,881,924,892,892,896,909,890,921,871,8,8,5,8,6,6,7,9,9,6,5,6,6,5,6,6,11,8,6,7,7,6,6,6,8,7,7,6,7,7,7,10,10,6,5,6,8,7,8,10,9,7,7,9,9,7,8,7,10,12,9,10,9,6,9,13,10,15,7,9,8,8,11,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,883,873,867,865,858,861,848,845,882,890,873,865,857,857,860,850,894,886,873,870,876,873,862,871,901,879,905,883,872,871,860,865,895,887,894,878,885,875,875,873,922,916,890,905,869,882,887,882,887,920,899,888,886,910,888,865,928,905,911,888,904,905,916,911,8,8,7,7,6,7,7,7,8,7,6,6,7,5,6,7,14,8,7,7,7,7,7,8,11,7,9,7,6,7,8,9,10,7,6,8,11,6,7,8,9,10,8,10,8,7,8,9,10,12,9,9,7,8,7,10,11,10,9,10,8,9,15,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,883,894,886,859,858,870,842,865,889,866,873,872,871,871,866,864,895,899,885,878,877,872,865,859,909,897,879,883,873,876,888,862,895,893,894,875,881,888,877,872,917,911,904,880,885,885,874,886,931,901,869,893,891,903,895,858,914,937,914,901,905,901,895,900,8,6,6,7,5,9,7,6,11,7,6,6,7,5,7,7,10,10,6,7,5,6,7,7,11,8,6,7,7,8,8,6,11,7,5,7,8,6,7,7,10,9,7,9,8,7,8,10,9,10,9,7,8,6,9,10,9,21,8,11,9,8,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,855,887,876,870,866,862,855,859,883,891,876,868,868,879,856,868,879,894,879,871,877,867,876,864,900,885,885,892,879,903,880,863,913,894,907,898,901,885,874,883,907,910,891,894,876,890,880,878,920,903,911,909,895,877,915,892,933,918,910,901,892,891,912,887,7,8,7,11,7,8,6,7,8,9,6,6,8,7,6,7,9,11,9,8,7,7,7,6,9,6,7,6,7,8,7,9,14,8,6,6,8,8,6,8,8,8,8,8,8,6,7,8,17,11,11,9,9,7,10,18,10,14,9,13,8,7,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,874,891,877,873,856,850,866,862,884,873,875,878,865,863,871,852,884,886,882,889,869,864,866,865,889,894,893,885,873,886,866,873,902,901,889,889,887,881,868,876,918,901,897,897,890,886,883,886,901,908,906,911,886,888,893,857,915,929,922,923,913,904,885,847,8,7,5,9,6,5,6,8,8,6,6,6,7,5,8,6,9,6,6,9,6,6,7,6,10,8,6,6,6,6,7,11,12,7,6,7,7,7,7,6,8,7,7,7,11,7,9,9,11,9,8,10,7,8,7,10,10,12,10,11,9,11,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,874,887,877,855,867,861,861,851,882,877,879,874,873,867,870,853,894,872,861,874,877,867,867,856,909,892,918,883,886,865,859,879,898,907,894,894,880,888,877,882,910,905,898,888,899,870,875,871,902,933,930,904,897,887,892,877,930,931,914,912,905,900,899,914,8,7,7,8,6,7,7,9,11,5,6,7,6,7,7,8,10,9,6,9,6,7,6,7,11,7,10,6,8,6,8,8,8,6,7,7,8,9,8,10,10,9,10,7,10,7,7,8,7,16,8,10,11,7,9,13,14,20,6,9,8,10,11,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,893,887,867,871,862,854,858,848,888,885,878,870,864,868,866,859,875,874,884,880,863,869,860,858,891,888,900,892,880,879,880,856,898,895,885,884,888,885,874,875,920,890,908,899,902,888,894,879,933,907,920,908,896,893,909,885,940,912,924,920,887,901,902,879,10,7,7,7,6,6,7,8,7,8,5,7,6,6,7,7,12,7,8,7,7,6,8,7,11,7,7,5,6,5,7,7,9,6,5,7,9,6,7,9,9,7,7,8,9,9,7,10,9,11,10,8,7,6,7,10,14,9,10,8,10,8,8,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,889,891,866,850,869,862,851,843,885,878,882,874,863,860,865,866,892,897,881,885,874,866,865,849,905,891,891,892,881,873,884,864,889,900,901,885,880,898,879,863,911,902,892,908,900,886,890,873,885,918,897,893,887,890,890,869,924,930,923,901,903,913,897,888,10,9,6,7,6,7,8,7,8,5,7,6,8,6,8,7,10,10,6,8,6,8,8,8,9,8,6,7,7,8,8,8,8,9,7,8,9,7,7,7,12,8,8,12,10,8,10,7,10,12,7,10,7,6,8,15,11,10,8,12,10,9,10,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,873,873,868,870,857,865,861,855,888,878,884,858,875,852,864,854,882,878,886,883,874,873,859,859,898,891,888,890,874,874,871,855,908,897,898,891,879,875,873,890,911,894,905,886,892,906,892,878,906,880,897,906,888,891,884,882,934,937,915,897,893,911,904,882,8,8,5,8,6,5,7,9,11,7,7,6,6,7,7,7,9,8,7,7,5,6,6,7,9,7,10,6,6,7,8,8,11,7,6,6,7,8,5,8,6,8,7,7,8,8,10,10,8,9,9,8,7,7,7,9,9,12,9,11,8,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,886,886,883,872,876,860,860,831,861,875,887,868,864,846,860,860,886,890,890,881,863,880,873,881,891,889,891,882,883,875,860,852,874,897,895,891,876,884,891,857,899,884,896,888,886,900,867,889,915,899,902,898,891,882,882,893,936,920,894,911,900,898,900,897,10,10,8,8,5,9,6,9,13,7,8,6,7,7,7,8,8,8,6,8,5,9,7,10,9,8,9,7,8,9,7,9,10,8,7,6,8,6,8,8,11,8,7,9,10,9,7,11,10,11,10,14,9,9,9,11,12,14,7,10,8,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,881,878,875,865,854,864,861,851,885,887,885,866,864,869,864,857,879,887,876,878,877,873,880,870,868,893,881,877,870,877,871,879,907,898,895,886,886,877,889,878,900,899,887,897,891,881,900,870,919,895,916,896,891,887,889,874,904,898,908,884,895,917,906,877,10,9,7,9,6,8,6,8,8,7,6,5,8,6,7,5,8,9,7,7,5,7,6,7,9,7,7,6,6,7,6,7,12,7,5,8,7,6,9,6,7,7,7,7,10,7,8,7,10,13,8,8,7,7,7,11,11,12,7,9,8,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,899,876,872,868,867,866,855,850,872,869,872,867,886,874,868,853,875,877,876,883,881,862,868,854,899,896,893,881,871,867,860,870,892,901,897,891,885,878,879,884,898,899,894,901,897,879,889,879,919,907,914,910,892,893,903,891,911,916,920,910,903,907,907,4000,8,9,6,11,7,6,6,6,11,6,7,7,7,6,8,8,10,9,6,7,6,7,6,7,12,6,7,8,5,8,6,9,12,7,6,8,7,7,8,8,9,8,7,7,12,7,9,8,8,15,11,10,9,8,11,10,8,13,8,8,9,11,12,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
184,887,877,871,864,865,847,862,840,904,880,872,872,870,864,858,863,905,897,886,870,867,878,863,865,901,884,873,892,875,881,880,848,916,894,883,880,874,894,888,866,922,895,897,908,899,886,877,901,924,920,901,898,897,893,884,916,915,912,923,912,897,899,913,4000,8,9,6,8,6,7,7,7,9,7,6,6,6,5,6,6,13,10,8,6,6,6,6,6,10,7,8,7,7,8,6,9,9,6,6,6,8,7,6,9,11,7,7,9,8,7,8,10,11,10,9,10,8,6,7,13,7,17,8,10,8,8,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
185,879,870,878,873,871,866,848,863,880,884,882,862,872,870,859,848,901,884,881,880,867,875,869,856,896,903,878,890,885,877,874,871,914,904,870,894,887,895,881,880,899,908,922,908,895,888,884,873,917,901,902,899,902,897,895,896,918,905,904,925,899,897,890,899,9,7,8,8,7,6,6,11,11,7,7,6,7,6,6,7,11,8,7,6,6,7,7,6,15,6,9,7,8,7,8,8,9,8,5,7,9,7,7,8,9,8,8,8,12,9,9,9,12,11,8,8,9,7,8,13,10,16,9,9,8,11,10,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,872,885,874,862,864,860,849,830,891,877,872,885,883,864,856,852,891,892,886,865,875,868,873,864,905,899,876,891,894,887,866,871,901,894,892,895,888,886,880,869,927,903,890,898,907,889,893,874,906,926,908,892,894,891,898,858,929,933,907,927,909,906,904,921,9,6,7,9,7,7,7,8,7,7,6,7,6,5,6,6,11,7,7,7,6,8,8,7,10,8,7,8,9,6,8,6,10,7,7,8,8,7,7,7,9,8,7,9,12,7,7,7,10,10,8,6,8,7,8,11,14,11,7,12,7,12,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,877,867,869,880,867,869,844,842,877,874,878,874,868,866,856,864,892,897,883,889,880,872,851,873,899,879,884,878,880,873,863,878,931,905,887,893,881,895,886,874,904,902,895,903,893,880,889,887,891,894,905,889,902,905,898,897,935,897,911,891,912,894,897,876,8,8,8,8,7,6,6,9,12,6,5,6,9,7,7,6,10,7,8,8,7,7,6,8,9,6,9,7,7,7,5,8,11,8,8,6,8,8,9,9,8,6,10,8,8,6,9,8,10,10,8,9,10,9,9,10,10,13,10,12,12,8,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,865,877,867,857,860,853,862,852,893,876,881,889,874,876,865,857,892,882,870,887,870,857,880,874,906,875,882,874,888,880,869,848,881,899,903,879,884,881,869,870,901,896,908,897,894,886,889,882,896,926,916,902,898,894,896,886,918,938,911,905,903,897,908,942,12,6,6,6,5,7,7,8,8,6,7,7,7,5,7,7,9,8,6,7,6,7,5,11,9,7,6,6,7,9,6,7,9,7,6,8,8,7,7,9,9,7,9,8,8,8,10,7,10,12,12,10,7,7,9,9,9,16,7,10,8,8,10,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,877,864,875,869,859,860,859,854,888,881,872,874,880,865,856,848,884,890,876,907,865,866,871,862,899,897,886,886,875,877,857,871,888,902,904,888,884,871,881,872,908,912,913,885,903,882,881,901,920,909,886,910,900,889,893,879,921,935,924,905,914,884,916,881,8,7,6,8,6,7,6,8,7,7,7,6,8,6,7,7,12,11,7,6,6,8,7,9,8,9,8,6,7,7,8,9,10,7,7,7,7,8,9,8,9,9,7,8,10,7,9,10,12,9,10,12,9,8,10,11,11,16,8,11,11,7,11,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,883,874,856,858,867,846,858,845,889,885,873,872,866,855,867,854,898,877,885,886,872,874,862,863,894,886,897,892,881,875,881,861,910,899,896,884,884,876,889,869,918,908,905,899,888,901,891,893,919,922,902,900,889,890,897,856,929,928,910,898,897,900,905,845,9,7,6,7,6,6,7,8,11,7,7,6,9,6,6,6,14,9,6,8,6,7,7,7,11,7,7,5,8,6,8,9,10,8,6,7,8,5,6,8,7,7,8,7,10,8,9,9,10,13,9,10,9,8,9,12,14,19,10,9,9,7,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,880,888,876,878,866,865,857,859,891,883,873,876,884,879,852,857,889,871,881,892,876,869,872,858,905,902,891,886,881,884,870,862,895,905,894,892,898,880,863,880,922,900,905,910,894,909,885,864,921,900,904,896,907,913,901,901,905,921,912,889,913,879,889,914,10,8,7,8,6,5,6,8,8,6,6,7,8,6,6,6,9,8,8,8,6,9,6,8,9,7,6,7,8,5,9,8,16,6,6,6,8,7,6,8,7,8,9,11,8,9,8,10,7,12,8,8,7,9,9,13,10,17,9,10,10,7,9,33,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
192,888,873,871,878,853,870,857,854,876,870,878,865,869,869,859,845,901,884,890,879,878,873,863,866,884,892,892,875,884,880,869,849,921,900,889,897,891,895,870,883,913,895,901,909,899,887,890,860,931,914,901,893,912,881,887,894,928,931,907,914,893,893,898,873,10,8,6,6,5,8,6,9,7,7,6,6,5,6,6,6,7,10,7,6,5,7,6,7,9,7,8,6,7,8,7,9,10,7,5,7,7,7,6,7,11,9,9,8,8,7,8,11,8,12,8,9,11,7,7,12,9,13,7,9,9,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,883,880,875,877,871,866,862,844,880,870,867,872,875,861,860,860,882,896,885,882,875,876,866,872,891,892,876,889,879,879,867,878,900,900,890,894,890,868,879,869,897,898,904,904,910,874,894,883,901,901,922,902,897,898,893,872,928,931,914,916,920,894,902,867,9,6,6,7,7,6,6,8,7,7,7,5,7,7,7,8,14,9,7,8,5,8,8,9,10,8,9,7,7,6,7,12,12,7,8,8,9,6,7,8,11,7,8,10,9,8,9,8,14,12,11,7,8,8,9,10,13,19,7,11,7,8,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,881,878,867,864,863,866,863,847,899,893,890,867,882,864,870,857,890,871,867,873,870,862,863,862,885,881,898,889,875,884,867,879,896,899,902,899,889,881,880,861,909,907,901,884,894,892,895,890,920,913,897,906,894,881,894,870,928,911,911,901,909,893,896,896,9,10,7,8,6,7,6,7,8,6,6,5,7,5,6,6,12,8,8,7,6,6,5,7,10,7,6,5,7,8,7,9,9,7,6,7,7,7,7,8,8,9,8,7,8,8,7,9,10,8,9,8,9,6,9,10,11,11,10,9,10,7,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
