frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,481,475,477,473,469,468,464,465,485,483,475,475,472,470,470,462,487,485,479,482,475,475,472,464,496,492,492,480,479,478,481,475,497,484,489,486,487,477,476,474,502,497,490,490,490,482,480,481,500,491,501,494,488,484,485,483,508,510,499,505,494,492,494,495,3,3,3,3,2,3,3,3,3,2,3,2,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,2,2,3,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,480,475,469,469,468,468,464,456,487,482,486,479,479,470,474,467,493,483,487,481,478,472,471,465,494,493,488,483,485,480,473,470,493,493,489,488,484,488,480,477,504,499,498,492,489,482,480,483,513,505,502,504,495,485,495,483,511,502,504,502,500,488,496,495,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,4,4,3,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,475,480,475,478,469,462,468,462,485,487,480,475,472,469,465,463,488,485,487,482,478,475,469,469,499,488,491,484,478,478,477,469,501,493,485,488,482,480,482,477,500,500,494,488,493,491,479,484,508,508,501,491,494,488,489,487,521,508,507,504,503,498,487,484,3,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,3,4,3,3,2,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,4,5,5,3,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,479,480,476,463,469,468,460,462,488,481,479,478,478,474,465,464,490,484,486,478,481,473,473,464,494,484,484,483,481,479,476,469,499,492,494,486,489,481,485,482,508,497,496,487,490,484,480,472,513,502,498,494,492,493,491,492,514,506,495,498,492,497,492,494,3,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,3,4,4,3,4,3,3,3,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,484,478,477,469,465,465,459,467,485,484,479,479,475,465,468,468,496,482,489,475,473,472,467,477,498,487,485,479,481,474,472,474,506,495,495,487,494,482,485,474,496,501,497,495,492,488,490,472,509,507,503,499,487,487,488,486,516,512,500,495,495,494,494,489,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,479,474,476,467,474,469,462,465,481,482,481,476,476,467,472,460,486,483,494,481,476,474,470,467,497,488,489,480,478,478,469,471,495,491,487,489,486,479,479,478,501,499,499,499,485,485,488,474,512,508,497,498,490,487,491,490,508,512,493,502,493,495,494,487,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,3,4,3,4,4,4,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,479,480,473,472,469,468,466,465,489,480,479,475,477,470,464,461,487,486,484,487,476,474,471,464,496,492,487,485,482,479,478,472,498,496,488,485,487,484,481,479,504,489,498,486,496,491,479,478,503,501,499,500,491,494,487,487,508,506,507,505,502,499,494,494,4,3,3,3,2,3,3,3,3,3,2,3,3,2,3,2,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,479,478,470,474,470,468,467,462,487,480,480,478,471,469,466,463,494,487,481,479,472,473,470,468,500,483,494,488,482,482,480,471,502,491,489,489,478,482,480,475,502,497,495,488,485,487,485,482,513,498,499,491,496,487,488,487,501,500,500,510,501,495,486,490,4,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,4,4,4,3,4,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,482,478,469,477,467,467,469,460,492,482,486,477,474,469,466,470,488,493,481,481,472,472,478,470,488,492,484,483,472,481,475,473,499,493,487,491,486,484,478,473,507,500,497,489,490,486,484,476,511,507,496,501,489,491,488,483,502,505,505,500,494,496,494,498,3,3,3,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,485,483,472,476,473,467,458,455,487,480,483,476,468,476,467,463,496,490,484,482,482,477,473,468,495,490,485,488,477,480,479,472,494,492,490,489,485,482,477,480,505,498,493,490,491,485,484,477,510,500,503,496,496,497,492,473,502,503,502,497,495,493,490,485,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,3,5,4,4,3,3,3,3,3,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,477,477,475,472,469,461,466,461,484,485,480,478,471,462,466,468,492,488,483,479,476,472,470,467,497,486,489,481,481,475,474,469,501,495,488,487,485,484,474,472,502,502,486,489,490,486,483,485,499,495,494,499,491,489,484,478,515,511,501,499,497,495,491,485,3,3,3,3,2,2,2,3,3,2,3,3,2,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,5,6,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,474,478,475,469,468,470,462,467,486,480,476,475,474,468,470,464,492,488,480,483,478,472,473,467,494,490,486,481,478,478,479,471,505,491,489,497,485,479,472,481,509,495,495,495,497,483,482,479,499,499,496,491,495,485,488,491,517,502,502,499,493,496,491,486,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4,4,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,484,479,474,470,471,467,460,457,484,487,474,472,478,465,468,467,489,484,476,477,476,473,472,468,492,490,485,484,482,480,474,474,498,491,491,488,485,479,475,475,502,493,494,494,490,485,490,485,503,505,497,499,489,496,496,483,508,508,500,504,491,496,499,488,4,3,3,3,2,3,3,3,3,2,3,2,2,2,3,3,3,4,3,2,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,481,482,481,476,467,469,466,462,491,488,483,474,476,467,467,462,494,489,481,485,478,474,472,473,500,492,488,483,481,476,469,471,501,497,491,488,486,482,479,472,500,498,497,489,488,486,485,481,505,511,505,492,487,494,483,482,511,514,507,502,490,493,487,496,4,3,3,4,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,2,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,4,4,5,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,477,482,471,469,469,465,460,453,493,485,477,472,468,469,471,467,493,483,481,480,478,474,471,470,496,491,490,480,483,482,471,472,494,496,496,490,488,481,477,484,501,493,491,497,487,482,486,483,507,504,501,494,493,484,484,487,519,501,497,500,489,497,494,485,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,478,475,477,471,467,470,461,464,492,482,477,476,472,469,471,466,491,485,484,475,477,475,472,469,483,494,490,488,484,477,474,470,490,500,490,493,484,482,482,484,507,500,497,488,488,488,485,476,514,500,500,497,497,495,489,483,512,513,499,499,498,495,495,500,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,484,480,479,474,469,466,465,460,483,481,474,475,472,469,469,461,494,486,485,477,474,476,465,472,493,486,488,489,481,478,470,475,498,489,487,487,487,481,479,478,502,504,495,496,486,484,485,478,502,505,492,494,491,481,485,485,518,498,507,500,494,503,492,494,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,5,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,477,485,476,469,469,462,460,469,487,480,477,476,477,472,466,462,486,479,486,485,475,476,481,473,494,493,489,487,475,480,475,466,505,494,492,487,484,481,481,479,502,496,494,497,490,487,479,480,506,499,502,494,491,487,499,482,510,503,507,493,496,488,491,492,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,3,3,4,4,4,3,4,4,4,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,484,479,475,468,472,464,460,465,486,486,476,476,476,467,466,464,488,496,482,479,477,478,472,466,499,492,488,485,477,474,473,473,502,493,484,488,483,484,479,478,502,496,495,492,485,483,477,483,503,506,496,500,489,485,484,481,515,506,503,497,508,489,498,489,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,480,479,472,478,471,472,462,464,485,489,476,475,469,468,470,464,489,488,477,486,475,477,468,470,491,495,488,482,483,480,471,470,499,494,489,486,490,482,480,476,500,501,494,487,497,483,481,480,502,498,506,494,489,489,484,487,507,501,504,503,491,504,487,492,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,4,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,480,481,472,476,471,468,465,460,486,484,473,475,471,468,470,461,495,494,479,477,475,475,468,463,495,488,484,481,479,473,475,470,495,496,489,485,487,476,476,476,502,499,492,491,491,483,483,481,509,505,501,495,492,494,482,487,514,502,504,496,499,494,492,495,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,471,479,472,473,471,467,465,459,492,483,479,476,472,474,468,465,488,487,487,481,481,476,472,468,489,495,491,488,489,475,475,473,500,487,490,487,482,485,485,471,502,507,492,489,487,480,485,483,512,506,511,496,494,491,492,482,510,511,502,501,491,496,487,492,3,3,3,3,2,3,3,3,4,3,3,3,2,2,3,3,3,4,3,3,3,2,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,482,483,479,471,470,464,467,457,480,486,477,477,478,471,471,462,489,476,485,478,475,473,468,466,490,492,489,487,477,476,475,472,499,485,489,494,485,482,479,480,503,492,488,491,491,484,480,479,501,504,497,496,494,489,491,481,510,505,504,498,496,486,498,488,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,3,3,4,5,5,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,489,483,474,468,470,467,465,460,487,481,480,473,477,470,466,463,485,491,480,484,480,476,473,475,492,489,481,485,483,481,480,470,504,493,492,484,489,477,478,471,506,500,494,501,486,486,484,486,513,503,502,495,497,490,484,488,514,500,505,501,494,498,498,485,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,4,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,480,475,477,470,471,462,464,460,484,482,477,474,471,472,469,461,488,476,483,481,475,471,478,467,498,487,489,484,479,478,474,478,494,494,488,488,479,482,481,478,500,501,496,491,487,485,483,479,505,504,503,492,491,490,483,488,512,518,508,502,497,496,498,486,4,2,3,3,2,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,483,478,477,473,467,468,461,464,488,482,480,476,471,470,467,458,493,485,474,474,477,467,472,471,491,493,486,483,483,477,475,468,504,489,488,483,488,478,480,482,499,504,499,490,489,487,489,480,503,498,499,499,494,490,492,492,508,511,507,505,499,492,489,488,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,482,473,473,470,473,467,465,455,482,481,478,477,472,466,466,463,488,489,477,479,478,477,473,471,495,492,486,482,476,475,474,469,503,491,490,500,489,487,478,472,503,495,494,494,488,493,479,484,499,505,503,494,490,487,488,491,510,509,504,493,495,493,493,492,3,2,3,3,2,2,3,3,3,2,2,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,482,478,485,473,469,466,459,468,483,477,474,479,475,471,468,469,494,485,481,479,479,472,472,468,496,490,491,487,479,474,472,470,496,490,490,497,485,481,480,483,507,501,497,493,496,484,486,473,510,502,500,503,492,486,485,488,508,510,507,505,491,498,491,489,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,4,4,3,4,3,4,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,481,475,476,463,469,467,471,466,486,481,480,471,471,467,462,462,491,487,487,480,474,472,473,460,500,485,488,480,479,481,471,465,500,496,494,490,484,481,478,475,502,501,495,488,490,485,487,473,502,495,499,495,496,490,486,491,514,499,499,498,504,495,489,494,4,3,3,3,2,3,2,3,3,2,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,480,481,477,468,473,468,467,464,478,478,476,475,470,469,471,472,484,483,484,479,474,473,471,469,496,499,488,489,483,473,480,472,495,491,488,490,487,479,479,472,509,505,501,489,487,486,487,480,506,511,500,497,495,493,484,483,520,506,506,497,500,491,499,485,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,4,4,3,4,4,5,6,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,478,478,476,469,471,463,464,459,488,482,483,471,472,470,464,467,489,491,484,480,475,475,470,471,491,487,486,485,478,477,475,476,496,492,490,488,482,476,481,474,496,492,501,494,494,484,481,470,504,500,502,499,495,493,488,488,507,514,501,498,498,491,495,490,4,3,3,3,2,2,3,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,484,482,476,470,472,467,461,466,490,476,475,474,476,471,469,464,479,486,481,483,473,474,467,473,495,491,489,484,485,479,469,473,501,501,487,490,483,485,480,479,500,498,494,486,490,487,480,479,505,505,501,496,493,489,493,478,509,505,500,500,500,494,495,491,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,2,3,3,3,3,3,2,2,3,3,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,4,4,4,3,3,4,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,485,479,470,473,468,468,463,467,488,476,484,476,472,466,464,463,488,495,483,483,474,476,469,467,495,491,484,483,477,478,473,475,501,491,485,493,485,483,478,477,498,492,490,493,492,486,479,486,502,499,502,493,494,490,489,491,514,511,504,503,497,487,497,484,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
