frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,885,880,876,855,872,853,854,841,883,873,891,868,884,870,856,869,871,873,874,880,877,868,866,872,898,894,875,884,875,870,886,866,883,907,896,883,869,900,871,870,908,905,901,894,900,883,893,873,928,892,911,908,897,886,890,908,924,912,920,912,905,898,901,892,8,6,6,8,5,7,7,6,10,6,7,7,8,5,6,7,9,8,6,9,5,6,6,6,8,7,8,8,7,7,7,8,9,5,7,9,7,8,6,9,9,7,8,8,9,6,9,8,9,10,8,9,8,8,9,11,10,15,8,12,9,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,877,869,871,856,866,865,855,847,887,890,878,890,875,867,865,864,901,902,882,882,880,877,867,873,897,889,885,877,882,877,884,863,914,898,883,888,903,895,885,873,897,919,908,885,880,884,890,897,925,893,900,897,894,914,883,865,949,906,906,897,878,910,902,868,8,7,6,7,7,8,6,9,9,7,8,10,8,7,8,6,13,8,8,8,6,7,9,7,10,8,10,6,7,7,9,8,8,6,7,6,9,6,7,8,10,8,9,6,9,9,12,8,9,12,10,11,9,10,6,14,9,14,7,12,9,7,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,868,883,872,867,860,853,851,846,890,871,871,869,854,864,850,860,889,888,881,874,867,862,866,856,896,893,891,893,885,867,873,860,917,897,892,891,897,883,872,879,892,897,893,896,884,894,883,878,900,931,885,899,910,887,881,895,932,927,915,914,892,904,908,890,10,8,5,8,6,6,8,7,10,6,5,6,5,5,5,7,11,6,7,9,7,6,5,7,9,8,6,6,7,5,8,8,9,7,5,7,7,7,7,10,7,9,7,7,10,8,9,8,7,12,12,6,6,7,7,13,10,14,9,10,8,10,8,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,887,874,873,866,853,858,855,865,901,882,861,879,882,864,860,875,879,897,890,884,870,872,867,867,912,882,901,872,880,886,879,855,900,902,886,897,883,877,889,862,918,910,909,896,900,885,875,878,920,906,907,907,904,890,879,910,948,918,919,895,910,875,901,865,10,8,5,10,6,8,6,7,9,7,6,6,7,6,7,9,9,10,8,6,6,8,9,7,12,7,9,6,7,6,8,9,13,6,6,7,9,8,8,8,8,8,7,8,10,7,8,10,13,12,9,12,9,9,9,14,11,17,7,12,12,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,869,896,866,868,863,843,866,858,899,881,878,881,876,863,869,842,882,895,879,870,870,866,869,852,888,883,879,888,876,869,866,855,890,900,886,899,893,885,891,883,913,885,897,909,893,880,887,891,932,904,907,887,912,897,883,905,913,929,918,906,920,917,905,885,7,9,6,8,6,5,6,9,7,7,7,7,6,5,7,6,10,7,6,7,6,8,6,8,8,7,8,7,7,8,8,9,10,7,7,9,6,7,8,8,8,6,9,9,7,8,9,10,13,12,8,10,9,10,9,14,8,13,6,11,9,12,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,878,871,882,862,863,881,862,863,887,876,883,870,870,871,857,864,856,868,887,874,881,856,859,864,887,897,890,884,873,874,863,866,911,899,894,877,895,880,890,867,904,904,901,895,895,894,879,907,920,922,873,911,907,881,910,876,936,927,906,885,901,905,906,914,9,7,7,9,8,8,6,7,8,7,7,6,7,5,7,6,12,9,7,10,6,6,7,7,9,6,7,6,7,6,7,9,9,6,6,8,6,8,7,8,6,10,8,8,10,7,8,7,13,11,9,8,6,8,9,12,11,19,8,10,8,9,11,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,875,876,875,869,861,865,856,868,899,884,876,871,871,866,857,850,896,892,875,872,879,875,873,867,886,906,878,872,880,880,877,876,918,894,896,884,888,889,879,879,901,886,897,914,897,880,888,878,917,922,907,888,890,885,892,907,928,918,915,899,922,883,901,893,10,8,5,8,6,6,7,7,7,6,6,5,8,5,6,7,10,9,7,6,5,6,7,6,10,7,8,6,6,7,7,7,10,7,6,7,8,8,7,8,8,8,7,9,8,6,10,7,12,11,7,9,9,8,8,12,8,15,8,9,9,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,870,872,876,870,862,870,859,853,869,891,881,863,871,861,857,855,891,883,873,869,880,873,867,852,879,884,888,891,884,881,878,879,899,899,892,900,879,884,888,875,904,909,905,906,894,888,874,873,918,918,901,874,905,895,908,886,925,909,918,915,896,891,916,915,12,7,7,10,6,8,6,9,8,7,7,7,8,5,7,8,16,7,6,8,9,7,6,8,8,7,8,6,9,6,10,9,12,8,7,8,8,6,7,9,7,7,7,10,10,7,9,8,11,10,12,9,8,10,10,11,13,17,9,11,10,7,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,887,876,881,873,873,864,853,851,895,881,870,880,880,872,863,863,871,889,887,876,869,859,876,858,886,896,888,888,881,874,848,872,897,894,895,897,881,887,878,886,905,912,905,901,885,892,878,881,916,888,924,887,896,892,898,891,923,914,889,902,896,881,892,876,9,8,6,6,4,7,8,9,9,7,7,7,6,4,9,7,10,9,9,11,6,6,9,8,11,7,9,5,7,7,7,8,10,8,6,7,9,6,7,8,9,7,9,8,7,7,8,10,9,9,10,8,8,6,9,10,9,12,8,11,8,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,888,884,879,867,877,844,854,832,880,888,883,875,871,874,860,855,880,896,884,890,875,859,869,859,910,892,877,884,875,867,868,877,899,892,891,891,884,877,882,873,906,900,905,897,901,892,876,885,913,914,883,888,895,893,887,885,919,910,915,932,901,887,910,871,9,7,7,9,5,6,7,6,8,7,7,6,6,6,6,5,11,9,8,8,5,8,7,8,13,7,10,7,7,7,6,9,9,8,7,7,7,7,8,9,9,7,9,9,10,6,8,9,11,16,8,12,10,7,10,12,9,13,7,12,12,8,8,29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,887,876,877,867,850,866,848,855,875,884,880,875,865,861,863,858,882,904,890,863,860,870,852,864,892,895,886,887,889,878,860,861,891,898,892,895,874,881,884,869,898,916,889,893,890,880,879,876,893,903,892,903,892,877,885,894,918,915,897,885,909,892,895,897,9,7,5,7,6,7,5,8,8,6,5,7,7,5,7,6,8,11,7,7,5,7,6,7,9,7,10,6,7,6,7,7,10,7,6,7,8,7,9,8,8,9,6,10,8,6,7,8,8,8,8,6,8,6,8,23,10,14,8,13,9,7,8,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,875,881,890,864,857,856,842,850,887,882,872,870,872,863,857,850,890,878,873,880,878,878,867,857,908,885,903,900,879,873,861,877,907,888,911,901,900,885,898,866,906,903,896,893,895,897,890,889,892,923,899,904,889,882,868,901,928,921,900,901,915,916,895,880,8,9,8,8,7,8,6,7,8,8,6,6,6,5,7,7,10,8,6,7,6,6,7,7,11,6,9,7,8,8,7,8,10,6,6,7,8,6,9,8,9,10,7,10,7,9,9,8,10,10,7,8,8,8,9,13,10,13,10,11,9,7,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,888,886,880,877,855,844,865,844,883,853,883,860,879,858,864,846,899,885,881,877,886,877,866,865,903,890,884,875,873,881,877,864,913,905,891,890,888,876,878,865,902,922,906,887,873,877,889,880,900,919,913,911,903,893,885,888,904,923,888,914,893,893,902,886,9,5,5,6,6,6,6,8,9,6,6,6,6,5,7,7,13,10,7,8,8,6,7,8,11,7,9,6,7,8,7,10,11,8,5,7,8,7,7,7,8,8,7,6,8,8,8,9,6,12,8,11,7,7,9,9,12,13,7,9,9,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,871,887,868,864,860,872,858,852,890,874,887,871,873,863,867,852,903,902,888,875,881,871,864,862,913,888,880,877,890,875,888,865,904,907,911,886,888,885,877,877,921,911,890,897,890,884,888,880,910,906,900,906,893,902,902,875,915,944,898,899,891,888,912,902,6,7,7,9,7,6,7,9,7,8,7,6,6,5,9,7,11,10,7,8,7,8,6,8,10,7,9,7,8,7,8,8,10,8,9,7,9,6,8,7,9,7,6,9,9,7,9,8,11,12,10,9,8,9,7,9,10,23,8,10,9,6,15,33,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,888,874,877,880,863,862,865,846,880,875,879,875,873,859,863,865,885,896,896,877,870,872,861,859,904,888,877,880,886,870,882,855,892,902,889,894,893,879,865,877,909,906,899,876,889,886,884,878,917,928,875,904,896,891,886,868,925,902,919,917,912,889,896,886,7,7,6,7,5,8,6,6,12,6,5,6,6,6,6,6,12,8,7,6,7,8,7,7,10,8,8,7,8,7,7,8,9,6,5,6,7,8,6,7,9,9,7,8,9,7,9,10,8,13,9,8,8,9,7,12,13,15,7,9,9,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,881,888,879,877,864,859,860,851,889,888,885,874,870,852,863,854,895,874,885,883,881,872,855,855,887,884,906,881,884,881,873,884,901,900,904,898,878,873,877,883,919,912,912,907,884,895,864,886,917,900,915,904,901,880,901,876,922,921,909,926,896,897,901,896,8,9,7,9,6,8,7,7,8,7,7,6,6,6,7,6,13,9,7,6,6,8,6,7,8,7,8,6,7,6,7,8,12,7,8,7,7,8,7,7,10,7,8,7,9,8,10,8,10,13,9,8,7,7,10,10,10,11,7,13,8,9,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,873,875,871,855,859,855,862,852,871,871,878,869,877,870,853,859,912,876,884,877,874,860,868,866,891,879,878,880,874,872,868,878,907,893,898,888,887,871,873,867,896,897,909,909,906,905,893,885,917,899,901,885,895,895,907,889,922,928,898,884,904,894,907,881,7,8,6,8,6,6,6,7,8,7,7,6,7,6,5,7,9,10,6,9,7,7,6,6,9,7,9,6,7,7,7,7,11,7,6,7,9,7,8,8,9,7,10,7,8,9,9,9,9,10,8,8,7,9,6,16,12,14,9,10,8,8,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,848,892,873,858,859,862,847,844,893,886,875,865,872,875,852,846,864,891,894,892,877,866,871,860,897,890,895,878,893,877,867,860,888,892,901,891,883,894,884,870,914,920,906,907,898,890,905,874,917,896,909,898,898,902,887,897,903,938,893,897,918,903,908,843,9,7,5,8,5,6,7,8,7,7,6,6,6,7,7,8,14,10,9,8,7,8,8,7,9,7,8,6,7,7,8,10,8,7,7,8,10,10,8,9,8,10,8,8,10,8,8,8,11,11,9,8,7,9,9,12,10,12,9,10,10,9,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,886,886,856,874,874,853,853,853,897,867,877,872,881,867,859,865,878,882,873,875,885,861,852,864,889,899,874,875,877,878,873,874,904,902,889,893,877,894,867,877,905,896,896,887,900,879,878,869,924,922,899,897,894,893,898,893,904,918,918,897,905,896,905,883,12,8,6,8,6,6,6,9,8,7,7,6,8,5,7,6,10,11,6,10,5,6,6,6,9,7,8,6,7,6,7,10,11,9,7,6,7,7,6,7,8,5,7,8,9,7,8,9,10,12,8,8,8,6,7,12,14,12,7,10,10,7,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,876,873,882,873,853,835,850,852,891,885,875,869,870,861,858,863,892,876,875,871,878,874,873,863,907,889,888,880,893,872,868,860,900,883,894,887,884,891,874,861,899,914,899,887,891,887,887,885,912,918,920,912,889,891,870,909,936,946,909,912,909,887,893,874,9,6,8,11,5,5,7,10,8,8,6,5,6,5,6,9,9,10,7,9,7,6,7,8,10,8,7,7,6,8,7,9,17,7,6,9,7,6,7,12,7,9,7,9,11,8,9,7,11,11,15,12,7,8,9,12,9,18,10,11,10,9,13,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,868,882,880,887,865,871,851,855,900,884,875,870,867,860,868,857,883,881,879,875,880,875,865,861,909,890,893,888,883,886,869,856,897,892,886,892,883,887,874,866,914,893,900,896,872,872,882,883,902,917,893,895,901,883,892,881,944,923,916,905,893,899,894,878,7,7,5,8,6,6,7,6,9,8,6,5,6,5,5,5,9,9,6,10,5,6,6,6,9,7,8,5,8,7,7,7,9,7,6,8,6,6,7,8,9,9,6,9,8,6,7,9,9,10,7,7,9,7,9,10,13,15,8,10,7,10,9,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,897,883,870,873,862,870,852,858,892,882,866,864,878,866,868,856,905,895,889,866,871,879,855,861,900,887,896,877,878,876,873,882,912,912,884,899,901,881,871,865,907,900,884,905,905,872,866,862,879,909,905,899,887,902,900,892,939,901,897,918,894,890,900,925,6,9,9,8,6,6,7,8,9,7,6,7,7,5,7,5,14,8,8,8,7,8,7,8,11,7,9,7,7,6,6,10,11,6,6,6,10,7,6,8,9,9,7,9,8,7,8,10,8,15,10,8,8,6,11,11,16,19,9,21,10,9,12,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,892,880,853,862,857,856,864,827,894,868,871,877,877,866,859,841,917,891,877,880,875,873,875,858,901,894,903,883,879,871,885,860,898,898,879,895,879,887,864,862,909,900,920,900,898,868,887,891,917,901,905,892,891,896,891,883,939,911,914,901,891,898,884,871,9,7,7,6,5,6,8,8,8,7,6,7,7,5,6,6,9,8,7,6,7,6,6,7,8,7,9,6,7,7,8,7,10,7,7,8,7,7,6,6,10,6,6,7,11,7,9,8,9,11,8,8,8,7,7,12,10,13,6,10,6,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,879,889,879,879,861,860,868,852,881,886,870,874,863,856,870,846,880,888,883,884,873,876,878,869,898,899,882,873,882,876,879,875,905,902,884,886,891,883,882,886,916,908,914,901,913,876,894,872,913,892,900,909,907,886,881,917,936,894,902,894,900,905,898,927,8,7,8,9,6,7,8,8,8,7,8,7,7,7,6,8,10,8,9,10,7,6,9,7,8,7,7,6,7,8,7,8,9,8,6,6,8,6,7,8,7,7,7,11,13,8,11,8,9,10,7,8,9,8,9,9,12,17,10,10,9,10,9,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,882,884,877,862,856,860,860,859,895,885,875,868,854,859,858,852,902,896,872,853,864,870,861,858,882,883,892,884,880,869,871,865,903,898,902,875,888,867,867,860,905,906,897,904,908,899,887,888,919,922,893,895,905,874,905,882,928,910,902,930,897,915,893,850,9,6,8,7,6,6,6,6,9,7,7,5,7,5,6,6,15,9,7,7,6,6,6,7,8,6,8,6,7,7,9,10,10,8,7,9,9,7,6,7,7,8,8,9,9,9,7,10,12,13,8,10,7,7,7,12,13,13,8,12,8,11,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,872,875,865,854,864,880,855,854,897,885,889,867,873,869,865,863,898,888,872,879,867,887,882,864,912,891,879,879,869,876,859,887,905,896,900,906,886,898,887,879,919,907,906,901,898,881,892,892,903,914,917,880,894,895,889,894,956,934,910,922,902,898,906,880,7,8,6,7,7,7,7,8,8,7,8,6,7,7,9,6,10,11,6,9,6,7,7,5,9,8,9,6,7,8,8,12,11,8,8,8,8,7,8,7,7,10,8,10,8,8,9,9,7,14,8,10,8,10,8,11,12,13,7,10,8,7,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,866,866,877,874,856,855,858,858,882,875,884,870,876,859,869,862,899,887,878,878,872,866,870,869,907,888,878,878,888,884,866,881,901,901,897,887,877,871,876,881,898,921,895,915,908,886,883,882,913,907,909,909,891,892,881,905,921,933,906,899,894,884,910,858,10,8,6,6,5,8,6,9,7,7,8,6,7,5,6,6,9,9,7,6,7,6,6,6,8,7,9,6,6,6,7,9,10,7,6,7,7,6,7,8,8,8,7,10,9,7,9,10,11,12,10,8,8,7,8,9,10,10,7,10,8,9,10,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,877,890,870,869,867,862,856,856,869,877,883,883,886,858,862,861,913,887,876,875,869,858,873,864,903,886,894,889,880,882,881,844,911,893,895,890,889,877,872,884,909,900,895,912,874,875,884,883,924,886,904,916,889,895,901,885,926,904,914,891,893,897,902,867,11,8,7,8,6,6,8,8,9,5,6,6,7,8,7,6,12,11,7,9,6,7,6,7,9,7,7,5,7,7,8,9,8,7,5,7,8,8,7,7,8,9,8,8,9,8,10,9,9,11,9,9,7,10,9,9,15,23,8,10,7,8,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,891,876,869,866,866,869,856,856,886,877,877,878,867,865,853,854,894,906,878,869,873,880,874,862,912,908,891,871,878,881,866,853,901,897,892,890,901,885,879,879,907,905,909,888,885,892,883,872,918,903,919,888,898,884,905,868,912,936,900,882,900,895,893,878,11,6,7,7,6,7,7,7,10,8,6,5,6,6,6,8,8,8,6,6,6,7,8,6,10,7,6,6,8,6,6,7,10,7,5,7,7,8,7,7,9,7,8,8,8,9,7,8,10,10,9,8,8,7,9,14,8,21,8,13,7,9,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,868,867,870,876,859,868,848,851,880,889,878,870,863,865,871,857,881,891,889,883,875,873,860,860,902,887,908,886,873,889,870,863,916,899,896,884,883,884,885,879,898,905,904,884,896,893,875,893,903,908,922,888,896,906,883,885,941,932,909,885,906,881,900,904,9,6,7,9,6,9,8,11,10,7,8,6,8,6,7,9,8,11,7,7,6,8,7,6,10,8,8,5,8,7,6,7,11,7,6,8,10,7,9,7,9,7,8,7,10,9,8,10,9,9,11,9,9,8,8,12,12,17,8,10,9,10,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,888,871,871,866,864,869,857,855,896,887,884,875,863,863,863,859,891,883,880,884,869,870,881,864,890,891,884,881,889,886,877,880,915,899,888,893,884,889,865,876,912,905,900,901,899,885,880,887,909,925,893,889,901,893,883,882,943,916,902,881,913,901,882,864,9,6,5,6,6,6,6,9,8,6,8,6,7,5,6,8,11,9,9,6,6,7,5,7,7,8,8,6,5,6,7,8,9,6,7,8,8,8,6,9,7,6,8,8,8,7,8,11,9,10,9,8,7,8,7,11,16,14,7,11,8,9,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,875,882,865,867,866,865,847,859,895,882,884,877,868,876,868,861,886,884,887,881,883,880,871,845,909,890,887,885,880,866,886,869,887,900,893,891,876,866,867,872,913,909,909,893,892,889,885,896,925,910,893,891,909,886,910,891,925,923,910,916,899,894,903,863,8,7,8,7,7,8,7,7,7,6,7,6,8,6,6,7,9,9,8,8,8,7,6,7,9,7,8,8,7,6,8,11,10,8,6,7,6,6,7,8,8,7,9,8,9,7,10,9,11,9,8,9,9,9,9,15,9,12,9,10,10,6,10,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,881,877,869,858,877,864,865,863,884,879,887,877,865,874,855,862,910,889,877,869,881,872,866,873,888,891,893,878,880,879,864,880,921,904,901,891,886,872,879,865,893,888,899,897,882,893,911,872,914,918,910,882,889,902,898,895,930,908,905,894,881,886,886,886,9,7,7,7,7,7,6,9,9,7,7,6,6,7,6,7,11,7,6,6,7,6,7,7,9,7,7,6,7,6,6,7,8,8,6,7,9,6,7,7,5,8,7,7,9,7,8,8,11,9,11,10,7,7,9,9,13,12,7,10,7,6,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
