frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,487,473,478,476,477,466,463,462,482,482,481,478,479,471,469,467,492,493,486,484,480,474,473,474,496,491,486,484,481,474,477,475,496,502,491,497,490,485,482,474,512,498,497,493,494,490,479,488,508,503,499,496,495,487,492,485,508,515,510,501,497,495,501,495,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,478,483,478,482,468,468,467,467,491,482,480,475,477,471,471,467,489,488,485,476,476,476,468,466,499,490,487,487,487,478,480,477,504,494,495,487,488,485,481,473,502,503,504,492,490,495,481,486,508,503,504,496,496,496,493,489,502,505,511,499,492,501,504,487,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,483,486,475,475,470,470,465,467,485,481,481,475,471,472,470,466,503,487,483,483,481,480,471,473,490,495,491,488,479,479,476,474,496,491,491,496,488,488,480,478,501,497,498,494,495,485,484,486,506,501,494,498,494,496,501,488,509,514,505,502,503,489,493,484,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,6,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,485,485,481,476,472,467,467,455,499,483,478,476,480,471,474,469,493,494,483,489,479,477,472,475,495,498,488,489,482,478,479,472,489,494,500,495,487,481,481,481,504,497,496,487,490,494,487,484,514,497,503,496,497,491,491,481,514,510,509,506,496,497,494,492,4,3,3,3,2,3,3,3,4,2,2,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,3,3,4,5,4,4,3,3,3,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,483,479,475,475,472,468,466,465,487,485,484,476,475,473,471,468,490,484,481,484,476,480,472,471,495,486,492,485,485,482,474,476,508,492,493,490,487,486,480,482,509,496,497,495,486,484,489,489,511,510,506,498,501,496,494,498,510,515,503,501,510,493,491,486,3,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,487,482,476,481,471,467,467,466,483,482,484,478,475,472,472,467,486,485,490,488,475,474,476,472,496,494,490,486,486,479,480,477,503,492,497,490,487,483,486,480,505,493,496,486,493,487,488,485,502,501,502,496,497,494,492,486,513,507,511,503,497,486,488,496,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,3,4,3,4,4,3,4,4,3,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,484,483,477,477,473,471,466,465,490,474,481,478,477,466,472,467,491,494,483,485,480,479,469,474,499,488,489,483,486,478,473,478,502,493,495,489,487,487,483,478,507,495,502,492,486,490,485,483,507,500,498,503,489,488,489,489,508,511,507,500,488,498,494,492,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,2,3,2,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,480,489,481,468,473,469,464,466,486,475,490,482,478,472,470,461,491,498,490,478,476,475,476,475,488,491,492,487,481,477,477,472,497,492,490,492,483,487,481,478,498,497,495,496,491,489,482,481,514,499,506,494,488,488,491,494,518,511,503,496,505,491,499,504,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,4,3,3,3,4,5,4,4,4,3,3,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,482,483,476,478,472,470,464,466,494,478,475,479,474,476,466,470,494,486,489,484,477,475,470,470,505,489,485,489,483,478,477,468,504,496,493,492,483,487,486,470,501,497,502,489,490,486,488,486,513,507,500,487,495,490,498,491,509,506,502,498,501,499,495,493,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,3,3,4,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,3,3,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,480,486,474,472,473,468,468,467,487,482,479,478,478,473,469,465,491,488,478,481,478,479,473,473,491,499,498,487,482,480,482,472,501,503,495,490,485,486,478,476,505,490,499,494,490,486,484,479,507,503,500,501,492,490,497,486,505,514,508,500,495,492,497,487,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,482,481,476,468,468,472,468,464,490,486,482,481,470,469,472,468,493,487,479,477,479,471,476,473,503,493,491,488,480,478,477,467,501,497,491,492,487,488,480,483,497,503,494,498,491,490,491,490,512,513,500,500,493,493,488,488,514,516,507,493,490,499,498,494,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,5,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,482,482,476,473,473,474,463,464,491,474,487,474,477,472,476,467,495,493,484,485,477,475,472,465,494,494,496,492,483,478,477,473,504,496,489,489,482,483,484,478,507,501,501,490,489,492,486,478,513,506,506,503,495,490,492,487,511,509,504,501,502,494,491,489,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,482,477,474,475,472,469,469,466,488,479,478,475,479,467,473,466,492,490,480,485,481,476,473,470,501,494,494,483,482,474,476,470,498,497,490,488,484,484,479,480,505,492,489,499,494,488,487,483,509,512,501,493,490,493,491,486,523,511,507,497,497,494,495,498,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,3,4,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,476,481,480,478,469,465,468,469,489,481,480,482,474,473,472,461,493,490,488,489,474,475,475,476,499,492,489,479,478,479,478,480,501,498,495,492,485,479,485,480,506,496,496,495,484,487,485,488,509,503,490,498,501,494,495,490,508,522,511,499,501,499,490,486,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,5,4,4,4,4,3,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,481,480,478,478,472,468,467,457,486,476,480,479,474,474,472,465,495,492,487,479,477,479,473,473,497,495,485,480,486,482,483,476,504,499,491,489,491,483,481,472,504,504,494,486,493,488,488,482,511,504,501,501,503,490,487,490,513,508,508,502,490,493,494,491,3,3,3,3,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,3,3,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,481,487,485,477,470,472,468,464,490,479,483,485,477,474,463,468,494,485,484,482,476,481,473,466,499,487,493,488,479,479,478,471,499,498,494,493,489,480,484,478,502,499,497,489,490,484,479,477,510,501,502,505,496,492,494,486,519,498,507,500,496,487,493,491,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,5,4,3,3,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,489,487,474,472,470,467,471,456,494,485,477,480,480,471,466,465,488,483,485,481,482,473,475,467,493,495,486,490,481,479,476,470,496,495,490,487,487,487,479,480,504,503,499,497,494,480,478,484,511,500,503,501,498,480,490,485,508,511,506,507,496,500,493,497,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,477,478,475,476,468,467,467,460,494,487,481,478,480,472,471,468,495,487,484,479,477,480,475,467,498,492,487,484,485,476,475,474,503,492,489,495,486,479,481,477,499,489,490,487,489,490,480,482,506,506,492,499,490,495,492,493,520,503,501,499,494,496,500,495,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,485,484,477,474,466,468,468,463,493,485,482,474,478,476,476,461,490,486,484,483,476,477,474,466,495,489,485,485,485,483,479,479,506,495,496,491,488,482,482,475,499,496,500,494,492,485,485,484,505,502,505,501,497,490,484,486,515,512,507,501,498,498,494,488,4,3,3,3,2,2,3,3,3,2,3,2,3,2,3,2,3,4,3,3,2,3,3,3,4,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,5,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,485,481,476,477,472,466,460,457,484,485,485,483,470,476,473,467,494,491,489,480,483,475,471,465,494,491,486,485,485,480,477,468,500,495,493,490,487,483,481,479,498,495,501,494,493,493,485,484,500,500,497,488,490,484,493,490,520,503,507,504,491,500,492,481,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,4,3,4,4,3,4,4,3,3,4,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,481,480,476,476,469,471,468,461,489,478,482,479,478,473,472,464,491,485,485,485,482,474,474,473,496,490,488,479,482,478,473,470,503,496,494,497,487,485,479,472,505,497,497,491,499,488,479,487,508,501,497,496,505,496,482,491,511,509,507,499,498,492,494,494,3,2,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,5,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,483,477,476,477,465,469,464,468,494,487,479,480,481,472,467,465,492,489,488,488,476,476,469,469,491,494,486,484,486,482,473,477,504,499,490,490,489,484,478,480,508,497,495,494,491,497,485,482,502,498,501,499,491,489,487,492,517,520,502,510,499,493,498,496,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,4,3,3,5,5,4,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,478,476,478,474,470,467,469,467,487,486,491,480,476,468,466,469,486,485,483,490,483,474,477,467,497,494,489,483,481,478,480,474,501,493,486,489,489,482,483,479,501,495,495,495,492,484,485,483,510,516,500,497,498,495,494,485,511,519,508,507,502,502,497,487,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,477,481,478,473,464,468,465,462,495,485,480,478,476,476,466,467,491,492,488,486,480,478,477,471,498,498,493,490,483,482,478,474,497,495,496,492,493,481,479,479,512,498,492,495,489,483,488,481,508,496,501,503,500,485,492,489,506,514,511,501,500,493,484,490,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,2,2,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,4,4,3,4,4,4,3,4,5,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,484,483,478,474,466,467,466,467,490,473,479,473,476,474,468,465,488,490,485,485,477,475,470,473,492,485,491,488,478,480,476,469,511,494,490,489,489,483,477,476,504,501,497,497,496,495,479,487,502,504,503,498,492,486,482,480,509,504,507,501,491,498,497,485,4,3,3,3,2,3,3,2,3,3,2,2,3,2,3,3,3,4,3,3,2,2,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,482,487,475,476,473,468,464,466,491,484,481,478,477,471,472,467,494,488,489,487,479,472,479,475,493,494,491,484,481,483,478,472,504,495,493,487,487,481,483,481,498,493,504,495,492,488,489,493,504,508,502,502,495,493,487,488,506,507,506,499,508,495,496,484,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,5,3,4,4,3,4,4,5,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,487,480,477,471,472,470,465,466,492,481,476,477,475,475,464,466,488,493,486,480,476,481,472,469,497,491,495,490,483,479,478,469,500,495,496,490,485,482,480,478,503,496,490,495,493,486,487,480,500,510,503,494,498,488,490,487,511,505,505,501,502,492,485,489,3,3,3,3,2,2,3,3,4,3,3,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,486,480,480,479,471,469,464,463,489,483,478,478,475,475,475,465,494,480,485,491,479,479,473,481,494,489,484,488,482,478,481,471,506,496,491,493,487,486,480,482,504,502,496,495,498,491,483,484,501,504,506,496,493,491,490,489,514,514,514,504,492,501,501,495,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,4,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,491,481,476,474,470,469,468,464,489,484,481,480,473,470,470,468,497,487,480,483,478,481,474,469,494,490,488,488,484,480,480,475,504,498,489,488,488,488,477,479,502,496,500,498,487,488,483,483,510,502,494,493,495,493,494,488,515,508,508,503,499,492,490,493,3,3,3,3,2,2,3,2,3,2,3,3,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,482,481,476,470,474,467,467,464,492,479,482,479,474,471,470,470,492,485,490,486,479,473,467,467,501,491,488,487,482,480,478,477,498,498,495,491,489,483,483,480,506,505,500,495,492,484,485,487,508,502,500,491,503,489,489,489,520,507,506,503,498,492,497,484,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,3,3,4,4,3,4,3,4,3,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,481,477,479,476,469,469,465,466,488,481,480,480,481,470,469,467,492,491,486,482,477,475,473,469,499,492,484,479,479,476,478,474,499,495,498,493,486,481,480,478,507,507,493,497,491,490,484,484,501,505,496,497,497,491,488,488,517,511,503,508,497,494,494,491,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,4,5,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,479,487,478,476,470,470,465,463,486,482,481,483,478,471,469,467,491,488,489,483,478,476,475,469,498,494,497,488,480,483,480,477,505,495,488,491,492,485,486,478,509,497,502,492,497,492,489,488,501,504,502,504,495,490,499,486,514,507,503,507,504,491,495,496,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,3,4,3,4,3,3,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,487,482,475,474,470,468,470,469,491,482,475,478,475,468,475,464,489,484,489,479,476,477,477,474,492,492,490,482,479,481,485,470,502,494,488,488,487,488,483,475,506,500,494,494,486,489,483,483,506,503,497,501,494,487,486,488,514,509,503,503,502,495,491,501,3,3,3,3,2,2,3,3,3,2,2,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,5,6,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
