frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,481,481,476,476,473,467,467,465,496,482,487,477,478,473,473,464,493,483,483,484,474,475,472,472,497,495,495,492,482,481,486,474,500,491,491,492,483,483,480,474,506,496,492,492,491,493,491,481,516,506,497,499,489,487,488,489,517,509,501,498,496,495,496,502,4,3,4,4,3,4,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,5,5,6,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,487,475,482,470,477,468,468,462,490,478,483,480,470,465,466,470,498,493,486,489,479,476,475,474,506,491,486,485,477,480,472,475,499,492,498,491,485,486,480,475,507,506,498,496,493,485,483,485,513,504,502,496,488,492,498,494,511,519,506,508,498,501,502,496,4,4,3,4,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,3,4,4,3,3,4,5,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,6,5,4,5,4,4,4,5,5,6,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,484,481,474,474,466,466,461,470,481,487,480,479,481,471,469,469,488,488,484,483,479,477,473,471,497,494,486,489,484,476,472,474,499,488,499,489,490,483,478,478,504,504,496,495,487,489,481,480,501,504,498,495,490,500,496,484,505,515,503,510,502,494,501,486,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,5,5,5,5,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,483,483,471,476,467,470,469,466,493,483,478,477,473,475,476,462,489,491,481,484,484,476,467,470,502,494,495,488,488,475,481,474,498,503,496,496,489,486,480,475,505,501,493,500,495,493,477,482,503,505,503,489,497,481,490,492,513,504,511,499,508,495,498,482,5,4,3,4,3,3,4,4,4,4,3,3,3,3,4,3,5,4,3,4,3,4,3,4,4,5,4,3,3,4,4,4,6,4,4,4,3,4,3,4,5,5,4,4,4,4,4,5,4,5,5,4,4,4,4,5,6,7,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,487,482,476,474,471,469,463,465,492,483,481,475,480,472,469,467,495,491,478,483,477,473,476,471,496,495,490,490,485,477,474,476,494,496,494,492,479,483,478,477,503,493,494,503,485,493,488,480,503,495,497,500,499,493,490,489,509,515,499,501,505,499,494,498,5,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,5,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,5,4,4,4,4,4,6,5,4,4,4,4,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,483,486,483,478,468,473,471,466,490,482,483,476,475,466,473,468,499,483,483,490,478,479,480,463,497,486,494,488,486,480,481,467,497,499,491,499,492,487,479,482,513,501,496,495,493,479,479,482,508,505,501,502,494,490,500,492,508,514,509,507,502,487,495,503,5,4,4,3,3,4,3,4,4,3,3,3,3,3,4,4,5,4,4,4,3,3,4,4,4,4,3,3,4,3,4,3,4,4,4,4,3,3,4,5,5,4,4,5,4,3,4,4,5,5,4,6,4,4,5,5,5,6,5,4,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,479,481,476,478,465,468,469,460,490,489,482,477,474,473,465,467,495,482,479,485,480,478,474,470,494,493,488,488,488,484,478,472,494,504,493,492,493,484,484,480,501,503,494,496,496,485,484,480,508,511,500,495,497,494,487,488,517,501,510,510,496,498,501,493,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,5,4,4,4,3,4,4,5,5,4,4,4,4,4,4,6,5,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,481,485,476,470,467,475,469,466,487,479,480,479,473,473,469,470,493,492,481,487,482,474,471,473,496,484,493,488,475,478,479,468,501,499,495,491,484,484,476,489,508,501,501,494,485,487,484,489,514,520,503,502,497,497,494,477,527,500,510,501,498,497,497,493,4,4,4,4,3,4,4,3,5,4,4,4,3,3,3,4,5,4,4,4,3,3,4,4,4,3,4,3,3,3,4,3,4,4,4,4,3,4,3,4,4,4,5,4,4,4,4,4,4,6,5,4,4,3,4,5,6,7,4,5,4,6,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,477,479,480,476,469,473,467,467,492,483,483,480,481,472,461,461,494,495,483,484,480,474,467,475,493,496,494,486,481,481,475,472,508,490,493,494,481,486,480,477,503,496,501,494,489,483,484,479,509,503,504,492,493,487,484,494,514,510,504,496,498,496,496,494,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,4,3,3,4,5,5,5,4,4,3,4,3,4,5,4,5,4,4,4,5,5,5,4,4,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,486,476,470,477,475,467,461,468,495,487,481,478,476,477,468,468,480,494,486,479,479,483,470,473,508,497,489,488,485,479,477,472,512,489,488,487,485,483,485,485,501,504,500,490,488,493,479,487,510,517,504,495,496,499,497,491,516,516,506,505,506,499,497,480,4,4,4,4,3,3,3,4,4,3,3,4,3,4,3,4,4,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,3,4,3,4,4,5,4,5,4,4,4,4,4,5,6,4,5,4,4,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,478,477,482,475,471,472,472,470,490,485,485,484,480,469,467,472,485,491,483,480,479,482,470,471,495,494,496,482,481,487,477,475,501,490,499,486,488,485,484,475,503,505,494,493,496,486,484,482,517,506,503,500,494,488,485,493,513,509,504,500,500,495,499,490,4,3,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,5,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,6,4,4,5,4,5,4,5,6,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,484,480,479,477,476,471,470,464,492,489,483,482,472,476,467,468,485,489,488,481,478,483,475,475,498,494,499,487,491,486,477,477,508,500,495,484,489,483,482,471,519,497,495,494,491,493,481,487,505,511,502,486,494,500,490,485,510,499,509,503,505,493,491,496,5,4,4,4,3,3,4,4,5,4,3,3,3,3,3,4,5,5,4,4,3,4,4,3,4,4,4,4,3,3,4,4,5,5,4,3,4,4,4,4,5,5,4,4,4,4,4,4,5,7,4,4,4,4,5,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,483,486,472,474,467,469,471,469,494,484,479,478,472,463,460,468,483,485,481,483,473,482,470,477,495,497,493,486,483,478,479,472,501,498,495,496,488,485,479,486,513,497,500,494,482,490,480,485,510,512,504,495,495,494,489,489,518,499,501,504,502,486,483,498,5,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,5,4,4,4,4,4,3,6,6,4,4,4,4,4,4,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,490,484,484,473,482,468,465,463,482,490,480,481,470,471,474,472,491,487,485,482,474,478,467,476,497,493,488,490,484,475,475,482,497,488,493,494,486,481,480,480,513,499,500,492,497,491,484,488,505,512,503,499,498,493,495,486,514,511,508,509,502,494,495,486,4,4,4,4,4,3,3,3,4,3,3,4,3,3,3,4,4,5,4,4,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,3,4,4,4,4,5,4,4,4,4,3,4,6,5,5,4,4,4,5,4,4,4,7,4,5,4,6,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,487,483,476,473,470,472,461,469,488,483,483,474,478,469,470,466,493,496,482,488,479,472,469,470,499,486,491,482,487,479,484,475,504,502,495,493,495,483,479,466,511,498,497,495,494,490,483,486,506,502,507,495,494,489,487,487,497,504,507,514,495,500,493,486,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,5,5,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,494,483,479,475,469,472,464,465,478,485,482,476,481,467,474,468,491,499,482,487,483,477,467,471,504,498,485,487,482,476,478,467,497,493,489,497,483,480,485,470,503,501,499,495,494,490,492,493,508,504,505,504,487,489,485,495,517,513,506,503,500,498,496,488,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,4,3,4,3,4,4,4,4,3,3,3,4,4,5,4,4,3,3,3,4,4,5,5,5,4,4,4,5,4,5,5,4,5,4,4,5,6,5,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,476,480,474,468,470,470,463,458,490,479,482,474,466,476,465,469,497,491,487,484,481,478,474,479,486,490,491,486,483,481,480,470,499,484,498,482,487,489,479,479,503,489,496,496,488,495,478,477,505,504,495,499,494,491,491,489,519,503,507,509,504,495,504,490,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,5,5,6,6,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,475,483,474,481,474,472,475,466,494,482,486,477,478,473,475,466,487,484,491,494,470,484,468,472,496,497,494,485,487,483,476,475,497,494,496,492,487,486,481,487,499,509,495,497,491,488,482,480,508,502,505,511,502,491,491,485,519,511,503,494,499,487,492,494,5,4,4,3,3,4,3,4,4,3,4,3,3,3,4,4,4,5,4,4,3,3,3,3,4,4,4,3,4,3,4,4,5,4,4,4,3,3,4,5,5,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,5,7,4,5,5,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,489,477,473,470,464,475,468,465,485,478,479,487,475,475,472,466,491,487,487,487,478,472,470,471,496,494,491,486,476,476,479,479,502,495,485,496,489,490,488,475,505,492,503,495,494,488,494,483,516,511,504,502,496,490,492,479,514,510,509,501,497,492,487,500,5,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,5,4,3,4,3,5,6,4,4,4,4,4,5,5,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,487,482,480,481,472,476,463,468,487,485,479,479,477,474,470,468,496,488,496,490,483,476,480,474,497,490,490,483,473,481,476,467,506,496,496,496,486,480,482,482,502,504,499,495,492,485,484,482,501,504,510,491,494,489,493,495,518,501,505,507,498,494,496,488,4,4,4,4,3,4,4,3,4,3,4,3,3,3,3,4,5,5,4,4,3,3,3,4,4,4,4,3,4,3,4,4,5,4,4,3,4,3,3,4,4,4,5,4,4,4,4,5,5,5,4,4,5,4,4,5,6,6,4,6,4,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,488,478,473,478,466,467,464,456,486,477,478,479,477,476,470,467,499,483,479,483,474,474,474,473,497,489,489,485,486,481,479,471,494,499,490,487,487,487,482,475,499,501,500,483,488,482,487,482,506,503,506,501,506,499,493,491,520,504,501,503,507,493,497,489,5,4,3,4,3,3,4,4,4,4,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,5,4,5,6,5,4,4,5,5,6,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,486,483,484,469,469,473,473,465,493,484,478,485,481,473,469,467,494,493,494,481,480,475,470,476,500,499,486,487,483,479,487,478,511,499,487,495,489,486,485,484,504,509,492,489,487,496,486,483,511,511,502,495,497,493,492,489,503,520,503,507,509,484,495,478,5,4,4,4,3,3,3,4,4,4,3,4,3,3,3,4,5,5,4,4,3,3,3,4,5,4,3,4,3,3,4,4,5,4,3,4,3,4,4,5,5,5,4,4,5,4,4,4,4,5,4,4,5,4,5,6,5,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,481,486,483,474,471,473,470,462,490,484,472,476,480,468,469,465,490,487,487,491,476,477,474,471,504,492,492,483,484,477,476,470,508,493,490,490,486,485,482,472,505,500,498,495,505,484,483,484,504,507,500,493,500,494,490,491,510,504,502,505,494,495,497,496,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,5,4,4,3,3,3,4,4,4,3,4,3,3,3,3,4,5,4,3,3,3,3,4,4,4,5,4,4,4,3,4,5,5,5,4,4,3,4,4,4,5,8,4,4,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,479,483,480,471,469,476,460,460,489,490,482,478,481,473,466,466,482,490,485,478,480,475,467,475,495,493,487,486,480,477,476,478,497,497,488,486,490,485,485,484,501,505,489,497,481,489,484,482,503,502,504,491,493,501,484,497,520,508,500,499,503,499,487,498,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,5,4,4,3,3,3,3,4,5,5,4,3,4,3,4,4,4,4,4,4,3,3,4,4,4,6,4,5,4,4,4,5,4,5,5,4,4,4,4,5,5,7,4,5,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,482,483,477,474,461,467,467,471,485,481,482,476,467,473,468,472,490,480,483,481,481,472,471,472,498,490,489,488,490,483,476,472,502,493,488,492,503,482,482,477,507,501,499,495,499,484,482,483,514,505,503,497,496,493,489,485,518,513,511,504,497,500,499,493,4,3,4,4,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,4,4,4,3,4,3,4,4,4,5,4,4,4,4,5,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,480,483,481,479,473,465,467,468,484,489,485,482,474,467,465,464,493,489,488,479,482,480,476,468,482,490,494,483,488,479,481,476,506,492,493,497,488,485,480,478,508,489,499,499,493,483,481,485,504,506,503,494,498,493,492,488,514,518,509,501,505,502,492,500,4,3,4,4,3,3,4,3,4,4,3,4,3,3,3,4,4,5,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,4,3,4,4,4,5,4,4,5,4,3,4,4,5,5,4,4,4,5,4,5,5,7,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,489,485,479,475,475,469,470,466,486,487,484,474,476,470,469,464,497,486,485,486,480,472,468,476,487,496,487,485,480,484,478,478,496,501,492,486,483,486,481,475,498,495,496,498,492,488,490,482,507,507,501,505,497,489,487,487,507,517,507,500,501,497,496,505,5,3,4,4,3,3,3,3,4,3,4,3,3,3,3,3,4,5,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,5,5,4,4,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,482,479,484,471,468,468,467,470,489,479,481,479,481,475,464,467,485,489,487,486,481,476,479,467,502,490,493,483,484,481,479,482,499,495,491,487,490,493,473,478,504,502,494,498,493,495,488,487,506,507,507,503,487,493,494,488,517,506,503,508,501,492,489,491,4,4,3,4,3,3,4,4,4,3,4,3,4,3,3,4,5,5,4,3,3,3,4,4,5,4,4,3,4,3,3,5,5,4,3,3,4,3,3,4,4,3,4,4,4,4,4,4,5,5,4,5,4,4,4,5,5,7,5,6,4,5,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,482,483,475,476,465,463,468,463,486,473,477,479,468,473,465,465,489,491,480,477,487,473,475,472,492,487,488,490,482,479,483,474,504,492,492,490,487,484,485,476,503,504,494,497,485,485,493,478,507,504,496,503,499,484,498,496,518,519,504,504,498,495,501,491,4,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,4,3,3,4,4,4,4,4,3,3,5,4,5,5,4,4,4,4,4,4,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,478,481,479,481,469,475,468,467,495,494,480,480,476,472,474,465,496,495,483,487,478,476,470,463,501,494,494,487,483,480,474,474,499,498,497,492,491,489,479,482,511,497,497,497,491,485,487,478,507,505,494,496,493,495,496,491,510,507,513,507,507,504,491,497,4,3,4,3,3,4,4,3,5,3,3,4,3,3,3,4,5,4,4,4,4,3,4,4,5,4,4,3,4,3,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,5,6,5,5,4,4,4,5,4,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,479,483,474,476,472,464,466,462,491,483,485,480,474,473,478,470,489,493,490,482,479,470,472,473,503,489,489,490,476,479,480,471,503,498,490,490,493,488,487,478,509,497,502,493,493,487,485,485,511,511,502,497,482,489,490,484,509,518,505,506,497,492,495,492,4,3,3,3,3,3,4,3,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,5,4,4,3,4,4,5,5,4,4,4,4,4,5,5,6,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,481,485,477,468,473,473,467,467,496,486,483,475,472,477,466,464,495,485,482,478,474,486,469,467,492,491,491,484,482,485,480,470,503,493,486,502,493,481,487,478,507,499,493,495,499,492,485,487,502,503,509,504,495,492,496,482,513,515,513,497,489,489,499,491,4,4,4,4,3,3,4,4,5,3,4,4,3,3,3,4,4,5,4,3,3,4,3,4,4,4,3,3,3,4,4,4,5,4,4,4,3,3,4,4,4,5,4,4,4,4,4,5,5,5,5,4,4,4,5,4,5,7,5,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,485,484,485,478,472,464,466,462,498,486,486,480,468,475,470,468,484,481,488,487,476,475,480,470,499,491,491,489,479,480,472,471,502,496,490,501,488,490,479,483,503,507,495,501,494,491,494,471,511,496,516,493,494,497,494,491,523,513,504,504,505,491,498,487,5,4,4,4,3,3,4,3,5,3,3,3,4,3,3,4,5,4,4,4,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,5,4,5,5,4,5,4,4,5,4,6,6,4,5,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
