frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,487,485,475,469,469,464,466,460,483,483,480,480,471,467,473,469,492,487,476,480,477,471,473,471,499,492,490,483,478,474,469,476,495,492,490,485,484,482,480,480,504,499,487,497,484,486,484,484,514,502,498,498,489,486,482,488,512,512,504,502,498,488,493,491,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,482,480,480,473,470,461,461,462,483,479,478,474,475,466,466,469,494,484,487,484,472,464,466,467,499,493,489,477,476,478,468,469,495,497,484,485,482,479,479,469,504,499,492,494,488,488,488,479,511,502,498,492,492,495,491,483,507,504,499,503,499,484,497,485,3,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,481,480,475,471,466,466,463,463,486,477,483,474,471,469,472,467,487,484,479,481,479,470,469,468,493,492,485,482,484,482,474,476,500,496,484,489,484,481,482,474,499,498,491,495,490,486,488,477,504,497,497,498,489,487,495,487,510,511,502,497,497,497,496,494,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,485,481,476,475,469,466,466,464,482,482,482,478,469,463,463,463,490,487,484,481,479,473,467,466,499,484,488,481,487,480,472,466,498,495,488,485,488,481,484,477,507,495,495,497,492,488,481,478,509,507,502,492,493,484,493,486,518,501,505,506,503,491,493,487,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,486,482,478,473,472,465,468,464,482,480,480,470,467,467,471,470,491,483,483,476,472,473,472,472,495,492,491,478,485,483,475,472,498,499,492,485,485,486,477,476,504,492,493,488,488,484,484,484,501,498,499,506,487,495,483,491,507,507,505,504,503,490,492,486,4,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,489,482,475,471,468,470,462,458,483,480,476,474,472,469,471,465,487,490,482,485,476,471,467,469,494,492,487,482,478,475,467,471,502,499,485,485,485,482,482,476,493,497,496,492,490,484,480,483,502,502,500,497,489,494,487,491,507,501,500,500,493,491,496,485,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,486,478,472,470,467,465,467,460,491,484,483,474,471,469,475,464,485,492,479,476,472,468,471,466,491,485,487,483,479,480,475,467,494,497,489,490,484,478,476,479,501,498,500,489,490,483,487,473,504,501,504,498,491,496,487,486,517,515,505,505,508,488,494,482,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,5,4,4,3,4,3,4,4,5,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,483,477,473,468,465,470,462,458,480,479,478,476,470,469,468,467,487,481,484,483,476,474,468,467,495,490,483,480,479,479,472,469,499,491,485,494,486,484,475,472,502,495,496,491,494,490,485,476,506,502,500,502,491,491,489,486,505,507,507,499,502,489,497,487,4,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,473,479,473,471,467,468,462,463,490,482,482,475,472,466,471,468,491,485,481,483,469,478,474,469,491,498,488,485,488,476,475,472,494,494,487,488,486,484,474,479,497,496,499,488,485,482,491,480,503,498,501,498,497,493,481,482,509,512,505,510,498,495,498,496,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,480,478,473,473,470,466,458,461,483,482,475,473,476,470,473,463,492,483,480,480,472,475,472,463,492,493,483,487,478,482,474,470,493,493,491,488,486,483,478,474,505,493,488,498,493,483,485,481,509,500,499,491,491,488,484,489,511,507,507,500,497,495,490,490,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,4,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,4,4,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,481,482,476,475,470,466,463,468,484,484,476,478,471,469,463,459,488,494,485,480,478,473,469,462,494,488,483,484,480,478,475,469,503,495,497,491,484,478,481,481,502,497,495,494,492,488,479,483,509,502,498,500,496,486,486,483,514,502,504,497,497,486,500,490,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,4,4,4,4,5,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,476,474,477,472,473,466,469,456,478,486,478,476,475,469,465,465,490,487,482,482,479,475,473,469,496,487,488,480,481,479,472,469,495,496,493,488,482,480,481,471,502,493,495,493,485,484,482,483,505,503,499,496,488,490,482,489,497,502,498,507,499,490,496,486,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,481,476,476,473,473,467,463,461,483,473,479,469,472,470,469,465,490,486,481,484,481,471,468,469,498,490,494,482,476,472,472,472,499,496,488,494,491,480,481,468,503,497,493,492,494,488,480,485,498,504,507,493,493,487,488,489,513,513,508,498,497,499,492,492,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,4,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,4,3,4,5,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,478,483,475,473,469,464,466,464,487,480,480,476,471,464,469,464,482,489,483,476,481,470,471,461,493,495,491,483,477,477,478,472,500,487,486,487,484,480,482,471,496,494,493,489,492,480,479,476,502,502,497,496,490,492,488,489,513,507,502,496,494,499,499,485,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,482,477,479,471,473,468,461,458,478,487,476,475,474,476,469,470,484,485,482,478,474,471,473,471,496,492,487,483,478,478,478,472,496,492,487,492,486,482,478,478,502,492,492,495,489,485,486,485,512,511,501,500,492,491,492,489,509,515,502,501,489,487,504,492,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,5,3,3,3,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,477,479,471,473,470,467,465,463,482,483,478,480,469,466,465,458,488,484,479,481,476,474,470,468,493,492,482,483,479,475,474,469,496,488,488,484,488,481,475,475,501,497,494,487,485,488,485,482,513,509,504,498,498,489,483,478,511,514,504,499,498,503,493,488,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,3,4,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,480,480,475,469,469,464,461,460,484,485,482,476,475,468,466,466,486,489,485,482,481,475,474,469,490,485,490,485,482,477,473,471,497,492,496,490,489,484,477,473,502,494,494,490,488,482,489,478,509,506,501,496,492,487,490,482,505,508,502,496,498,495,489,485,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,4,5,5,4,3,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,479,482,478,470,468,467,463,461,488,479,476,476,471,463,469,468,492,495,482,475,478,470,470,466,498,487,491,482,483,478,472,466,496,489,492,487,486,476,476,478,499,497,493,493,490,485,482,480,509,507,487,491,496,493,485,488,510,510,506,502,496,493,491,490,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,5,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,480,479,472,471,468,470,461,471,486,482,477,475,474,472,468,464,489,489,484,478,476,477,471,465,504,489,487,482,480,477,478,468,496,491,486,494,489,479,482,471,496,490,491,493,482,481,477,477,512,506,502,497,493,485,491,486,524,511,514,500,490,492,487,493,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,480,480,475,476,464,465,467,460,486,476,478,473,469,468,469,465,486,491,484,481,475,475,472,473,490,491,485,482,481,476,479,467,494,489,492,491,487,481,476,478,502,501,501,487,488,486,475,480,504,501,497,492,491,493,487,485,516,510,510,496,500,498,488,486,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,485,481,476,475,469,470,466,458,486,486,478,469,473,464,468,466,490,490,480,482,476,474,470,467,498,490,484,481,478,479,471,469,499,493,495,489,485,483,474,478,501,502,484,488,488,486,483,483,512,504,504,494,490,488,489,489,511,512,497,502,494,485,497,484,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,485,480,478,468,470,466,459,458,484,473,480,474,474,467,465,465,491,486,477,476,477,474,476,465,494,494,489,484,477,476,475,474,500,495,492,492,485,480,477,474,506,498,493,495,491,490,479,476,501,499,497,491,493,493,488,490,505,508,508,499,494,492,493,484,4,3,2,3,2,2,3,3,3,3,3,2,3,2,3,2,3,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,486,477,469,476,465,468,469,462,483,479,487,475,473,472,468,462,491,486,487,484,473,478,473,464,493,491,481,480,485,475,477,471,499,494,491,495,484,479,477,469,507,504,494,492,492,483,482,485,516,506,504,499,489,491,492,490,509,508,505,499,502,495,492,489,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,483,481,476,471,468,465,463,464,488,481,474,477,477,469,464,465,484,485,479,482,480,475,465,468,495,483,482,486,479,476,474,468,496,492,493,487,484,479,480,475,499,498,496,488,493,484,481,482,508,503,501,492,495,484,489,486,510,504,506,496,497,489,499,491,4,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,5,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,482,474,480,468,467,465,464,467,487,485,481,472,473,467,469,464,494,484,487,477,476,475,478,460,495,484,491,482,485,480,476,473,497,489,482,490,485,488,476,480,500,499,500,488,489,484,487,478,500,502,500,496,493,488,487,492,517,503,504,495,491,495,493,481,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,483,477,476,471,468,463,463,460,485,479,481,472,473,472,473,466,492,486,478,481,475,469,470,468,492,487,488,484,481,479,475,473,495,493,487,487,485,486,479,473,498,493,491,497,491,486,483,478,509,502,500,495,494,489,493,486,515,509,506,509,497,488,497,492,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,2,3,2,2,2,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,481,482,477,471,468,467,461,462,483,481,483,479,475,466,462,468,494,485,479,477,476,478,472,470,495,486,487,479,481,478,477,482,501,487,493,494,483,483,478,481,498,502,489,490,493,483,482,483,513,503,501,502,497,489,489,482,513,499,503,503,497,493,498,490,4,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,3,4,4,3,3,4,5,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,480,482,475,465,471,463,456,459,486,484,476,480,472,475,468,464,489,480,480,480,474,474,474,468,495,494,490,486,485,475,474,467,496,493,492,487,480,488,476,478,496,495,498,488,495,485,494,482,514,504,501,486,495,485,490,486,509,500,508,500,499,493,492,489,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,478,478,474,468,470,461,463,466,489,480,479,477,475,467,467,466,487,485,485,481,478,475,475,465,493,485,494,478,484,474,478,478,490,495,493,490,484,477,474,477,498,493,493,494,490,487,480,488,508,501,503,494,495,488,487,482,500,504,502,497,493,494,495,488,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,3,4,3,4,5,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,479,483,473,473,469,462,464,460,483,484,478,471,475,469,475,464,483,484,474,482,478,472,466,466,500,489,488,483,482,480,472,469,501,500,486,485,487,478,484,474,501,496,493,483,486,483,482,483,506,503,501,494,490,484,490,478,510,507,506,501,498,496,499,496,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,481,480,472,472,467,466,459,462,478,482,476,475,470,470,469,466,480,489,480,485,473,473,475,475,493,493,488,485,473,482,473,469,505,493,493,494,486,482,482,477,503,499,495,495,486,484,481,482,497,508,504,494,492,491,492,479,504,506,505,503,495,490,493,487,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,483,480,471,478,469,468,462,460,490,482,479,474,476,470,470,460,487,484,478,481,474,474,467,466,495,486,481,476,477,478,474,473,499,492,489,489,479,483,482,473,502,501,501,498,488,480,486,483,509,496,497,493,491,488,488,485,510,501,511,501,497,491,492,499,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,483,475,475,476,472,462,467,462,489,479,476,478,472,469,467,467,491,488,481,483,476,477,474,468,492,497,488,486,485,478,477,475,492,496,491,488,486,478,479,469,509,496,492,492,487,480,480,482,507,499,491,496,489,485,489,479,513,497,504,508,497,488,496,493,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,4,3,4,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
