frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,875,881,869,863,864,859,853,858,880,880,883,870,875,859,863,857,904,884,889,882,868,868,870,851,893,876,893,885,877,879,873,860,901,893,902,889,895,887,876,869,921,902,905,902,883,882,899,882,914,903,911,905,909,901,900,876,910,938,899,905,899,883,902,884,7,5,5,6,5,5,5,7,7,5,6,5,5,4,5,5,9,8,5,6,5,5,6,5,7,5,6,5,6,5,6,6,8,5,5,5,7,6,5,6,7,5,5,7,8,7,7,8,8,7,7,6,6,6,7,8,9,11,5,9,6,7,5,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,872,867,874,870,869,862,861,845,886,882,884,878,889,853,863,860,886,895,886,865,879,875,869,852,903,889,899,879,877,885,863,867,884,908,902,895,883,892,892,883,915,894,898,897,894,885,885,880,911,906,901,910,900,885,886,885,926,916,910,891,894,901,906,904,7,5,6,6,6,6,6,6,6,5,5,5,6,6,6,6,8,7,5,6,5,5,5,6,9,5,6,5,6,6,7,8,8,6,5,6,6,5,5,6,8,7,6,7,8,7,8,7,9,10,8,7,7,7,8,9,10,13,6,8,8,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,878,871,876,870,862,862,861,855,889,872,876,876,870,860,858,863,892,892,872,868,873,863,859,857,892,877,883,881,879,874,867,872,900,894,903,890,890,869,876,870,911,895,905,897,885,900,880,873,910,922,908,911,908,897,897,885,931,905,912,912,911,895,899,892,7,7,5,5,5,4,6,6,7,6,5,5,6,4,5,7,9,7,6,6,5,6,4,6,7,5,6,6,6,5,5,8,8,6,6,5,7,5,5,6,7,5,8,6,7,6,6,6,7,8,8,8,7,6,6,8,10,10,7,7,8,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,893,879,875,865,861,864,857,867,881,887,869,874,868,859,867,862,899,888,870,879,866,861,865,863,914,899,896,880,891,880,876,859,897,900,894,892,879,886,879,879,912,891,895,897,899,889,890,887,920,907,912,897,890,891,890,891,920,908,906,922,903,895,902,899,7,6,5,7,5,5,6,6,8,6,5,5,6,5,6,5,9,7,6,6,5,5,5,5,7,6,6,5,7,6,6,7,8,7,5,5,5,5,5,6,9,6,6,7,7,6,7,7,8,12,10,5,7,7,8,8,7,11,6,12,7,6,6,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,880,873,873,870,861,857,857,846,897,884,880,875,872,861,855,862,898,881,875,891,865,871,860,862,902,893,874,890,874,883,876,873,892,894,895,890,883,888,885,864,905,904,895,884,890,898,891,875,909,903,900,898,890,881,900,878,932,906,911,903,904,885,895,889,8,7,4,7,5,6,4,5,7,5,5,5,4,4,5,5,7,8,5,6,5,5,6,7,8,6,7,4,5,5,6,8,8,6,5,5,6,6,6,6,6,5,6,6,7,7,7,5,7,8,7,5,6,6,7,8,11,10,6,8,7,6,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,872,873,872,864,860,866,860,844,875,886,878,871,865,860,866,863,867,900,883,872,874,876,880,862,894,895,883,895,880,885,864,873,894,904,889,895,890,884,873,876,923,898,900,905,880,905,872,873,927,893,899,900,898,899,889,880,920,899,911,910,897,896,900,894,8,6,6,7,4,6,4,6,7,6,5,5,5,5,6,5,9,7,6,7,5,5,6,5,7,7,7,5,5,5,6,7,7,7,5,6,6,7,6,6,7,7,7,8,8,6,6,9,6,10,7,6,7,6,8,10,10,9,6,7,6,6,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,878,892,873,862,859,853,859,841,877,882,872,876,869,863,856,859,887,875,884,866,873,867,871,861,895,890,889,877,880,882,862,877,909,904,895,894,893,888,886,868,909,895,912,903,896,884,887,890,919,906,897,888,903,895,892,882,900,920,915,914,899,902,901,880,7,5,6,6,5,6,5,6,7,5,4,4,4,4,5,5,9,6,6,6,5,5,5,7,7,6,6,5,6,5,7,6,9,7,5,6,6,5,6,6,7,7,6,7,7,5,8,6,7,8,7,6,5,6,6,9,9,12,5,7,6,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,873,880,880,869,862,849,844,849,893,881,871,881,864,874,853,850,883,896,888,875,871,863,861,862,904,897,880,883,879,879,876,869,913,902,897,896,884,886,887,883,908,901,905,905,901,879,886,885,924,900,886,903,894,893,903,876,919,912,909,911,913,908,886,896,7,6,6,6,4,6,5,6,6,7,5,5,6,5,5,4,9,8,6,7,6,5,6,6,8,7,7,5,5,4,6,10,8,5,6,6,6,5,6,6,6,6,5,6,7,6,7,8,8,10,7,7,7,8,7,8,9,11,7,12,8,6,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,888,883,876,879,872,857,851,857,882,868,878,869,862,865,864,863,891,870,873,875,869,866,875,872,895,889,888,889,884,877,879,849,911,900,891,888,886,888,880,885,916,900,889,893,895,901,883,883,907,893,916,909,897,886,901,871,933,934,909,899,906,889,882,888,6,5,5,5,6,6,5,5,7,6,5,5,6,4,6,5,9,7,5,6,5,6,5,6,6,5,6,5,6,5,6,8,6,5,5,5,7,6,5,5,6,5,5,6,7,5,7,8,7,10,7,7,6,6,7,9,8,12,6,9,9,6,7,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,880,887,858,862,872,858,851,843,889,873,878,861,865,860,859,859,902,882,879,881,866,861,878,864,892,882,891,883,887,867,877,869,911,891,901,886,886,880,881,877,925,906,897,899,879,889,878,863,918,917,914,907,893,887,887,889,929,919,895,918,902,905,905,867,6,5,5,7,6,6,6,5,6,6,6,6,6,5,6,5,12,8,5,6,5,6,5,7,7,5,7,5,7,5,6,9,11,6,6,6,6,6,6,6,8,6,6,8,7,7,8,8,9,10,8,7,7,6,7,9,8,16,5,8,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,878,877,877,866,864,864,860,859,877,880,880,874,867,869,868,864,881,879,876,874,876,866,868,866,905,889,882,882,880,868,873,854,908,897,890,881,885,885,875,888,900,909,897,902,895,887,885,878,928,904,899,896,892,882,893,861,924,922,901,907,890,894,904,874,6,6,5,7,5,6,5,6,7,5,6,5,6,5,5,4,8,6,5,6,6,6,6,4,7,6,5,6,6,6,5,6,6,6,5,6,5,5,5,6,8,5,6,7,7,5,7,6,6,9,7,7,6,6,6,8,9,14,6,10,7,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,869,884,872,869,867,868,851,844,901,882,867,871,875,870,865,859,896,883,882,886,872,861,865,877,901,893,887,880,885,878,866,863,893,903,897,889,875,888,881,881,912,916,902,901,897,899,883,880,908,901,907,905,896,892,898,869,933,925,911,901,901,893,886,898,6,7,5,5,5,5,5,6,8,6,5,5,6,5,6,6,8,8,5,6,5,5,5,5,8,6,6,6,7,4,6,7,6,5,6,5,5,6,5,7,7,8,6,8,8,7,7,6,7,10,6,7,7,6,7,10,8,12,6,10,6,6,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,878,870,867,868,868,864,858,850,883,886,878,883,877,860,864,860,905,876,885,877,872,864,859,864,896,881,898,882,878,878,872,862,889,909,895,892,886,888,882,874,910,892,896,895,889,880,893,887,920,909,917,894,904,912,904,874,921,906,915,914,888,899,898,873,7,6,4,6,5,6,6,6,8,5,5,6,5,6,6,4,8,7,5,6,5,6,5,5,8,5,6,6,5,6,6,7,7,5,5,5,7,5,5,6,7,6,6,7,8,6,7,8,7,7,9,6,6,6,7,8,7,9,7,7,7,6,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,878,883,875,866,868,870,854,859,895,873,872,880,878,867,870,855,900,893,894,888,880,871,855,871,894,887,884,885,877,876,873,862,911,898,889,893,889,889,874,866,906,905,885,894,889,890,879,884,908,911,905,896,896,889,891,893,924,938,909,912,900,901,902,876,8,8,6,6,5,5,5,7,6,7,5,5,5,5,4,5,10,6,6,6,7,5,5,5,8,6,7,5,6,5,6,7,11,7,5,6,6,5,5,6,7,6,5,6,8,5,7,6,7,8,8,6,6,5,7,10,9,16,9,9,8,6,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,874,865,886,866,871,849,860,855,884,879,873,869,865,864,865,854,890,897,882,869,871,870,862,870,891,891,890,888,887,877,874,863,908,891,893,882,891,884,880,871,910,918,901,901,890,891,874,878,919,924,907,893,892,891,888,904,916,910,898,908,905,887,897,890,7,5,6,6,5,5,4,6,8,5,5,4,5,5,5,6,8,7,6,7,5,5,5,5,6,6,6,5,6,5,6,8,8,5,5,6,5,5,5,6,7,6,6,7,7,6,5,5,8,7,8,7,6,7,8,9,12,10,7,9,7,6,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,892,873,871,861,856,854,858,847,871,882,859,868,862,868,868,852,895,876,890,885,873,864,866,873,898,880,886,888,882,869,869,876,891,903,885,908,895,888,871,876,900,906,890,884,890,886,886,879,911,905,917,909,897,907,889,885,937,919,902,909,897,894,893,897,8,7,5,7,5,5,5,7,6,6,6,6,6,5,6,6,9,6,6,6,6,5,6,6,7,5,6,5,7,5,6,7,7,6,5,6,5,6,5,7,8,6,6,7,7,6,8,6,7,10,7,7,8,6,8,14,9,14,7,8,6,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,886,866,877,868,856,861,851,864,881,884,882,870,870,866,868,860,902,893,870,889,874,872,853,862,887,885,888,882,871,868,878,864,891,897,896,896,894,882,882,877,916,909,908,900,885,889,886,884,906,918,919,893,909,897,894,893,919,931,896,896,905,873,906,880,7,6,6,6,4,6,5,6,8,6,5,5,6,5,5,4,9,7,5,6,5,5,6,5,7,7,6,5,5,6,6,6,6,5,5,7,7,5,6,6,6,7,5,6,7,6,5,8,7,7,10,8,5,7,8,9,9,12,6,7,7,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,876,888,875,877,862,867,853,853,883,880,877,880,868,863,858,868,886,884,877,881,875,879,866,862,890,886,902,885,880,882,880,862,882,895,895,880,889,884,880,879,913,894,898,899,893,895,880,892,912,927,907,898,893,897,901,890,906,919,909,912,893,893,913,890,7,6,6,6,6,5,5,6,9,6,5,5,5,4,5,6,10,8,5,6,4,5,5,8,9,6,6,6,6,5,7,6,7,6,5,7,6,5,6,6,8,6,6,7,8,8,6,8,7,9,9,8,6,5,8,10,10,14,6,12,7,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,902,873,873,861,861,855,851,852,888,883,869,872,872,867,863,859,886,897,875,887,869,867,873,863,901,888,893,882,895,872,867,861,888,907,894,897,894,884,891,865,902,898,899,898,885,869,883,882,909,910,905,899,898,896,874,884,922,917,911,917,911,907,896,852,11,7,6,6,5,5,5,5,6,5,5,5,6,4,5,4,9,8,6,6,5,6,6,5,7,6,7,5,7,5,6,6,7,5,5,6,6,5,4,6,6,6,6,7,6,6,6,7,6,11,6,6,8,6,6,8,9,11,6,9,8,5,9,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,876,875,870,866,865,868,867,852,873,886,873,880,873,862,864,863,886,900,891,879,877,867,865,865,893,887,888,888,885,876,882,884,916,892,896,886,884,871,878,877,907,902,901,898,907,886,892,881,925,915,907,911,894,901,891,895,916,925,921,915,899,912,899,877,7,7,5,6,5,5,6,7,7,5,6,5,5,5,6,6,10,7,7,7,6,6,5,5,7,5,6,5,7,5,7,7,8,5,4,6,7,6,7,8,7,6,5,7,7,7,6,6,7,9,8,7,6,7,8,9,8,11,6,9,7,5,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,877,867,868,883,866,866,853,862,870,883,873,878,879,867,866,863,901,884,872,881,864,864,865,862,896,878,889,884,880,874,873,856,905,895,888,888,888,871,883,869,901,887,907,899,895,886,874,887,918,889,891,902,890,888,895,895,925,929,908,913,900,894,903,867,7,5,5,6,4,7,5,5,6,6,5,5,6,4,5,5,7,7,6,7,5,5,6,5,8,5,6,6,6,5,5,6,7,5,5,5,6,6,6,7,7,6,8,6,6,5,6,7,8,11,9,6,6,6,7,10,9,11,7,8,6,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,886,872,873,873,857,863,852,852,885,893,884,882,872,872,850,863,878,873,889,883,877,872,876,861,893,891,886,877,886,884,872,854,894,908,898,897,896,886,873,868,919,897,901,897,889,875,882,876,913,899,900,898,899,884,886,870,937,907,909,911,892,899,894,875,9,6,5,5,5,6,5,6,7,6,5,7,6,5,5,6,7,8,6,6,5,5,6,5,8,6,6,6,7,5,5,7,8,6,5,6,5,5,5,7,8,7,6,6,7,5,7,7,6,10,7,8,7,6,6,16,9,11,5,11,7,8,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,868,882,856,874,869,859,859,876,873,881,878,869,882,855,862,847,885,884,877,877,864,868,872,854,885,891,892,887,877,882,879,880,904,895,891,880,885,885,881,882,903,901,895,891,903,880,881,875,906,914,902,909,897,887,885,877,914,924,903,923,899,902,906,861,6,6,5,5,5,6,5,5,6,5,5,5,6,4,5,5,8,6,5,6,4,6,5,5,9,5,7,5,6,4,6,5,8,6,4,6,7,5,5,6,9,6,6,6,7,5,6,6,7,9,7,6,8,6,7,10,7,9,6,10,7,8,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,865,873,872,871,856,859,856,867,900,887,876,870,861,855,860,856,880,888,884,891,876,881,865,867,887,895,873,882,877,875,869,882,890,894,898,884,899,875,888,880,893,904,897,892,894,894,877,883,885,919,890,917,894,884,879,879,931,933,911,909,913,905,906,895,6,6,5,8,5,5,5,6,7,6,5,6,6,5,5,6,8,5,5,6,5,5,5,5,7,6,6,5,5,6,7,7,11,5,5,7,5,6,7,7,7,5,7,6,7,7,7,7,8,7,9,7,7,5,6,10,9,16,6,8,9,6,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,892,868,870,861,865,855,852,848,877,884,875,878,862,857,861,858,875,886,886,868,878,880,871,864,897,896,896,881,879,872,873,871,909,909,886,877,881,875,873,879,908,893,893,903,896,886,882,881,918,898,899,908,894,891,900,874,933,915,919,906,903,891,895,876,8,5,6,6,5,6,5,5,7,5,5,6,6,4,5,5,8,6,5,7,5,5,5,6,6,6,6,5,5,6,5,7,7,5,5,6,6,6,5,8,8,6,5,8,7,6,8,7,8,10,6,6,7,6,5,9,10,10,6,9,6,7,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,879,876,878,867,862,856,865,842,888,883,878,878,865,870,867,858,880,888,878,875,869,871,872,863,881,898,885,879,882,864,881,879,916,893,899,896,882,889,876,881,913,915,895,890,888,901,880,874,906,911,905,898,893,893,893,886,928,901,913,912,922,906,911,911,7,5,5,7,5,6,5,5,7,6,5,5,6,4,5,5,8,9,6,6,6,5,6,6,6,5,6,5,5,6,7,6,7,6,5,6,6,6,5,6,6,6,6,6,8,7,7,6,7,11,8,7,8,7,8,7,9,13,6,9,6,8,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,870,889,878,866,864,860,855,852,889,880,873,877,866,868,854,861,890,885,869,888,871,870,863,853,886,883,894,893,887,861,871,861,919,904,886,889,882,881,882,871,900,899,902,905,890,885,896,882,904,912,901,908,888,897,895,888,921,912,918,910,897,898,886,907,6,5,5,7,5,6,5,6,8,6,5,5,6,4,5,6,9,7,5,6,5,5,5,6,7,5,6,5,6,4,5,6,7,6,4,5,6,4,5,6,7,7,4,8,6,5,8,7,6,10,7,7,6,5,7,10,9,11,7,10,6,7,6,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,864,892,872,861,861,857,851,838,890,887,881,876,864,860,870,848,887,902,882,888,873,857,872,877,905,897,896,881,874,883,871,871,905,901,896,896,898,866,874,871,910,912,906,893,875,901,880,874,902,902,913,898,903,891,892,903,927,910,910,909,873,889,904,909,7,8,5,6,5,6,5,7,9,5,6,5,6,4,5,6,8,8,6,6,5,6,5,6,6,6,6,5,5,5,6,5,9,6,5,5,6,5,7,7,8,7,7,6,7,6,8,7,8,10,7,7,6,6,7,12,10,16,7,10,6,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,880,868,873,876,862,867,873,843,877,892,869,869,869,866,854,856,873,879,874,873,875,879,863,866,886,895,894,890,878,880,878,869,915,903,881,887,878,886,881,875,901,904,897,902,896,880,883,877,918,898,912,889,904,901,888,895,933,904,911,909,908,898,891,888,7,5,5,6,5,5,5,7,7,6,5,5,5,4,5,5,7,7,5,6,4,6,4,6,7,6,5,4,6,5,7,7,9,6,5,5,6,7,5,6,7,7,6,7,6,5,7,7,7,10,9,7,7,6,7,8,9,15,6,7,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,874,893,862,865,861,854,854,851,904,880,875,869,865,867,859,862,888,889,875,884,876,871,866,864,896,886,879,889,877,873,865,861,895,899,896,884,891,873,879,878,905,903,895,907,890,882,881,880,922,931,902,891,895,891,887,896,923,927,919,909,912,902,902,899,6,6,6,5,5,6,5,6,8,6,5,5,6,5,5,5,10,6,6,5,4,5,6,7,7,5,9,4,5,6,5,7,9,7,5,6,5,6,6,6,7,6,7,7,6,6,8,8,9,11,7,7,7,6,6,10,8,9,6,11,8,7,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,880,883,872,862,872,858,858,840,885,869,882,881,864,859,865,846,880,877,887,889,874,868,866,874,899,889,886,878,885,879,882,873,907,885,886,888,879,882,885,877,906,906,903,889,886,890,884,884,898,909,919,899,900,893,895,882,920,912,905,895,896,899,888,860,7,5,6,6,5,6,5,5,5,6,5,5,5,4,6,5,10,7,6,6,5,5,4,5,8,6,5,5,6,7,6,7,8,6,4,6,6,6,5,5,6,6,7,6,9,6,7,7,6,10,9,8,7,5,6,8,7,14,6,8,8,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,878,880,860,862,869,853,860,848,879,888,869,887,870,855,863,858,886,875,876,877,873,875,866,865,886,884,897,879,883,871,883,878,898,898,895,899,891,885,900,877,919,899,905,895,893,884,888,871,909,902,902,879,890,877,896,890,925,926,922,900,900,905,900,905,7,6,5,6,6,6,5,6,7,5,6,6,5,5,5,5,9,7,6,7,5,6,5,5,9,6,7,6,6,6,6,8,9,6,6,7,8,5,7,7,7,6,6,7,7,7,8,7,8,10,8,7,6,7,7,9,9,10,6,11,7,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,878,877,875,869,865,850,854,852,882,865,884,882,855,860,867,860,874,898,886,872,876,869,859,859,894,897,885,878,884,869,868,870,906,894,891,884,895,891,874,869,908,890,905,896,887,872,885,877,924,905,906,885,884,882,894,875,926,914,909,898,907,879,909,880,8,6,5,5,5,5,4,6,8,6,5,5,6,5,5,5,9,7,6,6,5,5,5,7,6,5,7,6,6,5,5,8,9,6,5,5,7,5,5,6,9,7,7,7,7,6,6,7,7,9,7,6,5,6,6,10,10,12,7,8,8,5,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
