frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,472,476,472,478,467,467,458,458,491,486,477,472,476,473,466,467,490,493,484,488,471,470,468,471,489,496,486,485,479,478,479,478,491,489,488,484,486,484,477,472,510,489,495,487,488,484,474,489,514,507,498,492,488,487,477,483,510,503,505,495,495,483,485,484,4,4,4,4,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,5,3,4,3,3,4,4,6,4,3,4,3,4,4,4,5,5,4,4,4,4,4,4,5,6,5,5,4,5,5,5,5,6,4,6,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,481,478,476,479,467,464,460,459,482,485,477,475,473,477,468,459,492,484,480,480,479,475,469,468,488,497,486,484,472,473,471,473,496,494,483,483,482,477,483,470,502,493,494,487,484,480,478,480,506,500,501,501,498,493,490,487,505,504,497,500,503,492,498,480,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,5,3,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,5,4,4,3,4,4,5,4,4,4,5,4,4,5,6,6,4,4,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,473,477,474,474,465,472,470,456,490,481,480,476,472,464,465,466,490,490,486,484,480,472,468,466,496,486,484,487,483,470,477,465,490,498,491,487,486,480,479,473,506,495,497,495,497,480,493,482,492,501,492,491,489,491,490,490,506,507,504,507,493,504,503,477,4,4,4,4,3,4,3,3,5,3,3,3,3,3,3,4,5,5,4,4,3,4,3,4,4,4,3,3,3,3,4,4,4,5,3,4,4,3,4,4,4,5,5,4,4,4,4,4,4,5,4,5,4,4,4,6,7,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,485,476,480,464,466,471,468,464,484,481,482,479,476,470,477,469,492,486,485,483,469,481,469,469,497,491,487,482,479,475,471,478,497,498,490,493,488,483,480,473,502,491,498,489,487,482,483,475,507,511,496,495,486,491,489,480,512,507,505,503,494,481,488,488,4,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,5,4,3,3,4,3,3,4,4,4,4,3,3,4,3,4,4,5,4,4,4,3,4,5,5,5,4,5,4,4,4,5,5,6,4,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,475,470,476,473,469,470,463,467,488,484,480,471,468,468,460,464,490,481,484,483,479,471,471,464,496,489,492,486,481,482,468,478,499,488,492,490,485,482,482,483,505,493,495,492,488,482,480,477,499,503,497,498,488,487,488,485,522,522,498,497,498,488,493,503,4,4,3,4,3,3,3,4,4,4,4,4,4,3,3,4,5,5,4,3,3,3,3,4,4,4,4,3,3,4,4,5,5,4,4,4,3,4,4,5,5,5,4,4,5,4,4,5,5,5,4,4,4,4,4,5,6,6,4,5,4,4,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,480,485,472,473,468,461,460,455,490,481,475,478,474,467,466,458,489,479,476,481,479,473,472,470,490,481,484,486,482,478,481,474,500,497,489,485,487,479,476,481,508,496,491,489,494,482,483,478,504,504,498,500,495,488,480,479,504,501,503,495,494,499,490,490,4,4,4,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3,4,3,3,3,3,4,5,4,3,3,3,3,3,3,5,5,4,4,4,3,4,4,5,5,4,4,4,4,4,4,5,5,4,4,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,484,486,470,472,468,466,463,456,488,489,481,475,473,461,464,464,490,489,482,486,473,475,469,472,491,490,495,478,479,478,475,476,496,501,491,485,487,482,480,471,504,501,492,491,493,483,479,473,508,497,495,504,494,488,484,485,505,510,505,510,490,495,491,497,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,3,4,4,3,4,3,4,3,4,5,4,4,3,4,3,3,4,5,5,4,3,3,3,3,4,5,4,4,4,5,4,4,4,6,5,4,4,5,5,4,4,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,478,482,473,467,469,464,459,466,488,484,475,472,473,467,467,473,478,490,487,475,474,474,464,467,480,486,488,483,483,476,480,462,501,495,488,487,489,489,473,480,500,501,498,490,498,489,485,479,507,508,498,495,492,491,493,483,504,508,497,495,488,496,489,484,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,4,5,4,4,4,4,6,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,488,474,479,470,472,468,469,464,490,480,478,468,476,475,463,458,495,490,481,474,472,468,471,476,495,484,487,489,480,478,470,466,502,497,484,490,481,477,480,478,507,497,497,499,487,484,485,486,504,496,505,490,488,485,490,488,515,506,500,508,486,494,494,489,5,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,5,4,4,3,3,3,3,3,5,4,4,3,3,3,3,4,5,5,4,3,3,4,4,4,5,6,5,4,4,4,4,4,5,4,5,5,4,5,4,5,5,7,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,478,475,470,474,466,467,468,456,481,474,479,477,470,469,466,459,479,485,486,486,470,477,465,471,491,492,487,483,480,477,479,471,502,499,488,479,482,477,474,473,502,501,489,488,492,484,482,477,511,497,494,493,491,492,487,487,503,513,502,497,492,491,496,491,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,3,3,3,4,5,4,4,4,4,3,4,4,4,5,5,4,4,4,4,5,5,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,477,484,482,471,473,465,466,470,488,475,478,477,477,470,474,461,487,490,482,476,479,472,477,472,490,490,481,484,478,482,481,470,495,495,490,492,486,485,481,478,501,495,487,492,483,489,477,478,510,505,497,489,497,486,486,485,519,509,505,504,501,489,487,496,5,4,4,4,3,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,3,3,4,4,5,4,3,3,4,3,4,4,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,5,4,5,4,5,4,5,5,8,5,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,479,478,477,467,469,466,464,459,484,484,479,475,477,472,465,463,496,484,485,477,479,469,469,471,493,486,490,480,475,471,474,474,503,491,486,485,482,478,476,476,499,490,482,490,486,480,482,477,512,500,500,500,496,481,489,491,515,503,507,495,488,486,483,493,5,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,3,4,5,4,3,3,4,3,4,4,3,5,4,4,4,4,4,4,5,5,4,5,5,4,4,5,6,5,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,487,468,472,474,468,468,465,465,487,479,471,470,467,475,476,464,489,488,479,480,474,470,473,463,490,488,486,486,483,480,474,474,493,492,490,488,489,486,475,478,509,487,488,489,490,490,483,484,490,497,494,498,493,487,487,487,518,507,503,508,493,484,497,476,5,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,6,6,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,482,476,473,474,469,465,460,465,492,482,472,477,467,468,467,463,491,484,473,478,479,469,479,477,488,488,485,487,479,478,478,476,498,490,495,487,485,482,477,478,499,495,481,487,490,486,481,474,506,505,497,498,492,495,489,489,505,512,499,496,494,495,489,502,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,3,3,3,3,3,5,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,486,481,478,475,468,465,467,449,480,484,487,472,469,470,470,468,486,489,482,484,474,473,476,477,502,493,486,484,479,480,479,478,499,492,489,486,488,481,473,474,503,496,498,487,478,490,479,489,504,500,500,493,497,488,484,487,511,511,501,497,495,495,500,487,5,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,3,5,4,4,3,4,3,4,4,5,4,4,4,3,3,3,4,4,5,5,4,4,4,4,4,5,5,4,4,5,4,4,6,6,6,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,482,479,473,471,469,471,473,458,479,484,479,476,470,465,471,461,491,491,477,473,477,479,465,469,494,488,486,485,479,475,469,474,489,484,493,486,488,483,476,476,491,498,499,490,488,482,484,481,516,495,501,499,495,490,484,489,503,498,500,502,499,493,501,498,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,5,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,5,3,5,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,478,474,480,469,463,467,461,461,481,480,473,474,475,466,468,464,489,484,476,476,479,481,470,467,494,493,495,483,482,479,479,471,501,491,487,481,495,482,478,477,504,486,499,490,484,482,482,478,494,506,498,486,493,499,489,480,500,503,507,505,488,484,492,492,4,4,3,4,3,3,4,3,4,4,3,3,3,3,3,4,5,5,3,3,3,4,3,4,4,4,4,3,4,3,4,4,6,4,3,4,4,4,3,4,5,4,5,4,4,4,4,5,4,6,5,5,4,5,4,5,6,6,5,5,4,4,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,478,479,474,469,471,461,467,462,488,483,475,473,473,466,469,460,488,480,489,481,474,474,468,472,496,487,488,487,483,478,478,478,490,489,487,492,485,481,478,478,502,502,492,495,488,486,482,481,504,500,492,496,499,492,490,488,520,512,497,494,508,493,491,497,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,4,5,5,5,4,5,4,4,5,5,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,477,479,472,472,465,469,466,459,485,485,478,476,472,473,470,467,484,485,487,481,478,474,476,466,499,485,484,483,480,478,478,478,502,494,489,492,481,481,480,478,498,493,496,489,492,488,480,475,502,502,500,498,496,486,485,480,517,511,503,498,501,487,492,477,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,4,4,5,4,4,3,3,4,4,5,3,4,4,3,3,3,4,5,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,5,5,5,4,5,4,5,5,7,6,5,5,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,483,483,470,473,470,468,457,466,486,470,484,470,471,469,462,460,492,488,484,478,475,473,468,471,491,496,486,483,477,482,472,476,499,491,484,485,483,482,475,476,500,503,493,490,492,481,490,488,505,508,493,488,493,485,488,494,506,506,499,490,499,496,501,477,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,4,3,3,4,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,5,3,5,5,4,4,4,4,4,5,6,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,482,474,479,472,469,463,465,462,482,488,473,474,478,472,472,465,485,484,489,484,481,475,473,472,498,488,490,481,474,477,475,474,504,495,493,492,484,483,479,469,501,490,498,484,489,481,483,482,508,504,509,489,489,480,493,482,507,513,507,495,494,495,495,495,5,4,4,4,3,3,4,4,4,3,4,3,4,3,3,4,4,5,4,3,3,3,4,4,5,4,3,3,4,3,4,4,5,4,4,3,3,3,4,4,5,5,5,4,4,4,4,4,6,5,5,5,4,4,4,5,5,8,5,6,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,476,481,473,472,470,471,463,463,486,484,475,479,475,468,463,470,488,483,480,481,474,474,475,465,495,487,485,481,479,480,470,480,490,494,487,483,484,482,477,477,495,499,493,500,483,490,476,484,510,501,498,486,487,479,494,481,500,516,506,502,494,503,497,492,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,4,4,5,4,4,4,3,4,5,4,4,4,4,4,5,6,5,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,489,473,468,468,468,467,467,462,483,482,488,470,469,469,465,458,489,489,480,489,480,471,475,465,499,492,494,481,475,479,473,474,493,489,489,486,486,473,486,481,505,499,495,482,491,487,482,484,505,506,497,492,486,487,492,492,505,517,501,495,501,491,487,488,6,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,5,5,4,4,3,3,4,4,5,4,4,3,4,3,3,4,4,4,4,3,3,3,4,5,5,5,5,4,4,4,4,4,5,6,5,6,4,5,5,5,5,6,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,479,473,478,466,468,464,463,457,478,477,471,474,472,468,471,461,488,491,482,476,478,476,473,472,491,488,485,481,483,473,477,474,494,497,487,484,495,485,476,475,494,496,487,490,489,482,481,485,509,500,501,496,487,501,483,481,502,501,509,501,494,488,498,481,4,3,4,4,3,3,4,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,5,4,3,4,4,3,4,4,5,4,4,4,4,4,5,5,6,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,478,479,476,472,463,468,455,462,487,492,480,478,471,468,472,465,487,480,491,484,480,476,470,467,500,485,489,484,481,481,473,472,512,500,494,484,487,481,477,475,514,497,494,490,487,484,477,476,510,506,489,496,496,489,483,482,518,506,500,508,493,495,484,484,5,4,4,4,3,3,3,4,4,3,3,4,3,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,3,3,3,4,5,5,4,3,3,3,4,4,5,5,4,4,4,3,4,4,5,6,5,4,5,4,4,4,5,7,5,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,485,483,477,468,471,461,461,460,483,477,477,472,471,468,465,466,486,481,486,483,474,474,472,466,491,489,487,479,472,471,480,472,500,491,491,483,485,480,476,470,504,493,491,501,487,484,481,480,514,517,501,493,490,484,488,486,505,506,511,496,499,485,492,489,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,3,3,4,4,5,4,5,4,4,4,4,5,5,4,5,4,4,4,5,4,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,483,477,471,464,467,461,465,460,484,477,479,469,474,461,464,465,492,479,487,477,474,477,474,467,504,489,495,478,482,481,476,476,498,492,488,490,477,480,471,479,502,493,485,492,485,487,495,474,503,508,503,498,492,493,483,481,510,502,507,496,500,497,491,476,5,4,4,4,3,3,4,3,4,4,3,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,3,4,3,4,6,4,4,4,4,5,4,5,5,5,4,4,4,4,5,6,6,4,4,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,483,488,471,478,467,471,462,460,487,481,475,471,471,471,473,467,488,484,478,475,477,473,476,470,489,493,489,480,485,473,473,469,505,494,491,491,484,481,471,468,503,493,500,496,485,486,478,482,499,501,496,505,491,492,488,484,513,506,497,509,496,489,493,488,5,4,3,4,3,3,3,4,4,3,3,3,3,3,4,4,4,5,4,4,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,5,4,4,3,3,4,3,4,5,5,4,4,4,4,4,6,5,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,482,478,473,472,465,465,466,456,496,485,478,476,471,466,473,463,487,484,486,479,485,469,469,468,491,489,495,491,479,477,479,468,499,491,489,487,484,481,482,470,502,494,492,495,489,481,479,478,504,499,491,496,498,491,491,480,508,518,503,497,498,490,490,491,4,4,4,4,3,3,4,4,4,3,3,4,3,3,3,4,4,5,4,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,4,4,3,3,4,4,5,5,4,4,4,4,4,5,5,5,4,4,4,5,4,4,6,5,4,6,4,6,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,480,479,479,481,462,473,464,463,483,478,474,478,473,472,465,461,489,481,487,485,476,474,475,467,495,488,486,477,478,475,477,472,504,494,490,488,488,482,482,470,503,491,496,500,490,485,482,477,501,496,503,505,488,486,492,490,505,507,502,495,497,493,501,488,4,3,3,4,3,3,4,4,4,4,3,3,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,3,4,3,3,4,5,4,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,4,4,5,4,4,4,5,4,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,486,481,480,475,458,468,466,453,486,483,481,475,469,468,476,466,484,488,481,487,477,468,464,466,498,487,488,480,482,477,472,468,500,490,487,487,485,475,474,473,496,492,489,484,497,487,478,478,491,502,497,497,490,485,500,488,514,502,506,505,489,493,488,476,5,4,3,4,3,3,4,4,4,3,4,3,4,3,4,4,4,5,3,4,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,3,4,3,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,7,5,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,475,476,476,477,468,464,464,463,477,490,466,471,474,469,463,461,480,485,475,478,476,469,473,463,490,490,489,485,485,472,470,472,494,487,488,486,486,486,479,484,500,503,487,494,486,485,482,481,503,496,500,490,491,490,488,489,508,500,502,499,496,495,488,474,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,4,3,4,4,4,3,3,3,3,3,4,4,3,3,3,4,4,3,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,5,5,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,477,484,482,461,468,461,461,455,489,480,477,476,473,464,466,463,494,484,480,484,480,474,465,465,491,489,488,479,477,474,473,474,501,487,486,485,488,480,476,479,503,496,495,491,483,485,490,470,502,503,502,499,504,489,483,484,516,511,499,491,493,484,500,487,5,4,4,3,3,3,4,3,4,3,4,3,3,3,3,4,4,5,4,4,3,3,3,4,4,4,4,3,4,3,4,4,4,4,3,3,3,3,4,5,4,5,4,5,4,4,4,4,6,5,4,4,5,4,5,5,5,5,4,5,5,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
