frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,484,483,476,471,461,466,467,460,486,485,479,473,468,469,468,470,486,484,485,480,474,471,476,465,501,490,486,483,484,480,476,473,495,500,492,494,493,479,478,470,502,497,499,486,490,490,481,474,509,504,495,495,493,485,485,484,508,503,503,497,491,496,493,491,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,5,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,482,477,481,469,469,469,466,461,489,480,480,472,474,466,464,467,488,481,484,484,480,477,473,470,494,492,486,487,482,482,474,473,498,493,484,492,489,482,476,474,500,499,499,480,492,485,481,482,509,503,505,493,487,494,493,489,511,507,500,507,495,497,496,479,4,3,3,3,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,4,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,478,478,479,470,471,463,466,467,487,482,480,479,476,468,469,464,490,486,487,475,479,472,470,468,493,494,484,485,483,475,472,475,491,495,492,489,484,486,485,480,504,492,497,493,496,487,488,479,500,507,497,495,492,488,485,475,507,516,497,496,502,494,502,495,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,4,4,3,4,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,484,479,473,477,466,467,466,463,483,487,484,473,469,475,472,462,490,485,489,480,475,473,473,471,495,493,487,480,480,472,472,474,495,495,495,488,486,482,483,477,504,493,493,497,487,480,481,474,506,496,504,496,495,485,492,481,500,518,509,505,503,487,497,486,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,474,487,471,475,472,468,467,461,480,483,480,480,475,468,468,462,493,485,480,482,475,470,472,467,493,485,487,483,483,479,474,475,490,498,489,494,485,482,478,478,499,503,498,495,482,490,488,481,508,502,498,504,491,494,490,488,510,513,511,512,491,497,493,487,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,5,4,3,3,3,3,3,4,5,5,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,484,480,475,479,468,469,470,458,481,484,476,479,471,468,469,464,491,483,479,482,478,472,470,469,499,488,488,483,477,480,474,475,504,496,489,489,488,475,480,474,507,490,493,491,489,490,481,486,515,502,493,495,492,488,490,472,519,504,504,499,503,489,492,493,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,3,3,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,485,482,473,476,468,468,462,465,486,482,475,476,472,467,467,469,488,489,484,477,477,472,471,467,497,485,493,481,483,472,475,470,494,493,485,487,484,480,478,474,501,500,493,486,489,481,485,481,503,508,500,495,494,489,489,491,508,517,496,508,499,489,496,481,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,5,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,479,474,480,471,465,463,463,466,483,481,483,478,473,469,470,464,483,486,483,477,477,472,470,469,496,496,490,485,482,476,477,470,492,493,488,492,487,484,479,478,499,495,493,488,491,489,487,484,508,500,496,497,493,489,485,497,511,499,502,501,494,491,495,481,4,3,2,3,2,2,3,3,3,2,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,485,476,471,470,467,470,461,472,481,480,478,476,471,467,465,459,485,486,481,484,483,474,469,470,496,495,488,485,489,477,478,477,495,494,487,492,486,490,482,472,499,500,494,488,491,484,483,476,509,512,502,497,501,493,490,480,502,506,508,507,497,488,492,483,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,4,3,3,3,2,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,4,3,4,3,4,3,4,4,6,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,481,484,472,476,467,466,467,461,484,478,481,475,472,465,475,464,490,489,483,480,476,474,473,469,499,493,490,483,482,475,469,468,499,492,491,484,487,488,480,476,499,490,496,485,488,484,487,478,506,507,494,496,493,494,488,491,504,511,500,500,499,497,491,486,3,3,3,3,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,486,482,466,470,471,467,463,464,482,481,478,474,483,472,465,463,493,485,482,480,474,478,476,470,494,491,486,486,481,481,474,472,501,491,488,489,483,483,480,473,505,503,500,500,491,489,485,489,513,507,507,496,499,485,490,485,516,507,500,505,495,486,490,494,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,4,4,3,3,4,5,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,485,475,475,471,468,468,463,465,484,485,483,473,473,469,464,463,491,484,486,484,480,476,476,469,491,491,483,486,482,474,472,469,487,497,491,493,490,483,476,472,498,494,494,488,491,484,485,479,499,502,503,498,492,485,490,481,509,506,501,508,496,492,501,486,4,3,3,3,2,3,3,3,3,2,3,3,2,2,2,2,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,486,477,479,472,468,465,462,465,491,474,477,477,473,467,468,470,488,494,485,478,481,478,474,463,495,497,485,480,482,480,476,472,499,495,496,488,493,484,483,475,505,499,494,497,491,492,485,483,501,502,499,501,492,488,489,489,518,503,501,503,502,486,503,497,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,4,4,3,3,4,3,3,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,475,480,479,473,464,469,459,464,489,482,477,479,472,469,469,468,486,490,486,486,480,482,465,474,496,493,489,484,478,483,476,470,506,491,484,487,489,481,477,475,499,492,489,491,494,485,479,478,504,509,495,496,493,493,488,488,511,501,504,502,499,492,496,490,3,3,3,3,2,3,3,3,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,2,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,5,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,487,483,478,469,469,471,471,456,492,479,480,476,476,468,468,466,485,484,481,481,484,477,470,473,494,488,487,486,481,474,472,476,497,495,492,493,486,486,479,483,501,493,498,496,491,483,482,478,514,504,500,497,484,487,483,484,509,509,515,494,498,485,489,485,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,471,478,477,479,462,463,463,458,489,480,478,473,473,469,466,468,487,484,485,476,473,473,474,464,503,494,489,487,483,480,471,474,495,491,494,490,482,476,476,479,503,492,493,494,488,485,482,484,508,498,502,487,495,493,486,481,507,507,500,504,496,495,499,491,3,3,3,3,2,2,3,3,3,2,3,3,3,2,2,3,4,4,3,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,481,477,475,475,466,464,467,461,484,483,484,473,472,471,465,466,487,489,481,482,480,477,472,463,503,498,491,480,478,482,478,471,500,495,492,489,484,482,480,487,516,498,497,496,494,491,484,488,511,503,499,503,486,491,487,486,508,508,504,502,507,492,493,491,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,3,3,3,3,3,3,3,4,4,4,3,3,4,3,4,5,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,483,481,477,472,470,465,464,459,488,478,480,481,476,465,470,466,487,485,477,482,479,473,475,468,497,488,489,481,474,477,472,478,492,494,490,491,488,480,477,485,499,495,492,489,485,491,478,479,505,506,502,500,484,489,491,480,511,510,496,503,497,492,498,494,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,482,482,470,473,469,468,466,456,481,482,478,479,475,470,465,465,490,478,482,480,479,474,471,464,500,494,489,485,478,479,478,477,492,494,493,485,485,484,480,479,503,497,494,492,498,486,493,485,505,499,501,496,491,487,486,488,518,513,504,506,492,495,491,487,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,4,3,4,4,4,4,3,4,3,4,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,485,483,479,471,461,466,462,467,488,482,478,481,471,470,470,463,491,483,482,481,479,476,469,471,498,485,488,481,479,477,475,472,498,493,490,489,485,480,479,469,501,498,497,487,489,485,482,488,503,498,500,491,495,493,488,487,496,518,503,507,490,499,492,486,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,4,3,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,475,479,473,475,470,468,464,472,487,486,479,478,472,467,466,466,486,488,484,478,475,479,469,469,502,500,485,482,481,476,475,474,501,491,496,485,485,484,479,476,502,490,493,501,488,489,479,480,503,513,503,491,500,492,491,483,511,509,508,494,499,485,497,490,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,4,4,4,4,4,3,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,478,479,475,470,464,463,470,463,488,483,481,472,476,470,464,469,488,491,480,484,476,475,474,464,494,496,486,478,485,480,473,471,500,492,485,490,484,483,479,478,498,495,495,494,493,484,483,483,515,507,498,497,495,489,492,492,517,512,499,502,497,491,496,486,3,3,3,3,2,2,2,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,478,483,479,474,466,467,466,462,484,478,477,478,476,466,468,464,496,488,474,479,479,474,474,464,495,493,484,479,489,477,477,473,497,494,491,489,487,488,477,474,499,497,499,492,486,491,482,478,510,505,498,495,496,496,486,485,511,510,507,499,499,492,493,495,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,485,477,473,469,470,468,460,465,488,473,478,473,469,471,469,463,490,491,483,478,477,472,463,468,495,487,487,478,478,479,478,474,497,495,494,490,487,486,477,475,502,497,493,488,490,484,485,474,506,503,497,491,497,496,492,487,510,510,497,503,501,497,494,488,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,481,473,480,472,465,467,464,464,487,483,481,475,480,473,467,463,493,493,490,477,480,475,475,470,499,487,489,483,486,477,472,471,496,492,492,491,481,486,485,476,507,499,493,489,486,484,485,476,504,506,503,499,494,487,484,488,520,502,504,503,506,485,492,494,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,3,4,4,4,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,482,480,479,470,468,468,465,464,485,480,481,478,476,467,468,471,493,487,483,481,477,474,473,472,497,491,488,478,485,478,475,468,500,497,487,486,482,486,480,480,509,504,493,494,488,483,478,485,504,506,500,491,491,487,496,484,509,511,505,494,498,497,494,496,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,3,3,3,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,480,480,483,471,469,467,467,460,483,484,483,476,472,471,468,460,490,493,482,479,481,473,469,464,497,487,491,489,474,479,476,470,500,494,496,491,486,482,481,480,503,500,496,488,491,483,486,475,506,510,501,485,492,491,488,488,520,504,499,499,494,490,497,488,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,4,4,3,3,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,485,476,471,473,469,462,464,462,488,481,480,468,478,470,469,464,481,483,485,477,479,474,472,464,494,487,486,483,485,477,470,475,497,499,487,488,478,479,477,473,506,495,488,494,494,483,479,477,503,505,495,497,497,496,494,489,511,511,504,502,494,497,492,498,4,3,3,3,2,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,3,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,485,481,479,471,469,469,467,464,483,480,478,476,475,468,464,470,489,490,487,482,476,481,476,468,491,487,490,486,478,483,476,465,498,496,490,486,489,485,473,474,496,493,498,493,487,488,479,486,510,504,499,489,491,485,497,482,507,504,502,494,499,491,483,489,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,4,3,4,3,4,4,5,3,3,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,483,483,474,469,469,466,464,459,484,479,479,479,469,472,469,471,490,485,481,483,476,479,469,471,488,489,489,485,481,475,480,472,492,494,489,487,482,482,479,479,502,491,487,494,487,492,481,488,503,504,501,493,489,490,492,479,519,511,504,500,496,497,492,488,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,4,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,482,479,476,473,471,468,466,470,491,486,477,477,475,468,469,458,491,491,478,483,473,474,469,467,500,488,487,487,480,479,481,471,499,493,490,487,484,489,477,475,500,495,490,494,492,488,479,478,512,504,500,500,496,488,491,478,512,499,506,506,490,490,493,483,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,2,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,4,3,4,4,3,4,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,477,484,471,472,467,471,464,462,484,476,477,475,475,470,471,473,492,486,481,483,479,478,473,463,498,487,490,483,481,481,474,477,504,491,489,492,486,484,479,480,504,498,491,490,498,479,481,481,507,503,509,497,492,483,489,480,513,506,510,500,498,494,492,492,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,4,3,3,3,3,4,4,5,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,491,480,475,469,472,467,465,462,484,483,479,473,471,471,465,466,489,494,483,476,480,474,475,467,500,491,485,487,480,475,473,468,500,490,487,483,485,481,484,471,499,492,498,496,486,488,485,481,508,508,505,497,487,492,491,480,509,504,502,495,501,492,496,492,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,3,3,3,3,3,4,4,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
