frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,485,475,468,470,467,470,465,461,484,483,473,476,475,471,465,462,483,486,484,478,475,474,464,463,491,496,487,480,480,479,472,470,497,497,489,482,479,486,479,469,499,490,490,494,486,484,491,472,506,501,493,489,488,491,493,482,523,504,504,507,498,492,498,491,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,5,6,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,482,477,479,470,466,472,470,459,481,480,474,470,467,468,466,464,488,484,479,478,475,472,473,465,493,490,486,480,477,475,476,463,499,496,492,486,484,478,476,474,497,510,489,492,489,484,479,475,512,510,494,490,490,492,488,480,510,501,503,494,495,490,488,491,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,5,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,483,482,468,472,465,467,464,462,482,481,476,476,468,468,466,465,491,482,486,477,473,473,473,467,496,494,485,480,485,477,475,482,503,491,495,484,487,483,479,478,504,489,497,487,490,482,482,480,505,508,504,498,493,484,488,488,500,506,508,503,497,492,489,487,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,4,3,2,3,2,3,4,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,3,4,3,4,3,4,5,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,486,480,476,467,474,466,463,466,487,481,477,473,472,471,467,463,489,481,480,480,475,472,465,474,489,487,487,481,474,480,471,468,494,494,490,492,485,482,479,475,496,500,494,488,488,485,481,482,506,500,496,493,491,489,490,481,511,510,503,495,499,497,495,479,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,4,3,3,2,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,5,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,480,480,473,473,465,462,466,464,481,483,475,472,470,474,466,461,495,492,473,481,468,469,470,467,492,485,486,483,477,478,476,473,500,491,484,493,488,482,481,482,500,496,495,489,487,493,485,481,509,503,510,494,492,490,485,488,516,500,499,504,491,492,499,486,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,3,3,4,4,5,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,478,478,479,469,466,465,465,461,482,480,478,471,473,470,467,465,485,489,480,483,474,472,474,466,494,490,487,485,478,475,471,468,498,494,488,483,485,482,476,478,493,494,495,490,486,478,485,476,499,510,486,494,487,489,485,486,504,508,499,498,493,490,489,482,3,3,2,3,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,4,3,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,479,483,472,472,468,462,464,466,481,474,476,473,472,474,466,468,488,479,481,481,474,467,468,471,495,488,487,481,478,476,473,468,494,495,487,486,489,479,482,475,502,491,491,489,486,489,478,474,508,501,501,504,490,494,493,482,516,507,497,499,491,483,491,489,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,5,5,3,4,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,482,479,469,474,466,468,455,466,479,478,479,475,473,466,468,460,487,483,478,479,478,474,472,460,492,487,483,483,479,474,470,470,495,493,494,486,484,478,477,480,503,495,496,496,493,485,486,479,504,500,494,490,491,483,488,490,504,499,502,500,500,495,489,487,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,3,4,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,471,479,474,467,468,465,460,453,486,478,478,470,472,467,468,469,495,489,488,481,474,475,469,465,496,487,489,479,480,477,474,476,494,492,488,487,482,479,476,473,502,497,500,484,493,479,484,477,504,498,493,497,491,490,488,476,508,501,504,505,499,489,492,472,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,4,4,3,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,485,480,470,468,468,463,461,462,480,477,477,471,477,460,461,470,481,481,476,477,477,470,468,468,495,492,487,483,477,474,473,467,496,491,490,484,482,479,476,480,504,502,486,495,488,485,484,479,502,501,497,496,490,484,487,486,511,513,496,495,491,486,493,484,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,478,476,476,468,463,466,463,459,489,477,477,472,464,465,469,467,488,485,477,482,475,478,473,463,492,489,486,479,480,479,478,465,499,492,491,490,484,477,471,474,502,498,493,496,491,478,486,483,499,507,493,496,491,492,491,485,505,514,508,505,499,491,493,487,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,5,4,4,4,3,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,485,479,472,470,468,464,459,457,482,480,479,472,474,467,464,464,484,488,479,477,473,474,466,466,495,490,485,483,478,480,477,471,493,490,488,486,488,482,475,475,494,494,493,490,484,475,485,478,511,502,494,494,490,492,487,488,511,500,504,488,494,492,499,480,4,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,4,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,481,477,473,475,463,463,460,461,483,480,476,470,473,471,468,461,489,488,482,477,475,474,469,471,496,491,488,481,481,486,470,471,499,495,488,488,488,480,480,473,502,501,493,489,485,483,483,473,504,497,501,500,491,491,488,480,511,507,501,495,502,489,490,490,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,475,482,473,469,469,459,465,460,489,482,474,473,471,467,468,462,495,478,480,479,480,472,472,470,494,491,481,483,475,481,467,473,489,500,491,488,483,476,476,477,496,496,488,484,480,483,481,476,512,504,497,498,487,490,484,488,508,502,506,493,500,492,490,488,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,480,481,476,473,468,463,463,465,485,481,486,477,473,468,473,464,487,484,475,475,477,471,469,466,495,492,490,481,477,472,469,476,494,495,492,496,479,486,474,471,505,501,486,492,493,479,487,483,510,502,502,492,488,489,487,486,514,511,497,505,491,491,490,493,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,5,4,3,4,3,4,3,4,4,5,3,4,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,480,477,473,473,468,465,464,458,484,482,475,471,471,467,463,460,494,482,486,475,477,469,471,468,490,482,488,480,482,472,474,470,496,488,486,485,482,479,478,478,501,496,495,494,483,484,480,480,504,505,499,497,490,482,490,481,507,506,504,501,489,490,498,487,3,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,3,3,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,476,484,477,470,467,467,460,462,489,479,483,471,474,465,467,462,488,482,479,481,471,474,470,465,485,489,486,484,486,479,473,469,499,489,491,483,485,486,480,481,500,494,499,493,493,481,478,482,502,497,495,495,493,490,492,488,513,501,506,499,494,493,495,485,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,482,479,477,471,468,466,462,458,481,481,477,472,470,470,469,464,488,491,482,474,473,471,467,467,496,489,487,479,480,476,471,471,492,493,488,483,486,474,476,477,498,494,488,495,489,483,479,479,509,501,485,494,489,491,487,484,525,507,499,497,505,491,493,477,3,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,480,480,472,466,465,463,460,464,482,482,480,473,471,470,465,460,487,490,480,478,476,470,469,466,491,492,486,485,480,481,471,469,502,492,487,491,484,481,476,471,502,496,498,488,482,486,488,480,509,495,497,498,493,494,484,484,516,514,504,500,504,493,500,489,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,475,477,475,471,464,464,463,462,485,480,481,481,468,465,462,464,492,483,480,478,474,468,470,466,493,486,485,481,475,479,469,467,494,490,495,487,484,481,475,475,501,497,493,491,497,490,484,476,506,499,498,484,487,486,488,485,506,504,497,501,488,487,488,482,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,486,474,477,470,468,464,464,463,484,481,480,476,471,466,463,459,481,491,483,485,476,473,467,463,494,491,483,485,485,479,472,469,494,493,487,482,487,479,484,473,499,499,504,493,492,477,483,477,504,506,498,496,491,485,488,486,511,498,494,499,496,499,492,500,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,3,3,4,4,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,484,479,476,471,466,466,461,464,486,477,475,470,472,464,464,461,490,490,484,478,475,471,471,460,494,489,484,480,478,477,467,471,495,492,486,491,487,480,477,476,509,497,493,488,492,479,480,473,503,501,494,497,491,495,483,490,509,509,503,500,495,489,484,492,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,481,478,471,473,466,466,465,466,487,481,481,471,474,466,473,469,490,493,482,474,474,475,471,461,500,489,485,482,488,477,474,475,503,495,486,496,485,486,481,471,502,495,491,490,494,483,480,482,511,496,497,499,490,484,485,478,511,513,501,501,495,500,494,502,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,489,479,473,469,470,465,461,460,485,478,478,478,472,468,464,465,489,485,481,486,475,474,467,465,498,489,489,478,474,478,468,471,493,492,486,488,483,480,480,474,506,496,491,488,488,481,476,475,501,505,502,494,493,488,492,481,503,500,503,494,498,495,492,490,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,477,477,479,464,466,466,459,460,488,475,475,477,468,467,464,464,488,483,485,478,472,479,473,468,493,489,484,479,482,479,477,474,496,492,490,488,483,477,479,476,501,503,490,491,488,482,490,479,512,498,501,499,484,482,485,489,509,513,508,501,491,495,502,490,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,480,482,478,472,469,465,458,457,487,470,479,475,473,467,465,466,488,481,477,480,474,472,471,464,495,486,485,484,475,477,477,472,496,488,483,485,482,481,474,474,498,493,492,486,483,482,484,473,501,502,499,496,492,489,491,480,512,503,505,501,500,494,489,504,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,478,475,473,472,471,468,465,467,484,482,473,475,473,474,469,463,490,486,484,478,479,472,469,468,493,490,486,484,477,474,470,479,504,495,488,488,482,483,473,474,504,491,492,490,486,489,484,476,500,508,500,487,492,489,486,483,514,500,508,495,494,493,492,483,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,4,3,2,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,3,4,4,4,3,4,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,489,480,474,469,472,465,457,464,479,479,474,473,470,469,467,461,486,490,481,482,475,471,468,463,497,493,481,478,483,477,468,472,495,494,488,487,479,481,476,471,505,491,486,483,486,481,483,479,499,510,499,489,489,489,493,486,519,511,504,496,497,494,491,487,4,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,6,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,470,474,470,467,466,466,463,465,486,484,475,477,466,466,466,462,484,493,483,485,480,473,473,464,486,494,494,479,475,479,480,470,500,491,493,490,484,480,484,471,501,494,498,489,490,480,482,477,509,494,500,492,495,483,492,483,505,507,504,497,495,491,495,483,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,486,481,471,469,466,465,462,456,484,478,474,473,473,465,465,462,486,479,481,482,474,473,471,465,494,492,481,487,482,474,474,467,497,493,489,487,481,481,475,474,501,497,497,489,487,481,479,478,504,502,503,490,491,487,487,497,512,508,502,501,491,490,493,492,3,3,3,3,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,485,479,480,475,471,464,460,463,483,488,480,469,473,467,465,464,485,490,481,480,477,477,464,472,496,485,487,482,481,479,469,478,492,492,490,485,484,477,473,477,496,495,494,488,486,482,487,481,511,509,496,495,491,492,486,479,511,509,503,512,501,499,487,486,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,478,476,472,472,464,467,457,462,480,476,475,471,474,474,465,471,493,486,480,477,479,469,468,465,492,487,483,476,488,481,471,475,501,497,488,490,485,479,480,472,502,498,498,491,492,486,484,477,505,495,497,493,492,489,484,476,513,498,503,500,495,497,493,488,3,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,481,481,477,465,470,466,459,460,477,474,478,478,470,471,468,467,488,486,479,477,475,475,475,467,490,493,486,488,477,477,474,472,499,497,490,486,484,477,486,472,499,497,496,490,484,484,480,477,504,497,505,497,493,484,487,484,513,509,509,505,495,491,495,487,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,4,4,3,3,3,3,4,5,4,4,4,4,4,3,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
