frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,871,882,874,868,862,864,858,855,880,884,882,856,868,862,864,864,877,880,875,875,865,877,873,861,892,891,890,879,882,870,857,869,894,891,883,891,892,884,871,873,905,900,896,894,892,888,886,873,919,918,906,898,907,897,875,885,920,906,905,906,907,902,910,884,6,7,6,7,5,6,5,6,9,6,4,5,5,5,6,5,8,9,6,6,5,5,6,5,6,5,7,5,6,6,6,8,8,6,6,6,6,5,6,6,8,6,6,6,6,7,7,6,10,8,8,8,6,6,8,9,7,10,7,7,7,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,886,878,866,869,861,857,859,856,882,872,875,866,870,866,855,851,904,883,887,879,874,866,864,865,888,895,894,888,882,872,871,860,909,907,885,883,890,883,879,876,896,910,899,892,880,888,873,888,923,900,901,901,876,884,884,887,907,914,904,897,903,894,901,885,7,6,6,6,5,5,5,7,6,5,5,5,5,4,4,6,7,8,6,5,5,4,5,7,9,6,6,5,6,5,6,6,10,7,5,6,8,5,6,6,6,6,6,7,6,6,5,7,6,12,7,5,6,6,7,11,10,12,7,10,7,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,880,874,870,873,865,860,866,838,874,887,881,874,876,861,871,857,896,890,872,880,870,865,865,863,896,892,888,878,883,880,862,875,908,908,899,895,874,881,868,867,893,900,893,902,871,880,897,878,914,913,903,908,897,900,888,903,928,936,907,896,907,895,884,885,6,6,4,6,5,6,5,6,7,7,6,7,6,5,7,5,9,9,7,6,5,6,6,7,8,7,6,5,6,5,6,9,7,5,6,7,6,6,5,7,7,6,6,8,8,7,8,6,8,10,8,9,7,6,6,9,9,12,6,9,7,9,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,874,881,871,867,860,874,863,855,888,882,871,870,853,861,861,849,888,889,880,875,881,875,866,864,896,893,887,871,877,880,864,860,923,888,889,891,886,885,887,872,899,895,893,908,889,878,876,880,918,909,903,894,888,895,893,886,941,906,908,908,903,894,893,883,6,5,6,7,5,5,5,7,8,5,4,5,5,4,5,5,8,7,5,5,4,5,5,6,7,6,6,5,6,4,5,6,7,6,5,5,5,5,6,6,6,6,6,8,6,6,7,7,7,11,7,7,6,6,8,8,11,11,8,9,6,9,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,873,869,873,871,875,861,862,856,886,884,875,872,875,863,865,847,905,894,878,888,873,866,876,857,891,895,885,882,889,876,879,864,896,891,891,891,892,891,882,867,909,899,903,886,891,868,888,870,917,928,896,883,896,906,894,906,933,928,900,895,905,890,889,897,7,6,6,8,5,6,6,6,6,5,5,5,5,4,5,5,11,8,6,7,5,5,6,6,7,6,8,6,6,6,6,7,8,7,5,5,6,5,6,7,7,7,6,8,7,7,8,7,8,10,7,8,8,6,7,8,7,18,7,8,7,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,885,880,872,877,863,860,861,853,889,889,878,869,867,858,862,854,899,895,883,878,874,864,871,865,901,883,875,881,882,879,877,860,888,895,887,893,886,885,872,871,906,909,903,898,899,896,880,878,914,918,909,898,897,893,894,856,930,905,899,909,903,902,892,892,7,6,6,7,5,5,5,6,6,5,5,5,7,4,6,5,8,8,6,5,6,5,5,6,7,6,6,4,6,6,6,7,9,7,5,6,5,5,6,8,7,7,5,8,7,7,7,6,9,8,7,7,7,6,8,10,9,11,7,8,7,7,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,878,868,881,862,855,875,864,848,886,883,880,872,864,864,860,865,903,882,889,868,880,879,863,870,883,895,890,876,884,878,878,862,887,893,890,902,893,876,885,878,913,902,899,894,894,880,874,878,928,926,913,891,889,896,898,906,919,919,902,913,884,891,888,886,6,6,6,6,5,5,6,6,6,5,6,6,6,5,6,6,8,9,7,6,5,5,5,5,7,5,6,5,6,6,5,7,7,6,5,6,5,6,6,7,5,6,6,7,7,7,6,7,7,10,8,7,6,5,6,8,8,12,8,11,7,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,884,874,872,863,858,861,856,855,908,865,881,873,865,870,861,855,882,874,889,879,870,869,866,859,902,890,892,887,882,868,868,874,907,891,902,887,879,885,876,880,909,895,897,895,884,873,886,875,910,928,901,893,900,897,892,900,915,930,912,917,896,891,895,885,6,6,5,6,5,6,5,7,7,5,6,5,6,4,5,5,7,7,6,5,5,4,4,7,8,6,5,4,5,5,5,6,8,6,5,6,6,5,6,5,6,6,5,6,8,5,7,6,7,8,7,6,6,5,6,8,8,9,8,7,7,6,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,890,885,876,860,855,866,851,865,879,880,876,871,867,863,850,867,879,891,878,897,865,884,875,867,900,899,880,896,876,882,877,881,900,903,894,898,902,891,875,869,900,908,890,889,907,886,882,884,904,912,906,905,900,897,909,888,917,925,902,922,886,891,907,896,9,6,6,6,5,6,6,8,7,5,6,5,6,5,4,7,8,7,5,7,5,6,5,7,8,6,5,5,5,5,6,7,7,7,5,6,6,6,6,7,9,7,5,7,10,6,7,7,7,10,8,6,6,5,6,11,11,9,7,11,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,882,869,859,872,860,852,861,850,879,878,872,868,879,856,860,854,889,888,886,877,870,872,870,866,881,891,893,885,879,877,862,868,905,901,901,886,894,872,878,869,918,915,888,891,888,896,886,866,911,901,898,902,886,888,888,881,914,911,901,905,887,900,898,888,8,6,5,5,4,5,5,7,8,5,5,4,5,4,5,6,8,6,5,8,5,5,5,6,8,7,7,4,5,5,6,7,8,6,6,5,5,5,5,6,7,6,6,7,6,6,7,6,7,9,7,8,6,5,6,9,10,11,7,9,6,8,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,881,873,873,874,864,859,845,845,887,875,865,873,868,861,859,850,887,885,885,874,878,870,877,866,902,888,879,879,882,875,875,859,895,902,897,890,894,871,883,868,906,912,896,892,889,889,887,879,923,910,914,892,904,886,880,887,896,895,912,894,885,890,907,905,7,7,5,7,5,5,5,7,7,6,5,5,7,5,6,6,7,6,7,6,5,5,6,5,8,5,7,5,6,6,6,8,7,6,5,5,5,5,6,6,7,7,7,6,7,6,8,6,11,10,8,7,5,6,7,8,9,12,8,11,7,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,877,877,879,871,861,852,867,848,895,887,874,872,878,871,857,858,891,891,878,885,875,873,862,873,893,896,868,898,877,878,876,865,907,898,888,902,879,892,881,877,908,898,898,894,883,884,894,881,900,898,903,903,889,888,883,890,920,897,916,909,893,896,893,860,6,6,5,6,5,6,5,6,6,6,5,5,6,5,5,5,10,7,6,6,5,5,4,5,7,4,6,5,6,5,5,7,8,5,5,5,7,5,5,5,7,6,6,6,6,6,8,7,6,11,7,7,7,6,6,8,7,11,5,7,6,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,869,877,869,862,861,859,864,846,885,882,873,873,885,869,860,856,882,883,878,879,870,859,869,852,894,880,895,883,884,867,867,863,892,905,894,892,886,871,877,881,926,895,893,887,890,901,881,878,901,915,891,883,896,891,897,905,921,917,913,900,902,892,894,890,6,7,5,7,5,6,5,7,8,5,5,5,7,5,6,5,9,7,6,6,6,5,5,5,7,5,7,5,6,5,5,8,8,6,5,5,7,7,6,7,8,6,6,5,7,7,7,7,8,9,8,6,6,8,7,9,7,10,7,9,7,7,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,881,887,866,860,862,852,854,845,885,875,870,878,864,863,862,853,899,897,881,866,878,864,865,866,889,892,879,879,880,868,873,871,906,893,895,882,889,884,875,869,902,906,895,888,884,877,885,878,920,899,915,901,878,901,902,865,934,907,922,905,897,897,907,898,7,5,5,6,5,6,5,6,8,5,5,5,5,5,5,5,10,6,5,5,6,5,5,6,7,6,6,5,5,5,6,6,9,5,5,5,7,5,5,6,6,4,6,7,6,6,6,6,7,10,8,7,6,5,6,10,9,13,6,9,7,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,885,877,870,858,860,866,860,851,877,882,876,869,871,863,871,863,886,884,895,888,873,878,864,859,893,891,891,889,877,880,871,871,898,899,889,891,886,883,876,870,917,898,893,893,900,886,892,876,911,908,906,895,889,907,883,882,929,897,912,914,907,898,889,910,9,7,6,6,5,5,5,8,7,5,5,5,6,5,6,4,8,7,6,6,6,5,5,5,6,6,6,4,5,6,6,6,9,6,5,6,5,5,6,5,6,6,6,5,8,6,7,7,8,9,9,9,7,6,6,11,8,10,8,13,7,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,879,877,870,860,858,856,863,858,891,896,881,864,874,861,862,860,883,889,876,879,874,869,870,867,893,885,880,880,882,878,871,868,901,899,893,899,879,883,879,873,905,903,896,897,899,883,879,885,928,903,908,888,911,891,897,877,938,897,910,902,900,896,885,914,7,5,5,6,5,6,5,7,7,7,5,4,5,4,5,5,8,7,5,6,5,5,5,5,6,6,5,4,5,5,5,7,8,5,5,5,6,5,6,8,6,6,6,6,8,5,6,7,10,9,7,8,6,5,7,9,9,11,5,8,7,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,883,873,875,856,858,857,865,845,886,886,875,878,874,867,859,866,922,884,869,878,871,875,867,867,889,895,893,890,890,871,874,850,904,892,889,877,890,877,872,867,901,901,903,891,892,886,870,873,909,896,899,894,892,900,897,879,921,946,911,898,905,893,892,879,7,7,5,6,5,6,5,6,8,6,5,6,5,5,5,6,10,9,7,6,5,6,5,5,7,7,5,5,6,6,6,6,9,6,5,6,5,6,5,5,8,7,7,6,7,6,7,6,9,9,10,7,7,6,7,11,8,14,8,9,7,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,876,873,868,864,858,857,848,855,877,869,878,878,876,861,857,853,898,898,880,884,879,871,862,863,896,893,885,882,881,874,869,862,905,902,880,897,887,880,880,866,904,891,906,892,903,890,880,872,916,925,906,900,885,897,893,886,926,916,905,909,894,900,892,864,7,5,5,5,5,6,5,7,6,6,5,5,5,4,5,6,8,7,6,6,6,5,5,5,7,6,8,6,6,6,5,7,10,6,4,5,7,6,5,6,7,7,6,7,8,6,6,6,8,8,9,7,6,6,7,9,8,12,6,7,6,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,877,883,858,874,867,858,860,852,890,876,881,870,870,863,863,851,890,899,874,863,886,875,860,868,900,889,890,879,882,880,871,867,889,903,890,883,887,882,873,870,909,906,898,898,888,899,886,881,907,891,900,899,895,894,891,895,918,935,912,902,907,901,910,898,7,5,5,5,5,6,5,6,7,5,6,5,5,5,6,6,10,8,5,7,5,5,5,5,7,6,7,6,7,6,6,7,8,6,5,7,6,6,6,6,9,6,6,7,8,6,8,7,7,9,8,7,6,6,7,9,9,12,7,9,7,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,889,877,885,870,864,861,861,852,892,865,867,865,869,860,870,851,873,881,870,870,868,868,864,863,898,890,888,878,883,882,873,874,911,882,892,887,891,886,878,871,899,898,905,908,899,880,887,882,903,913,906,898,896,887,879,895,913,906,912,913,911,898,898,899,5,6,6,7,5,6,4,7,7,6,5,4,5,4,5,5,8,7,5,6,5,6,5,7,8,6,7,6,6,5,6,6,8,4,5,6,5,5,6,6,7,6,6,8,8,5,8,8,7,9,8,7,6,7,7,9,8,10,6,9,7,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,875,864,876,874,869,856,859,848,889,896,864,886,883,868,860,861,889,881,875,893,860,872,859,861,896,889,885,874,888,871,863,871,893,902,898,891,873,876,875,886,902,891,908,911,890,897,875,888,914,897,899,904,891,894,886,888,927,924,897,908,907,890,892,898,6,6,5,6,6,6,6,7,6,6,5,6,5,5,5,5,10,8,5,6,4,5,4,5,8,6,6,5,6,5,6,8,7,5,5,5,6,5,6,6,8,7,8,9,7,7,7,7,8,7,8,7,7,6,6,9,11,16,7,10,7,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,878,874,865,868,855,856,855,855,877,877,880,872,872,869,865,853,895,888,887,877,880,874,862,863,903,902,889,881,875,878,865,857,890,893,890,883,896,882,873,875,902,904,909,900,903,886,883,894,923,922,912,897,885,877,885,890,916,923,907,898,909,893,894,881,6,6,7,6,4,5,5,7,8,6,5,5,5,5,6,5,8,5,6,5,4,5,5,4,9,5,6,5,6,6,6,6,7,6,6,6,5,5,6,7,6,5,5,7,7,6,7,7,7,8,7,6,6,7,6,9,9,12,7,10,7,6,6,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,875,875,873,876,864,857,865,856,866,875,870,878,868,870,861,863,890,880,864,874,883,875,876,861,891,895,882,886,873,873,872,849,901,893,903,890,883,880,879,861,903,905,891,885,881,887,882,880,921,927,910,897,887,894,905,872,923,910,914,907,904,913,890,896,6,6,5,6,5,6,6,7,6,4,5,5,5,5,7,6,9,8,6,6,5,5,6,6,7,6,6,5,6,6,6,7,10,5,6,6,7,6,6,6,7,6,6,7,8,6,7,7,9,9,9,7,7,7,8,10,9,17,6,10,8,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,891,880,871,869,861,863,850,846,890,871,873,874,862,872,856,859,894,886,891,870,871,867,863,855,904,884,895,878,876,876,873,865,900,892,888,882,892,880,873,873,910,901,914,897,896,889,885,891,925,923,905,898,892,882,900,896,910,921,920,891,898,888,906,900,9,8,5,6,5,6,5,6,6,5,4,5,5,4,5,5,10,9,6,6,5,5,5,6,9,6,6,5,6,4,7,8,8,6,5,6,5,6,5,6,6,7,5,6,7,5,6,7,6,8,8,8,7,6,6,10,8,13,6,9,7,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,894,879,876,875,856,854,855,862,878,881,873,864,865,864,860,847,873,882,870,876,880,872,859,865,910,888,881,886,881,884,864,866,902,891,890,889,881,890,894,873,905,903,906,886,899,885,865,880,921,901,898,900,895,888,892,887,936,910,908,906,908,903,886,921,8,5,5,5,5,5,5,6,7,6,5,5,6,5,5,5,9,6,7,6,5,5,5,6,9,6,6,5,5,5,6,8,10,6,5,6,7,5,5,8,8,5,7,7,8,7,6,7,7,10,8,8,7,8,6,8,9,11,7,12,7,9,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,880,872,873,874,861,854,852,859,883,881,873,872,864,871,870,856,891,880,881,862,871,873,864,858,910,897,884,884,874,875,875,856,905,899,893,881,893,885,879,888,909,905,902,888,891,890,881,883,909,883,912,907,889,891,887,899,928,918,911,902,883,901,912,884,8,6,4,7,5,5,4,6,7,5,5,5,6,5,5,5,11,7,6,6,5,5,5,5,8,5,7,5,5,4,5,6,10,5,5,7,5,5,6,6,6,6,6,7,7,6,6,7,8,8,7,7,7,5,6,9,8,11,6,10,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,877,879,872,869,870,864,862,861,890,882,870,869,864,862,871,861,887,887,879,875,881,864,879,866,900,897,885,895,880,876,865,856,899,903,894,883,886,873,884,864,912,900,885,900,897,874,881,890,912,918,889,888,899,889,889,888,909,920,916,898,904,888,885,894,6,6,5,7,6,5,5,7,7,6,5,5,6,4,5,5,7,8,6,7,4,6,6,6,9,7,7,4,6,6,5,6,9,6,5,7,6,6,7,6,6,5,6,8,8,5,6,9,9,9,6,8,7,6,7,7,7,12,7,9,9,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,876,874,883,870,862,866,860,850,871,874,879,871,871,866,863,858,895,882,875,879,878,872,862,863,880,891,891,880,881,874,873,864,888,899,896,892,879,885,870,880,895,903,887,893,882,879,874,883,916,918,891,914,897,902,888,880,923,914,911,907,903,894,896,870,6,6,6,5,4,6,6,6,7,5,5,5,7,4,5,5,9,7,5,6,4,5,5,5,8,7,6,5,6,5,6,7,6,6,6,5,6,6,6,5,6,6,5,6,8,6,6,6,8,8,7,7,7,6,6,9,9,10,6,10,9,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,883,876,875,878,865,858,850,857,882,876,874,873,864,861,856,870,884,874,884,884,871,867,864,870,899,898,886,883,883,869,873,871,920,893,890,890,891,895,879,888,915,902,902,902,892,885,875,879,902,909,917,905,904,886,886,883,928,889,914,896,885,882,908,872,7,7,5,5,5,6,5,6,8,6,5,5,6,5,5,5,10,7,6,6,5,5,5,6,8,5,7,5,7,7,6,8,8,5,5,6,7,6,6,6,8,6,5,7,8,6,6,8,6,8,8,7,6,5,6,8,8,12,7,9,6,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,871,880,865,856,854,864,858,850,882,883,876,863,865,864,869,857,891,877,880,875,873,875,855,861,902,893,875,874,873,879,879,865,915,891,892,904,878,890,877,877,902,909,905,901,905,873,885,868,915,918,878,897,895,903,876,867,921,917,910,889,909,888,896,895,6,7,5,6,4,6,5,7,6,5,5,5,5,5,6,5,8,6,5,7,6,5,5,5,8,6,6,5,5,6,5,6,8,5,5,6,6,5,6,5,6,7,7,7,7,6,6,5,8,7,7,7,6,6,6,9,7,14,5,9,7,7,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,890,884,882,858,860,871,858,853,889,877,873,877,869,858,850,860,882,886,874,888,878,872,877,863,885,898,883,887,884,888,883,861,880,889,885,896,889,894,882,871,909,895,896,899,887,885,881,868,908,917,899,894,878,890,895,865,919,917,918,920,910,901,895,897,8,5,5,6,4,6,6,6,7,5,5,6,6,4,6,5,10,7,6,7,4,5,6,5,7,5,7,5,5,5,8,7,9,5,5,7,5,5,6,9,8,8,6,7,6,5,8,8,7,8,7,7,7,8,7,9,8,13,6,8,8,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,872,875,871,875,862,860,857,848,886,875,877,872,867,854,860,854,883,892,877,866,876,865,869,857,890,883,878,881,876,875,865,862,893,890,888,882,879,878,874,874,926,900,905,891,889,880,873,874,922,918,904,914,905,893,890,885,922,917,912,924,883,896,902,900,6,7,5,5,4,6,5,6,6,4,5,5,5,4,5,5,7,6,5,6,4,5,6,6,7,5,7,5,5,6,6,6,7,5,5,6,6,6,6,5,7,6,5,6,7,6,6,5,9,10,8,8,6,5,7,9,9,10,6,7,7,8,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,874,880,870,872,863,861,861,859,885,878,879,861,863,866,861,858,891,896,885,882,870,862,873,858,908,882,881,887,876,867,871,871,885,900,878,881,889,879,890,880,907,906,898,905,903,898,904,872,889,912,913,882,892,884,894,865,944,920,905,916,917,888,890,887,7,5,5,5,5,6,5,8,7,6,6,5,5,6,5,5,9,7,6,6,5,6,6,6,9,6,6,5,7,5,6,7,9,5,5,5,6,7,6,8,7,9,7,9,8,6,6,8,7,10,8,8,7,5,8,7,10,11,7,9,10,8,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
