frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,869,871,883,867,861,870,860,859,877,882,872,874,869,870,862,850,882,883,886,879,871,873,872,870,897,890,874,882,882,886,877,868,908,907,896,902,895,876,873,880,909,907,898,893,887,882,883,878,901,914,901,899,891,886,893,896,928,909,919,902,897,889,905,893,5,6,5,6,5,5,5,6,6,4,5,5,5,5,5,5,7,8,6,7,5,5,5,5,7,5,6,5,6,5,5,7,8,4,5,6,5,6,5,6,6,6,7,5,7,6,6,6,7,8,7,7,7,6,5,8,8,10,7,8,6,6,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,872,881,872,878,859,865,859,853,905,870,883,870,878,860,866,873,897,879,883,879,871,867,858,862,883,893,883,883,881,883,868,868,890,908,901,899,900,891,883,862,892,905,895,915,889,885,871,879,923,912,917,903,904,903,885,873,911,903,913,898,905,887,887,884,8,6,5,6,4,5,6,5,7,7,5,5,6,4,5,6,10,7,6,6,6,5,5,5,7,8,9,5,5,4,6,9,11,5,5,6,8,6,5,7,6,6,6,9,8,5,6,7,7,12,8,8,6,7,6,10,9,10,6,13,8,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,881,879,874,862,863,872,852,838,895,878,877,869,869,870,869,858,902,892,873,865,879,872,866,855,899,889,892,878,878,876,866,860,904,901,903,891,892,888,875,879,911,906,909,893,903,885,883,876,923,903,898,899,909,900,892,891,929,910,905,907,908,895,901,884,7,5,4,6,4,6,4,5,6,4,5,5,6,5,5,5,7,7,7,7,5,6,5,5,6,6,6,5,6,5,5,6,11,6,5,6,6,5,6,6,6,5,6,7,6,5,7,7,7,9,7,6,7,6,6,8,9,12,7,9,6,6,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,885,890,877,877,866,860,857,847,887,872,870,870,876,877,879,862,896,884,873,888,874,866,863,865,912,886,885,894,884,877,875,868,902,906,899,887,881,877,879,869,919,919,909,894,898,896,903,884,907,897,913,911,908,888,906,869,921,914,900,917,906,898,898,895,7,5,5,7,5,6,5,7,6,7,5,4,6,5,5,5,11,8,7,6,5,5,5,6,9,7,6,4,6,6,6,7,8,4,4,6,6,6,6,8,9,7,5,6,7,7,5,7,8,8,8,8,6,7,9,8,7,12,7,10,7,6,5,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,876,894,875,861,863,860,854,848,890,883,874,873,860,859,855,842,890,886,890,880,873,877,872,864,898,881,890,883,884,880,883,865,891,889,895,896,885,884,877,885,890,917,914,896,893,886,885,872,910,895,885,904,892,886,898,902,934,910,909,904,888,894,902,890,6,6,6,6,5,6,5,7,6,5,4,5,5,4,5,5,7,8,6,6,5,5,5,6,6,5,6,5,6,6,6,6,7,5,6,5,5,5,6,5,6,8,5,7,6,6,7,7,8,8,7,8,5,5,7,8,9,9,7,9,7,5,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,864,882,865,874,868,860,863,860,893,886,885,865,870,867,864,858,898,899,881,881,880,881,872,850,886,894,890,883,885,865,871,869,891,889,881,894,890,885,880,870,911,899,896,895,902,890,890,875,924,926,908,903,907,886,878,888,933,909,904,903,882,893,899,884,6,8,6,5,6,7,5,6,7,7,6,5,6,5,5,5,10,8,6,6,6,6,5,4,7,6,6,5,7,5,6,8,9,6,4,6,7,6,6,7,6,8,6,7,7,8,8,6,9,10,8,7,5,6,7,7,11,13,8,9,7,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,871,879,875,873,862,864,856,861,898,902,878,877,874,862,868,845,879,872,883,890,879,872,869,856,885,902,889,878,875,874,875,874,897,900,897,889,887,871,892,877,917,907,897,891,893,886,877,881,905,913,883,903,891,894,895,886,904,910,914,897,897,899,905,892,7,5,5,6,4,7,4,7,8,6,5,5,5,5,6,7,7,8,6,6,5,6,5,5,8,6,7,5,5,5,6,8,9,5,5,5,6,5,6,5,7,5,5,6,7,6,6,5,8,10,8,7,7,6,9,8,9,13,6,7,7,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,872,876,867,873,865,867,853,856,890,881,885,875,870,866,850,855,897,881,895,876,883,875,854,868,899,897,883,881,872,877,879,872,898,898,892,894,889,883,880,869,910,900,915,884,896,874,891,877,916,897,916,916,900,891,900,870,926,930,908,909,899,893,916,892,7,5,6,6,5,5,5,6,6,6,6,6,5,5,5,5,8,7,6,6,5,6,5,5,7,7,7,5,6,6,6,8,8,7,5,6,8,5,5,7,6,5,7,6,7,7,8,7,8,9,9,7,6,7,7,8,10,16,8,11,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,869,874,866,873,864,868,858,851,878,881,882,873,861,857,865,845,902,888,887,873,876,876,865,863,897,898,889,891,873,865,871,867,898,906,896,896,891,878,880,868,905,915,886,897,894,892,892,878,922,918,895,898,896,889,882,879,939,924,901,920,900,890,886,857,8,7,4,5,5,4,5,7,7,6,5,5,6,5,6,5,8,7,6,5,5,5,6,6,6,6,6,4,6,5,5,8,8,5,4,6,5,6,6,6,7,6,5,7,6,7,7,7,7,10,7,6,5,6,7,10,8,13,6,7,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,886,891,873,867,859,866,851,855,892,885,879,860,873,865,869,856,881,891,886,871,871,870,869,861,886,892,891,884,884,885,890,881,900,900,887,888,895,869,865,876,893,915,898,897,900,900,881,892,921,919,911,899,906,888,887,882,919,903,922,914,900,902,901,912,11,7,5,6,4,7,6,6,9,5,6,6,7,5,5,5,9,7,6,6,5,5,5,7,7,6,5,6,6,5,7,7,9,6,5,6,6,6,7,7,7,8,6,7,7,7,6,8,11,8,9,7,6,7,6,10,7,9,7,10,8,5,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,879,877,880,878,865,865,869,847,883,870,875,871,872,863,863,857,902,897,877,877,876,888,872,862,899,884,897,889,885,875,872,877,915,902,892,896,883,880,880,873,897,911,910,904,895,892,889,889,918,906,891,902,888,890,906,893,916,911,904,902,899,891,900,884,6,6,4,6,4,6,5,5,9,5,5,4,4,5,4,5,9,6,5,5,4,6,5,6,8,5,6,5,6,5,6,7,6,7,5,6,6,6,5,7,6,6,7,7,6,5,8,6,8,8,8,6,7,6,8,11,8,11,7,10,6,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,882,888,877,863,861,862,860,859,892,881,875,865,863,869,862,856,891,891,886,877,880,878,865,878,912,894,887,885,888,886,868,864,909,895,892,896,893,893,880,883,893,907,906,888,898,884,886,896,911,918,897,889,883,887,888,888,931,916,927,911,903,896,893,879,6,6,6,7,5,6,6,5,6,7,5,5,6,5,6,5,9,7,6,6,4,5,5,5,8,7,7,5,4,5,6,7,9,7,5,6,6,6,5,5,6,5,7,7,7,5,8,10,7,11,7,8,6,6,7,9,10,13,8,10,7,6,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,877,879,870,867,865,868,858,843,891,878,881,871,874,863,866,858,895,902,889,878,879,876,861,866,897,893,896,880,884,867,858,866,901,897,908,899,890,893,866,873,905,905,900,891,896,884,885,886,920,898,917,906,892,885,891,890,918,924,912,911,904,895,900,892,7,5,5,6,5,5,5,6,7,5,5,5,6,4,5,5,8,7,6,6,4,4,6,5,7,7,5,5,6,5,6,7,8,4,6,5,6,6,5,5,6,6,6,6,8,5,7,7,7,9,8,6,6,6,6,9,8,11,7,11,8,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,870,861,869,861,867,870,863,862,885,884,883,876,871,865,858,854,896,882,878,859,864,866,862,850,899,897,897,870,883,882,864,858,902,899,900,900,894,885,871,891,916,914,907,907,895,896,894,887,922,924,899,895,900,894,888,891,920,908,906,905,915,909,886,884,6,7,6,6,5,5,6,8,8,6,5,5,5,5,5,5,9,8,6,6,5,6,6,6,6,7,6,5,6,4,4,7,7,6,5,5,5,5,5,6,6,8,5,8,8,7,8,8,11,9,8,6,7,6,8,8,8,10,7,10,11,5,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,885,878,872,876,863,863,848,856,891,876,870,870,874,863,862,848,897,876,886,880,867,877,863,866,878,895,887,878,884,875,866,869,923,894,890,901,894,887,883,879,901,896,904,910,902,882,893,891,902,921,895,909,886,897,877,888,926,893,911,897,901,905,895,913,6,6,4,7,4,6,5,6,6,7,4,5,5,5,6,6,10,6,6,5,5,5,4,4,5,7,6,5,6,6,6,5,7,5,4,6,5,5,5,5,8,6,7,7,8,6,7,7,8,8,7,6,7,6,7,8,7,12,7,9,7,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,883,872,867,865,869,852,843,850,891,885,871,872,874,860,862,851,894,883,891,868,868,868,869,850,888,886,876,880,883,877,876,861,902,901,900,892,886,883,878,863,911,915,905,881,889,894,879,887,914,913,914,877,901,899,886,894,924,920,919,893,893,900,883,908,8,6,5,6,5,6,5,7,11,5,5,5,6,5,6,7,11,8,6,6,5,6,5,5,8,6,6,6,6,5,7,7,9,6,5,6,6,6,6,6,6,7,6,7,9,8,7,7,7,9,8,6,8,6,7,8,8,12,6,9,7,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,881,874,872,870,863,854,864,853,872,873,885,876,872,864,855,861,892,890,892,885,861,876,878,861,900,897,879,884,884,886,871,867,887,887,890,889,898,886,875,876,906,887,885,898,893,902,876,871,906,909,901,904,899,894,897,893,927,896,911,908,904,886,897,876,7,6,4,7,5,6,5,6,6,5,6,4,6,4,5,5,9,8,5,6,5,6,6,5,6,5,7,5,5,6,6,7,9,4,5,6,5,6,6,6,6,5,5,6,8,5,6,7,8,8,6,8,6,5,7,8,10,9,6,9,7,6,5,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,881,860,878,880,869,864,860,858,881,881,876,880,865,876,873,862,891,891,881,877,878,872,871,859,897,904,895,885,887,884,876,877,925,900,895,898,879,887,870,889,896,896,889,898,896,894,871,878,921,909,903,896,897,883,901,874,926,929,927,920,887,892,904,896,7,7,5,5,6,6,6,5,7,5,5,6,6,5,4,5,8,8,5,5,6,6,6,6,8,7,6,6,5,5,7,6,13,5,5,7,7,5,5,7,9,5,6,6,6,7,7,5,9,10,7,6,7,6,9,10,16,14,8,8,6,7,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,889,888,874,874,867,857,856,861,877,874,874,880,864,858,866,857,897,887,889,876,868,870,869,863,896,897,889,878,874,868,876,861,899,888,885,888,889,888,879,881,906,900,893,898,901,879,873,889,924,906,908,897,893,909,885,889,923,920,907,892,890,905,897,890,8,5,5,6,4,5,5,5,7,5,6,6,6,4,6,6,10,6,6,5,5,5,5,6,7,5,5,5,5,5,6,9,9,6,5,6,6,5,5,5,6,6,6,7,7,5,5,8,10,9,6,7,6,6,7,8,10,8,6,9,7,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,890,890,894,870,870,854,849,852,883,880,876,873,866,864,872,858,890,878,879,880,870,873,875,860,888,900,897,882,887,874,875,866,889,905,902,888,900,902,877,892,898,903,902,894,903,883,886,875,906,898,904,894,895,907,888,901,940,916,918,907,899,890,899,913,7,7,7,7,5,6,5,7,6,6,5,5,6,4,6,5,10,8,5,7,6,6,6,5,7,6,6,5,6,6,6,7,8,5,5,5,8,6,5,6,6,7,6,7,7,6,7,7,9,10,8,7,7,6,6,8,12,17,5,9,7,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,881,881,869,876,861,861,865,861,873,879,881,871,876,859,867,858,889,890,890,878,873,874,862,854,905,898,887,882,872,887,876,861,899,896,899,892,889,872,877,872,898,908,905,902,893,881,884,892,897,903,896,897,906,908,887,881,919,910,899,918,905,903,900,877,8,5,5,8,5,5,5,6,8,5,5,5,5,4,5,4,8,8,6,6,5,5,5,6,7,4,6,5,5,5,6,7,8,6,5,5,7,6,5,6,6,6,6,7,6,6,6,8,7,11,8,6,5,6,6,10,6,9,6,8,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,863,887,868,869,866,861,852,852,865,888,876,877,862,864,867,859,882,896,888,878,880,876,863,867,907,893,893,883,883,889,873,863,910,903,895,896,889,879,865,889,906,893,903,904,899,886,889,877,918,914,901,911,885,899,889,867,904,906,917,911,905,894,906,902,7,5,6,7,5,6,5,7,6,5,5,5,6,4,6,5,8,11,6,7,4,6,5,6,8,6,6,6,6,5,7,8,10,7,4,6,7,5,4,6,7,7,6,7,7,6,6,7,8,9,8,7,6,7,6,9,8,11,6,8,7,6,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,896,877,872,882,863,865,855,860,869,883,869,872,877,860,857,856,886,881,878,880,872,873,871,862,896,900,881,884,883,878,877,868,912,902,896,891,896,865,882,870,920,906,899,899,911,891,888,890,901,895,907,893,893,890,892,901,911,906,908,896,899,903,899,889,6,6,6,6,5,6,5,5,5,5,4,5,6,4,6,5,9,7,5,5,4,5,6,7,6,6,6,6,5,5,6,8,9,5,6,6,5,5,5,8,6,6,6,6,11,6,7,7,8,9,8,6,7,5,7,9,9,10,6,6,6,6,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,882,877,875,862,861,860,857,855,890,871,875,876,867,864,866,861,889,891,892,883,876,876,856,865,901,889,887,890,876,870,876,867,916,891,897,890,895,881,882,885,916,916,900,882,906,894,891,894,907,915,911,906,911,891,893,878,914,896,919,934,897,893,892,925,7,5,7,7,6,6,6,6,5,6,6,5,6,4,5,5,10,9,6,7,5,5,5,6,7,6,8,5,6,6,7,7,9,6,5,6,6,7,6,6,7,7,6,6,9,6,7,7,7,12,9,7,6,7,8,10,9,12,7,11,6,9,7,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,878,874,881,863,872,853,850,845,892,875,879,864,870,870,857,860,898,891,884,879,878,870,861,862,886,897,886,889,876,890,870,861,918,905,894,885,881,880,875,880,915,902,893,890,895,887,886,879,911,909,895,904,895,892,897,885,934,928,921,893,902,899,914,894,7,6,5,5,4,7,6,5,7,6,5,5,5,5,5,5,8,8,5,7,5,6,5,6,8,5,7,6,5,5,5,7,7,5,5,5,6,5,5,6,6,6,6,7,6,6,7,7,8,9,7,7,6,5,7,10,9,11,6,7,8,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,879,871,878,868,864,861,858,866,883,891,874,879,879,863,856,855,878,887,882,884,881,872,870,860,892,889,885,888,879,886,887,860,899,891,898,899,895,887,889,871,910,904,904,896,898,892,897,880,909,909,903,899,907,894,888,882,919,930,908,892,899,897,905,908,6,7,6,6,5,6,6,6,6,7,5,5,8,5,5,5,8,7,6,6,6,6,5,6,8,7,7,6,5,4,7,8,8,5,5,7,7,6,7,5,10,7,6,6,7,6,7,9,8,8,8,8,8,6,7,8,10,11,7,9,8,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,886,869,882,866,866,861,850,848,902,880,878,868,873,858,856,839,887,893,891,874,873,864,859,850,916,893,896,889,887,872,861,860,902,901,897,900,886,886,884,871,912,903,894,903,898,887,873,880,920,911,889,908,894,899,897,886,924,925,913,895,908,901,885,884,9,5,5,6,5,6,5,6,7,5,5,5,5,4,5,4,9,8,6,7,5,5,4,4,8,6,6,5,5,5,6,6,7,6,5,6,6,5,6,7,9,6,6,6,7,6,7,8,8,8,8,6,6,6,7,8,9,8,6,8,7,6,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,851,881,874,870,869,862,856,854,890,876,888,875,878,868,869,860,886,886,879,872,880,859,859,855,896,884,903,885,879,868,876,874,887,898,897,884,889,876,876,881,911,900,898,896,897,893,897,885,913,897,924,904,910,884,888,884,920,936,903,919,903,886,898,879,7,6,5,5,4,6,5,8,10,5,5,5,5,5,7,5,9,9,6,6,4,6,5,5,8,5,6,6,6,6,6,8,7,6,5,6,7,5,5,6,7,6,6,7,8,7,8,10,8,9,9,6,7,6,8,10,10,13,7,7,7,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,878,875,867,873,867,862,864,850,896,874,883,869,866,865,871,856,918,876,889,876,876,865,867,868,898,898,872,878,884,872,864,856,906,892,886,892,887,890,880,870,899,899,899,888,893,892,888,881,912,904,900,900,898,904,901,867,927,915,905,914,904,896,898,883,7,6,5,6,5,5,4,6,6,5,6,5,6,4,6,5,7,7,6,6,5,5,6,7,8,6,8,5,6,6,6,5,9,5,5,4,7,5,5,7,7,6,5,6,8,6,7,6,7,8,7,6,6,5,6,8,10,10,7,8,6,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,885,873,860,865,874,872,864,850,896,884,879,871,873,861,864,866,878,896,884,881,873,874,870,864,893,900,873,880,878,879,875,859,899,899,891,898,892,893,883,872,916,902,909,899,898,881,892,886,915,921,895,897,895,897,892,890,922,923,904,906,899,897,906,876,6,5,5,6,5,7,5,6,6,5,5,5,6,4,5,6,8,6,7,6,6,7,5,6,8,5,7,5,6,5,5,6,8,7,5,6,6,5,6,8,8,5,7,8,6,5,8,6,8,8,10,7,6,6,7,10,9,12,7,8,7,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,880,873,876,865,863,860,856,858,883,869,872,871,876,865,859,854,887,889,884,879,874,871,876,867,896,890,891,889,876,881,869,871,903,902,890,903,895,888,888,871,902,903,904,886,885,895,884,877,906,905,890,901,893,880,881,884,926,928,910,911,902,887,899,867,6,6,5,6,5,5,5,7,7,6,5,6,5,5,5,5,7,9,6,5,5,5,6,5,7,5,5,5,5,6,6,5,9,7,4,6,5,7,7,7,6,6,5,5,8,5,7,6,8,8,6,7,6,5,7,9,7,10,7,12,6,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,876,881,869,866,865,867,866,848,895,887,882,881,873,868,862,868,896,900,887,873,876,863,855,858,905,889,892,888,887,878,879,885,881,900,893,906,890,895,884,876,897,899,893,889,896,895,888,878,921,918,908,905,903,887,894,876,918,935,901,912,903,904,897,854,8,8,5,7,6,6,5,6,7,6,6,6,5,5,5,6,7,6,6,6,5,6,4,6,9,5,5,5,6,6,6,7,8,6,4,7,8,7,5,5,7,5,6,7,7,8,9,8,6,10,9,8,5,6,6,9,9,11,7,8,9,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,874,875,868,865,857,872,851,864,893,892,878,884,878,875,862,856,908,881,887,881,877,868,862,860,898,889,890,885,882,880,879,881,908,898,894,884,891,879,881,867,915,906,902,891,894,901,875,886,909,909,916,899,898,888,899,891,915,929,903,924,901,886,902,896,6,5,6,5,4,5,6,5,7,6,5,5,6,5,5,5,7,9,5,5,5,5,4,6,7,6,6,6,5,6,6,6,9,5,5,6,6,5,6,7,6,6,6,6,7,7,6,7,7,10,8,7,7,7,5,8,8,12,7,9,7,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
