frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,871,886,862,868,868,861,849,852,899,875,878,870,874,864,858,856,890,873,885,879,870,870,866,860,880,888,900,884,879,871,875,864,904,897,887,873,898,877,882,878,900,889,896,888,886,889,877,875,920,916,919,910,901,896,881,878,896,907,908,909,898,900,889,875,8,7,6,8,6,7,6,8,10,5,7,7,5,4,6,7,12,9,7,8,7,5,7,7,11,7,8,7,7,6,6,9,9,7,6,7,9,7,6,8,9,9,7,7,9,7,7,10,11,10,12,9,7,7,7,11,14,14,8,15,9,7,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,893,881,864,864,862,847,859,856,875,872,880,874,866,862,853,851,870,865,893,875,871,864,866,875,897,898,880,872,894,859,867,865,888,889,897,897,869,891,877,872,924,896,887,895,895,887,897,872,902,927,899,895,894,899,880,879,909,914,934,895,910,899,885,861,10,10,7,8,7,7,5,9,9,7,7,6,8,6,7,7,9,10,8,8,6,8,5,8,10,9,9,6,7,6,6,7,10,7,6,7,7,6,7,8,10,8,7,8,10,7,11,9,8,16,8,8,7,7,9,11,9,12,9,11,9,8,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,886,875,862,869,863,860,851,863,886,880,883,860,871,860,864,870,879,880,886,873,866,864,871,870,891,901,884,897,883,884,882,885,908,884,899,886,881,873,887,865,897,921,907,905,865,883,895,883,914,916,909,909,899,902,889,898,907,922,905,897,899,893,897,878,9,7,7,7,6,8,7,8,7,7,6,6,9,5,7,8,15,9,6,7,6,8,7,7,8,7,8,5,7,7,7,7,14,6,7,7,7,7,7,7,10,8,6,8,7,7,6,7,10,12,9,7,10,9,9,11,8,12,9,10,8,8,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,885,895,871,860,856,855,859,845,900,886,877,888,879,866,868,857,893,895,883,888,864,874,863,868,915,877,887,879,891,883,865,863,896,888,890,887,896,890,874,873,897,911,897,891,883,890,875,885,904,895,907,883,899,895,896,884,896,944,919,901,902,881,896,900,10,7,7,8,6,7,9,8,8,8,7,8,9,6,7,7,13,7,8,7,5,7,5,5,8,6,6,7,7,6,7,9,8,7,6,6,10,8,6,7,10,8,7,7,8,9,8,12,9,13,9,9,9,7,8,9,12,12,7,13,9,6,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,876,876,871,853,852,858,862,855,872,879,878,876,868,864,854,867,889,871,884,871,874,881,871,867,891,890,889,884,889,865,872,870,896,890,895,895,879,886,871,868,895,900,904,911,889,897,882,873,912,888,907,894,878,886,891,871,932,927,914,916,898,891,906,865,7,8,6,7,6,7,5,11,8,7,6,6,6,5,6,7,10,8,7,6,7,7,7,6,8,7,10,7,6,6,8,8,9,6,6,7,7,7,8,7,7,8,7,9,9,7,9,9,9,9,8,9,6,9,7,13,10,14,6,14,8,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,882,871,862,854,869,862,869,851,898,878,878,871,875,862,870,857,898,895,884,879,863,876,858,863,893,884,881,891,879,881,879,878,913,884,889,885,873,883,882,871,886,900,899,904,892,874,879,888,921,910,925,900,900,894,893,890,929,909,897,881,915,906,897,887,10,7,8,6,7,8,7,9,8,7,8,7,6,5,5,8,13,8,6,9,6,6,5,9,8,6,6,6,8,6,8,11,12,7,5,8,7,10,7,9,7,10,8,10,9,7,8,8,12,14,10,9,7,7,7,14,11,12,9,13,9,8,9,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,870,868,864,847,863,850,854,851,888,880,880,874,875,855,858,855,889,897,885,866,878,855,868,867,906,892,892,872,886,872,877,873,903,907,908,892,877,885,881,877,918,906,897,898,901,890,877,890,917,907,901,890,894,879,890,861,922,917,906,905,916,893,892,900,7,6,6,5,6,8,6,8,10,6,8,5,6,6,6,6,10,7,8,9,7,6,6,6,11,6,6,5,6,7,7,9,14,7,6,6,6,6,7,6,6,9,9,10,9,7,7,9,10,12,8,7,8,6,10,10,10,20,8,12,9,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,896,880,870,853,858,859,839,853,880,875,880,872,873,866,868,850,873,898,887,873,882,867,871,860,895,896,879,880,869,874,872,863,893,908,902,893,890,881,879,891,894,905,913,897,897,898,873,881,917,899,903,899,911,892,888,891,944,941,905,894,913,900,905,897,11,8,6,9,5,8,6,9,9,6,8,5,6,5,7,7,12,11,8,6,5,9,7,8,10,8,8,7,6,8,8,9,10,8,7,7,6,7,8,8,7,9,7,9,9,7,9,11,11,11,10,9,8,7,8,10,13,15,9,8,8,10,11,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,874,866,872,867,851,860,859,841,882,881,882,866,864,867,868,865,880,885,874,879,877,869,873,857,908,883,891,887,882,877,875,857,925,899,878,893,888,878,873,885,915,894,909,896,892,888,881,888,924,898,909,860,889,896,905,898,940,908,920,902,886,890,908,873,8,7,8,7,5,6,7,10,10,7,7,6,7,6,7,7,9,10,7,6,6,8,6,6,9,6,7,6,8,8,7,7,8,7,6,8,8,7,7,7,6,7,9,7,8,7,7,11,7,10,10,9,8,7,9,11,9,14,6,10,8,9,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,852,873,867,865,862,851,858,853,880,886,890,880,869,860,872,867,882,895,879,880,880,881,860,855,900,880,891,887,891,865,877,856,904,905,897,891,884,882,878,877,902,922,888,882,908,884,874,893,910,894,908,888,887,903,888,889,906,911,905,914,901,914,897,890,8,8,7,8,7,8,6,10,9,8,7,6,9,6,7,7,12,9,7,6,7,7,7,6,11,7,7,6,7,8,7,8,10,8,6,6,7,7,7,6,9,10,8,9,10,7,10,11,9,13,9,10,8,9,8,10,12,11,10,14,10,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,882,877,864,875,870,873,860,848,881,880,883,857,870,866,869,844,893,884,889,879,876,876,867,854,900,900,884,878,896,879,882,862,904,891,891,889,888,883,879,867,918,911,899,887,884,885,884,877,910,905,904,906,896,900,889,899,917,893,907,912,907,882,885,911,9,8,7,6,7,6,6,7,6,7,5,6,6,5,7,7,10,10,8,8,6,6,6,7,8,7,6,5,6,6,7,8,10,8,6,7,7,7,8,8,7,8,8,8,10,7,8,8,7,12,10,9,7,7,8,9,10,16,7,12,9,9,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,871,874,872,851,870,871,841,853,868,882,879,870,865,866,869,844,883,864,887,882,881,879,865,858,883,884,887,874,870,879,851,882,909,901,882,903,884,873,877,875,924,912,902,899,910,883,890,866,924,924,906,885,904,891,889,878,939,907,894,911,896,887,896,854,10,8,7,7,6,8,8,7,7,9,6,6,7,5,7,7,10,8,7,10,6,7,6,9,8,7,6,7,7,8,8,11,12,7,6,8,7,7,7,5,8,7,9,8,10,6,10,10,12,12,8,9,10,9,9,12,9,20,9,12,8,11,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,876,896,861,870,869,860,856,855,867,891,879,881,877,851,863,868,894,877,883,867,867,858,862,870,897,883,874,882,887,897,876,867,901,894,891,881,881,887,896,871,908,899,891,900,900,889,896,874,917,897,895,903,886,883,906,907,936,957,894,919,901,893,889,882,9,7,6,8,7,7,6,6,7,7,8,6,7,6,7,8,10,10,6,8,7,7,6,6,9,6,8,5,7,6,7,6,8,6,5,7,7,5,8,7,8,9,7,9,10,7,8,8,9,12,8,8,8,7,10,12,9,13,10,10,9,6,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,878,873,879,871,861,863,847,859,889,882,877,866,867,864,854,852,881,898,899,877,878,873,864,875,876,895,903,881,877,869,870,867,906,896,895,897,886,891,882,873,900,901,897,902,883,876,904,878,898,910,910,890,897,886,899,890,932,934,892,903,874,889,903,894,7,9,6,9,5,8,7,9,10,7,8,6,8,6,6,6,8,8,9,7,7,8,6,7,10,8,7,7,6,7,7,10,10,9,6,7,7,8,7,6,9,7,7,10,11,7,12,10,10,12,10,9,9,9,10,16,12,17,9,12,7,8,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,862,871,870,868,865,855,863,850,884,886,866,883,871,856,868,866,892,872,892,893,860,863,865,868,879,884,892,880,880,885,868,878,897,899,898,890,887,867,875,874,896,901,897,891,884,887,910,863,908,922,895,906,898,898,883,878,918,903,901,890,906,899,895,869,8,7,7,8,5,7,7,6,9,6,6,7,6,6,7,7,9,9,7,7,5,6,6,9,10,6,7,7,6,5,7,10,8,6,6,7,8,6,6,8,6,11,6,7,10,8,7,8,9,11,9,8,8,7,6,13,10,11,10,9,11,10,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,881,868,874,851,870,864,850,865,887,879,878,876,864,862,861,854,895,905,882,884,870,868,859,864,889,885,899,889,878,874,866,876,911,904,888,908,897,889,872,861,921,897,910,892,881,891,887,881,924,934,912,892,889,894,890,873,905,910,914,903,909,893,901,865,9,8,7,7,8,7,7,6,9,7,8,6,5,6,8,7,10,9,6,7,7,7,7,7,8,7,7,6,6,6,8,8,12,9,6,8,8,6,6,8,9,10,6,8,11,8,10,9,13,13,10,10,9,8,10,12,8,15,7,11,10,10,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,866,882,866,854,866,863,864,863,877,880,876,879,860,861,862,839,885,887,890,872,866,859,865,867,898,890,896,875,878,872,877,890,925,886,902,891,875,877,879,882,914,889,906,896,881,897,897,876,912,926,911,898,886,897,893,890,924,899,911,877,907,895,905,896,9,9,7,5,6,8,7,7,11,6,6,7,7,5,6,6,10,6,6,9,6,7,7,7,9,6,8,5,9,7,6,8,10,6,6,6,8,6,6,6,8,8,8,7,9,9,8,6,9,11,10,9,7,8,8,13,10,14,8,10,10,8,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,874,874,874,858,866,851,842,856,887,880,870,874,868,860,867,855,873,886,887,888,881,869,860,868,899,897,884,875,898,877,883,881,900,891,904,891,886,891,882,883,902,919,913,892,897,886,890,884,922,913,910,908,900,903,902,882,916,900,910,891,912,879,900,893,7,8,6,7,5,6,7,7,8,7,6,7,7,5,7,8,13,11,8,9,5,7,6,9,8,8,9,6,6,7,9,8,10,7,9,6,8,7,7,9,7,8,7,8,9,8,10,10,9,11,10,10,10,7,8,10,11,12,9,10,8,10,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,856,875,869,879,861,853,861,852,883,872,874,876,877,867,853,871,891,862,885,867,875,871,864,866,900,886,893,876,889,886,873,869,904,901,896,897,869,872,871,873,899,905,903,894,901,889,883,866,897,917,905,899,909,878,878,897,926,901,911,907,906,898,903,888,9,8,5,8,5,6,6,11,11,7,6,6,6,6,6,10,11,7,6,8,7,7,6,6,9,6,7,5,7,9,7,8,9,7,7,7,7,6,6,8,8,7,6,7,10,6,8,10,10,12,8,9,10,8,6,10,9,13,6,11,8,10,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,880,878,872,873,868,859,844,855,894,894,877,878,871,860,869,850,894,901,868,888,874,863,858,865,902,892,889,872,873,867,855,869,906,902,875,905,887,874,881,876,899,913,899,914,872,916,886,883,909,906,907,916,904,902,883,876,904,921,915,908,892,886,882,927,9,7,8,7,8,8,8,10,7,8,6,6,6,5,7,7,10,11,7,7,6,8,6,9,11,7,7,6,8,6,7,9,10,7,6,7,7,7,8,11,10,8,8,13,10,8,11,9,10,14,9,10,7,7,7,13,8,19,6,14,10,11,12,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,871,884,875,862,867,852,852,855,891,871,872,865,855,863,856,855,863,892,883,860,874,874,857,867,892,900,889,871,882,872,876,875,898,892,899,900,881,876,874,873,912,916,900,890,908,894,887,871,910,923,908,901,895,889,909,896,935,923,911,889,905,881,910,916,8,9,7,7,7,9,6,7,9,7,6,6,7,6,6,7,11,9,7,7,7,6,6,9,7,6,9,6,7,5,7,6,9,9,7,9,7,8,7,8,10,7,7,6,13,6,8,10,11,8,9,11,8,8,6,21,12,12,6,10,8,7,10,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,878,866,872,871,862,846,864,860,885,878,878,854,867,866,861,856,882,898,887,887,870,859,875,868,871,891,897,882,871,868,879,865,903,889,899,887,885,885,887,872,897,887,905,885,907,887,900,877,908,922,881,905,876,900,892,875,942,951,898,901,902,897,889,872,8,7,6,6,7,7,7,9,7,8,6,7,8,5,7,6,9,9,9,8,6,8,8,7,8,8,13,8,6,8,8,9,11,7,8,7,10,7,7,10,7,8,8,7,11,8,7,10,10,11,8,9,7,6,7,11,12,14,8,17,8,8,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,871,876,870,862,866,855,855,848,890,877,868,887,860,871,867,852,872,888,881,865,889,869,866,878,891,895,887,885,877,870,877,870,903,894,893,873,896,883,884,877,888,880,894,910,900,890,899,894,920,922,892,911,889,885,889,891,917,912,891,905,898,898,893,902,7,8,5,8,7,7,6,6,6,6,5,6,6,6,6,8,8,10,7,8,6,6,5,7,10,7,8,7,7,6,8,8,12,7,5,7,9,6,7,8,7,7,8,9,11,7,12,8,12,10,11,11,8,7,8,10,9,15,7,11,8,9,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,878,870,862,875,865,858,855,854,901,878,875,867,862,874,857,859,859,895,865,869,875,861,861,879,891,877,887,903,871,872,856,857,903,888,899,897,886,874,875,871,896,903,909,893,896,884,888,867,915,910,907,891,903,893,888,905,911,920,902,892,902,908,901,907,7,9,6,8,5,10,7,9,10,6,6,6,7,8,6,8,12,9,8,8,6,7,7,7,10,6,10,6,6,6,9,10,9,8,8,6,8,7,7,9,10,7,8,9,11,8,10,10,13,9,9,12,7,8,9,15,11,18,9,9,8,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,872,879,848,872,874,843,873,830,885,878,883,871,868,877,863,859,909,895,887,866,863,861,868,861,883,893,884,894,866,868,862,868,905,900,901,900,886,880,885,875,910,905,909,900,899,889,885,873,898,918,902,895,909,895,887,875,919,891,923,893,896,907,906,876,7,7,5,7,8,7,7,6,8,7,7,5,7,7,6,6,9,9,7,9,6,6,6,8,9,5,8,5,7,6,8,7,9,8,6,7,8,6,6,11,9,7,6,9,7,7,11,9,12,14,11,8,6,7,7,10,7,13,8,10,8,11,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,886,881,855,873,847,860,875,866,885,882,872,866,871,873,870,846,866,875,871,879,880,877,874,860,876,887,882,886,879,868,884,874,910,898,892,897,887,880,876,875,930,902,900,891,884,881,864,886,912,898,915,897,897,908,893,871,926,923,909,905,896,908,900,877,9,7,6,10,5,5,8,11,10,9,5,6,8,7,9,6,10,11,8,7,6,7,7,8,9,11,9,6,8,7,7,10,9,7,6,8,8,6,7,7,11,8,8,9,7,6,7,7,9,11,10,9,9,9,8,14,11,14,8,9,7,11,9,32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,881,868,863,869,866,860,867,861,880,878,871,872,858,857,868,870,892,873,878,884,876,868,872,878,896,886,887,893,883,883,868,872,902,911,892,885,892,884,881,872,911,901,889,913,880,902,882,873,902,913,909,897,899,897,898,867,929,905,915,888,895,893,880,916,9,7,7,8,6,6,7,9,10,6,7,7,6,6,7,7,9,11,7,7,8,8,6,8,12,8,7,5,6,6,6,9,9,9,5,9,9,6,8,8,8,7,6,7,8,9,8,8,10,15,14,9,6,6,8,11,12,10,9,10,7,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,880,873,865,873,866,856,852,848,880,879,883,875,870,882,857,852,873,888,875,880,878,864,859,868,877,890,885,882,864,874,863,869,885,898,895,897,889,887,864,872,901,913,905,893,904,889,890,879,901,905,915,903,913,897,900,871,912,910,923,911,886,899,888,876,9,11,7,7,6,9,6,8,9,7,7,7,8,8,7,8,10,7,8,8,6,7,7,9,9,8,7,7,6,7,9,9,8,7,6,8,6,7,8,10,10,8,8,8,10,8,11,8,12,10,13,10,9,6,9,10,11,13,8,11,14,10,9,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,886,877,863,868,865,868,853,852,891,887,878,874,873,863,868,859,886,889,882,869,885,875,857,870,916,894,889,887,876,883,869,879,897,907,896,883,891,883,880,879,915,909,894,888,870,888,880,884,908,917,894,902,903,901,886,882,915,926,909,901,902,886,907,855,7,7,6,5,5,7,6,8,7,6,6,6,6,5,7,6,9,12,7,8,6,7,6,7,10,8,6,7,7,6,6,9,9,5,7,7,7,6,8,9,10,7,7,7,8,8,8,8,11,11,9,7,7,6,9,15,11,22,8,11,9,7,11,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,869,867,867,872,871,860,842,852,896,883,867,868,874,868,858,855,872,900,881,870,883,868,867,862,894,880,877,883,879,875,876,873,902,902,897,885,895,867,874,868,917,884,913,881,894,881,880,881,920,905,896,909,889,897,909,902,941,909,901,902,903,900,893,935,8,6,6,7,6,7,6,7,9,7,6,7,6,7,7,7,10,15,7,6,6,5,6,6,10,7,7,7,7,6,7,12,9,8,7,8,10,7,7,9,9,7,7,9,9,6,7,10,11,16,9,8,9,7,10,10,19,13,9,10,10,8,12,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,888,877,867,857,863,853,868,865,872,893,894,875,866,872,868,847,868,877,866,883,876,861,866,858,896,900,889,881,880,874,888,859,904,903,892,889,888,866,872,879,922,911,899,891,882,896,875,908,916,914,870,897,896,881,886,878,902,923,910,911,911,890,883,896,8,9,7,6,6,7,7,7,8,5,7,7,8,6,6,6,11,9,7,8,5,6,6,8,9,8,8,7,6,6,7,9,11,6,7,6,9,7,6,8,8,8,7,7,8,7,9,12,9,9,7,9,7,6,10,12,7,13,9,15,10,7,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,881,869,874,870,868,861,859,850,886,880,888,875,873,867,859,861,905,869,883,869,859,859,869,867,895,908,869,889,871,889,880,878,894,893,891,889,877,884,884,872,879,897,890,889,900,868,879,875,914,903,913,902,880,903,893,878,917,912,912,917,887,913,896,873,9,10,7,7,7,7,6,10,7,7,5,7,8,5,7,7,9,9,7,9,6,7,7,7,9,8,7,6,8,7,8,7,10,8,6,7,11,6,7,8,9,7,8,8,11,8,7,8,10,9,10,9,8,7,9,14,12,21,7,10,10,11,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,879,875,871,864,861,860,841,856,878,890,887,858,858,858,867,869,899,875,886,879,869,874,871,881,900,898,890,889,868,864,862,864,888,909,886,889,881,887,872,869,893,903,896,907,911,903,886,876,903,926,897,897,906,890,907,856,919,922,902,886,914,898,925,918,8,7,7,8,6,6,6,9,9,7,9,7,6,4,7,7,11,8,7,7,6,6,7,7,10,10,7,7,5,6,8,8,10,6,6,7,8,7,7,9,6,6,9,11,10,7,9,8,7,13,11,10,8,8,9,10,10,13,7,11,7,9,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
