frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,894,878,881,882,863,862,849,853,904,881,870,870,868,869,857,859,866,894,876,873,865,866,871,864,885,892,892,884,875,877,878,864,900,895,885,885,890,874,873,870,910,911,901,887,886,883,880,876,913,912,913,893,897,896,884,893,930,919,913,903,896,896,886,888,8,6,5,6,5,6,4,6,6,5,4,6,7,5,5,5,9,6,5,6,5,6,5,7,7,5,7,5,6,6,5,6,7,6,5,6,5,6,6,7,6,6,5,6,7,6,7,6,8,10,9,8,6,6,5,9,8,11,6,8,7,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,879,876,869,863,870,869,859,854,882,874,872,878,872,872,858,856,883,901,887,872,871,872,865,863,912,886,890,890,885,877,868,852,901,895,903,892,897,880,880,879,915,901,906,908,885,884,889,878,904,876,895,887,892,896,887,874,928,927,913,872,900,891,909,875,8,6,7,5,5,5,5,6,6,6,4,5,6,6,5,5,8,8,6,8,5,5,5,5,9,6,6,5,6,6,7,6,9,6,5,5,6,5,7,9,7,6,7,7,7,5,8,6,9,9,6,6,7,7,6,10,9,12,7,9,7,6,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,878,892,870,869,860,856,859,845,902,879,867,875,872,862,867,850,894,887,875,874,864,867,862,855,882,892,888,887,879,884,875,861,899,892,894,886,885,895,880,867,911,895,905,903,885,890,889,889,913,909,901,907,896,886,883,894,925,912,919,909,900,891,887,904,7,5,5,5,4,5,5,7,6,5,5,5,5,5,5,5,9,8,5,7,5,7,5,7,6,6,7,5,5,5,6,7,9,5,5,5,6,5,5,7,6,5,7,7,8,6,7,7,6,8,7,7,6,7,7,8,9,11,6,10,7,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,881,884,872,866,863,860,860,859,890,891,880,863,852,859,872,861,893,887,884,871,873,871,869,866,900,890,893,880,883,876,882,861,902,891,893,879,880,888,883,870,902,896,893,894,905,893,882,869,910,912,911,903,901,890,892,880,926,930,908,898,911,899,898,896,6,8,5,6,5,6,5,8,6,6,5,5,5,4,6,5,9,7,6,7,5,6,5,6,9,6,6,5,5,5,7,7,8,5,5,6,7,6,6,7,7,7,6,8,8,6,7,9,9,11,7,6,7,6,8,7,7,13,6,9,7,8,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,870,871,867,877,863,857,862,859,889,872,872,866,868,866,865,852,888,903,873,879,877,870,862,864,902,884,891,883,881,876,873,860,909,909,896,900,903,884,872,865,909,896,893,895,900,880,891,878,914,903,908,907,900,903,893,890,931,903,910,897,907,900,903,889,5,5,6,7,5,5,6,5,8,6,5,5,5,4,5,5,9,8,6,5,6,5,5,5,7,6,6,4,5,6,6,6,11,5,5,6,5,5,5,6,8,7,5,7,8,5,8,7,6,8,8,7,7,6,8,7,9,10,7,10,7,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,893,876,872,870,858,870,845,848,887,884,875,869,877,867,858,862,890,882,893,884,876,865,866,857,890,891,881,898,888,879,881,869,885,905,893,887,894,885,884,861,917,911,905,904,894,892,890,891,916,920,908,899,890,896,895,904,920,932,906,905,901,887,894,887,9,6,5,7,4,5,5,7,8,6,6,5,6,5,6,5,8,9,6,6,6,5,5,6,7,6,7,5,5,5,7,8,9,6,6,5,7,5,6,6,5,7,5,10,8,6,8,9,9,13,8,6,7,6,7,9,11,11,6,8,7,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,889,875,879,867,872,858,847,840,873,878,876,875,869,866,867,858,887,881,887,884,869,879,875,863,905,892,889,879,877,877,873,876,892,893,891,891,890,886,874,863,890,898,891,895,894,888,874,880,914,903,919,900,898,891,900,895,912,910,918,915,903,892,913,902,9,6,5,7,5,5,5,6,7,5,5,5,5,5,6,5,8,8,5,6,5,6,5,4,8,6,6,5,6,5,5,7,7,6,5,5,5,5,5,6,6,7,6,6,7,6,6,6,9,9,6,6,6,6,8,9,10,12,5,9,6,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,875,883,881,859,870,857,856,848,882,875,884,870,874,866,863,865,886,872,887,891,874,864,867,865,900,893,892,889,884,867,886,881,900,903,898,893,883,884,870,866,916,904,903,901,885,881,893,882,912,911,913,911,906,889,888,891,936,928,907,905,907,894,909,892,7,6,7,7,6,6,5,7,7,5,5,5,5,5,6,5,10,8,6,6,6,6,5,5,6,5,6,7,7,5,6,8,7,7,5,5,6,6,5,7,6,6,6,7,7,5,8,8,8,10,8,6,7,7,7,10,8,11,6,10,7,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,881,881,871,869,871,864,851,857,888,881,885,869,875,865,863,852,874,874,878,882,863,888,863,858,898,889,897,875,881,881,876,874,903,893,906,897,896,889,891,873,912,902,908,893,892,884,879,879,911,912,891,908,888,892,886,859,937,906,905,905,914,900,892,894,7,5,4,5,5,6,4,6,5,5,5,5,5,5,6,5,9,9,6,5,4,6,5,6,7,6,6,5,6,4,6,6,11,6,6,5,5,5,4,8,7,6,5,7,7,6,6,6,8,7,7,7,6,6,7,10,8,11,6,7,6,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,893,877,864,862,861,856,866,846,882,884,880,870,873,870,853,851,874,889,877,877,875,876,861,846,910,888,872,885,884,882,876,860,900,899,895,878,896,882,886,882,901,905,891,904,894,883,880,880,913,910,913,891,892,895,897,892,933,915,915,905,899,892,900,910,7,7,6,6,6,6,6,7,8,6,6,5,5,5,5,6,9,9,5,6,6,5,6,5,8,6,6,6,6,4,6,7,10,5,4,6,6,5,5,6,7,5,6,9,8,6,6,6,9,9,9,7,7,6,9,9,9,11,7,8,9,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,882,873,877,868,859,847,854,862,896,880,878,874,863,861,855,858,897,877,890,879,880,871,863,872,892,896,889,886,875,868,877,860,901,898,894,891,882,877,876,876,901,906,902,896,879,896,886,877,906,931,918,907,885,883,881,885,913,909,899,900,925,895,900,881,7,6,5,7,5,5,4,6,6,6,5,5,5,4,5,7,9,8,6,5,4,5,5,6,8,4,7,6,5,5,6,6,8,6,5,5,6,5,5,6,7,5,6,6,6,7,7,5,7,10,8,6,5,6,5,9,9,12,6,9,10,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,872,880,882,867,859,867,854,850,892,880,874,874,880,868,856,858,882,873,876,884,877,857,865,865,884,884,883,875,886,886,876,882,897,888,893,900,891,872,871,875,905,907,907,895,881,880,874,875,916,889,907,911,906,898,885,882,930,926,919,913,898,889,904,891,6,6,6,7,5,7,5,6,6,6,5,5,6,5,5,5,8,7,6,7,5,6,6,6,9,5,7,5,5,5,5,7,8,6,6,6,6,6,6,6,6,7,6,7,7,5,6,7,7,10,6,7,6,6,8,12,9,12,7,9,7,6,6,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,885,868,870,858,860,861,854,850,870,882,868,872,864,864,860,861,891,886,889,863,876,872,864,867,887,891,896,884,883,879,873,875,916,898,901,890,887,883,884,877,910,898,910,895,898,877,875,883,935,912,892,909,890,884,885,883,923,912,909,908,892,901,894,894,6,5,5,6,4,5,4,7,6,5,5,5,6,4,5,5,9,8,6,6,5,6,5,5,7,7,6,6,6,6,6,8,9,6,6,6,6,6,6,6,7,5,8,7,7,5,7,6,8,10,7,7,7,6,7,7,9,11,6,7,6,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,877,874,876,870,871,860,838,858,892,884,882,869,879,865,858,846,877,893,893,863,882,874,866,863,878,897,896,878,875,871,867,864,906,900,888,895,899,880,875,875,909,905,905,896,884,894,876,885,921,917,908,910,892,884,900,897,924,908,912,895,901,900,897,880,6,6,6,6,6,6,6,7,8,5,6,5,6,5,6,6,8,8,6,7,6,6,6,5,7,5,6,5,5,7,6,7,8,6,5,6,5,5,6,7,5,7,4,7,8,6,7,7,8,7,7,9,6,6,7,9,8,10,9,8,8,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,888,876,871,877,867,868,849,853,882,876,872,876,867,868,854,866,881,900,873,884,873,877,871,872,897,893,891,874,876,883,880,873,909,893,901,894,884,882,868,865,910,910,892,896,882,880,881,878,900,905,908,911,884,886,897,878,925,933,906,907,902,887,898,867,8,6,5,5,6,5,4,6,7,5,5,5,5,5,5,5,8,8,6,5,4,5,5,6,9,6,6,5,5,5,6,6,10,5,5,5,6,5,5,6,6,6,5,6,6,5,6,7,7,7,6,7,6,5,7,13,9,9,7,7,8,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,880,891,865,857,860,860,858,865,869,879,885,864,878,862,859,861,894,892,876,875,878,874,873,855,889,899,889,883,873,872,864,853,885,906,896,878,880,890,876,881,913,905,907,890,894,894,879,886,915,918,908,895,885,907,879,889,927,924,896,907,901,891,915,865,7,8,6,7,4,5,5,7,6,5,6,6,6,5,6,5,10,7,6,7,5,6,6,8,7,7,7,6,5,6,8,7,8,6,5,6,5,7,6,7,9,6,6,7,6,6,7,7,9,7,7,9,6,8,9,12,10,15,7,9,7,6,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,867,883,880,871,869,857,856,842,875,882,870,868,878,862,862,857,895,894,883,887,881,878,864,855,906,894,879,884,893,880,869,857,913,905,887,883,887,882,884,861,914,898,905,899,894,884,883,881,915,922,901,918,884,884,887,884,924,911,920,897,880,880,912,877,7,5,4,6,5,6,5,6,7,5,5,4,5,5,5,5,8,7,6,6,5,5,5,5,6,5,7,5,7,5,4,6,10,5,5,6,6,5,5,6,5,7,5,6,6,6,6,7,8,9,7,8,6,6,6,10,9,10,6,10,7,5,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,883,881,879,856,860,858,862,854,880,868,879,876,874,858,867,854,879,885,881,864,878,884,864,873,893,902,883,886,876,868,871,877,905,885,903,889,897,883,878,884,917,903,892,892,893,889,875,882,909,915,902,896,895,872,889,887,935,941,902,906,898,877,911,915,7,7,6,6,5,6,6,6,7,7,6,6,5,5,5,6,7,6,6,6,6,7,6,6,6,6,6,5,6,6,6,11,7,6,6,6,5,6,7,6,7,7,7,7,7,6,7,7,7,14,6,6,7,6,7,9,11,13,8,9,7,6,7,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,868,881,878,870,867,852,866,851,896,885,878,874,865,863,862,855,890,886,877,876,870,874,878,849,906,893,888,888,879,885,871,879,907,897,896,898,881,892,874,859,904,893,891,894,904,879,892,895,910,894,917,902,892,877,882,889,924,926,921,919,907,895,894,896,7,5,5,5,5,5,5,6,7,5,6,5,6,4,5,5,7,8,5,5,5,5,6,5,8,6,6,6,5,5,5,6,8,6,5,6,6,5,4,5,8,8,5,6,6,5,7,8,8,8,8,7,5,6,6,7,9,14,6,9,8,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,886,870,859,869,860,874,867,858,879,875,866,871,880,874,858,864,888,900,881,886,877,857,871,866,899,879,887,891,886,881,864,870,908,898,889,888,889,888,877,875,898,919,908,896,883,893,893,882,916,894,899,903,906,885,886,874,927,908,909,918,905,891,888,880,7,6,5,7,4,4,6,6,8,7,4,6,5,5,5,5,8,8,5,7,6,6,5,6,9,5,6,4,6,5,5,7,11,6,4,5,6,5,6,7,8,7,8,7,6,5,7,7,6,11,8,7,9,7,6,10,11,11,6,10,8,6,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,881,873,864,864,864,861,849,846,896,885,873,866,878,868,863,856,883,889,875,892,870,864,864,858,886,886,887,872,879,881,877,870,909,896,891,889,895,888,883,880,908,903,898,886,907,877,885,876,921,900,908,902,881,892,905,892,922,916,911,902,903,888,896,886,6,5,5,6,5,4,5,6,6,5,5,5,5,4,4,4,7,7,5,5,5,6,5,6,9,6,6,5,5,5,6,5,8,6,5,5,5,5,6,6,6,5,6,7,8,6,6,7,9,9,7,6,6,7,6,9,9,11,6,10,8,5,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,869,890,867,869,864,857,867,855,888,880,874,874,862,869,863,859,897,876,880,869,872,864,871,859,897,889,886,886,880,865,890,870,903,895,898,885,891,889,874,874,916,901,899,893,894,887,883,875,920,899,898,900,893,903,888,894,925,904,909,920,909,903,905,877,6,6,7,7,4,6,5,6,7,5,5,5,6,5,6,6,8,7,7,6,5,6,6,5,8,5,6,6,6,5,5,8,8,6,5,6,6,5,5,6,6,8,6,6,10,6,6,6,9,11,6,6,7,6,7,12,9,11,6,11,9,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,882,876,869,871,884,859,857,849,888,882,881,869,879,865,863,849,881,882,875,887,874,866,858,868,896,887,891,883,885,871,867,873,905,911,890,892,886,885,882,879,908,898,902,890,899,890,881,880,920,904,906,889,899,886,889,904,918,926,912,914,890,901,903,879,7,6,6,6,5,5,4,5,7,6,5,5,5,4,5,6,9,7,6,6,5,5,5,5,6,6,6,6,6,5,5,7,9,6,6,5,6,6,5,6,8,6,5,7,7,5,5,7,8,9,8,8,6,6,7,10,8,12,5,10,7,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,882,883,883,863,857,856,863,863,885,875,881,878,866,864,859,852,863,892,884,881,875,866,872,876,899,885,887,879,892,883,879,867,906,895,892,901,885,884,891,865,920,900,899,901,899,883,888,887,910,898,906,907,900,891,895,874,942,901,916,901,903,885,905,882,7,7,6,6,4,5,6,5,8,6,5,5,6,5,5,5,10,7,6,6,5,6,6,5,9,5,7,5,7,5,7,7,8,6,5,7,7,6,7,7,7,6,6,6,8,6,8,7,8,9,8,6,6,5,7,10,9,12,6,9,7,8,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,885,877,876,867,856,848,848,861,880,884,880,851,876,855,869,856,889,888,878,879,872,868,862,860,892,894,892,879,873,870,876,872,882,901,896,901,892,883,880,877,912,904,894,894,892,887,886,877,903,895,904,903,901,890,888,866,937,911,898,909,903,901,896,886,9,6,5,6,5,5,5,7,7,6,5,4,6,5,6,6,7,6,6,6,5,5,4,6,7,6,5,6,5,6,5,9,9,7,4,5,5,5,6,7,5,7,6,6,7,6,6,8,7,11,7,6,8,6,6,7,8,9,6,9,7,6,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,890,883,868,867,862,866,853,869,888,884,872,866,867,866,860,854,872,877,879,876,879,875,870,866,898,892,888,886,882,873,878,866,922,897,895,898,883,873,879,864,906,912,905,887,890,883,879,889,914,904,902,901,901,880,900,888,924,927,910,909,894,907,901,882,8,6,6,5,5,6,4,6,7,5,5,5,6,5,6,5,11,8,6,6,5,6,6,6,8,6,5,5,6,6,6,8,10,6,6,5,7,5,6,6,9,6,7,5,6,6,7,8,9,10,8,10,6,6,6,9,8,12,7,8,8,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,879,878,873,857,862,858,854,843,879,883,880,874,872,860,870,865,883,890,885,868,875,862,876,869,906,890,891,891,873,880,883,864,894,895,886,881,885,886,882,877,904,912,890,910,890,904,878,875,915,902,907,901,902,900,889,880,921,923,915,895,897,895,909,890,6,6,5,6,5,6,6,5,5,5,5,5,4,5,5,5,9,9,6,6,4,6,6,5,8,6,6,5,5,4,6,7,7,6,5,6,6,6,6,6,7,6,6,8,6,5,7,6,8,8,8,5,8,7,6,8,7,8,6,8,7,5,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,885,875,875,870,865,873,856,860,872,878,878,867,871,865,861,856,896,884,886,871,886,867,870,865,900,891,876,880,885,874,856,862,888,897,888,899,889,889,876,886,904,893,898,897,873,885,899,880,905,913,897,907,900,888,894,882,919,912,917,905,901,886,882,876,9,6,5,6,5,5,5,6,6,6,6,5,5,5,5,5,11,8,7,6,5,6,5,5,8,6,7,5,6,6,6,8,8,6,5,6,6,6,5,7,7,7,6,6,7,8,7,7,7,8,8,7,7,7,6,10,10,12,7,9,8,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,877,867,864,871,877,857,850,850,878,893,880,879,861,871,857,853,882,883,880,877,880,876,865,863,916,897,901,891,882,874,876,868,897,905,893,902,886,881,876,869,911,906,888,895,894,885,885,883,905,900,916,900,893,891,894,887,905,926,909,889,901,905,899,914,6,6,5,5,4,5,6,6,6,7,6,5,6,4,6,5,8,9,5,6,4,5,4,6,7,5,6,4,5,6,6,8,8,6,5,5,7,5,5,5,7,5,5,7,6,5,7,7,8,8,6,6,6,6,6,10,10,9,6,8,8,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,868,872,864,860,873,864,848,854,878,874,867,876,864,865,863,864,890,878,864,893,874,871,868,866,900,903,894,894,883,877,871,863,890,892,898,895,875,889,880,874,911,902,906,894,889,895,878,880,907,903,915,897,906,884,900,891,925,923,926,887,909,909,909,896,7,7,5,7,6,6,5,10,8,5,7,5,7,5,5,5,9,8,6,6,6,5,5,5,7,7,5,5,6,6,5,7,9,5,6,6,7,7,5,8,7,7,7,7,7,6,6,6,8,9,8,6,6,7,8,9,9,13,8,8,7,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,896,882,876,867,861,855,845,844,891,880,870,885,875,858,866,864,891,896,878,874,883,865,864,863,879,883,887,893,884,864,868,869,899,903,900,890,889,887,871,861,912,904,905,900,899,887,880,873,895,911,919,898,889,893,897,888,924,912,902,905,901,898,893,884,5,6,5,6,5,6,5,5,7,5,5,5,6,4,5,5,10,7,5,6,4,5,5,5,7,5,6,5,6,5,6,8,7,6,5,5,5,6,5,6,8,5,5,6,8,6,6,6,7,7,8,8,5,6,8,9,10,11,8,9,6,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,871,877,880,874,870,863,855,851,882,878,878,875,873,866,867,856,899,886,901,875,886,871,846,861,900,888,881,880,878,863,873,862,914,884,892,897,893,881,880,873,895,912,902,901,911,884,875,897,924,906,913,900,897,895,895,888,930,919,898,906,908,902,912,895,6,7,8,6,5,6,5,7,7,5,6,5,5,5,6,5,9,8,7,6,4,5,5,6,7,7,7,6,6,6,6,8,8,6,6,7,6,6,7,7,6,7,7,7,10,6,7,10,7,12,7,8,7,7,7,11,9,12,5,11,8,9,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,886,873,872,866,865,861,866,847,890,869,866,868,874,866,859,854,882,890,879,881,871,874,853,863,897,897,879,879,871,869,872,857,902,900,891,879,888,880,876,865,896,905,912,896,912,884,874,865,909,912,902,891,897,904,884,896,923,943,906,901,897,901,885,888,7,7,7,7,5,6,5,7,5,7,4,5,5,5,4,6,7,7,8,5,5,5,4,6,6,7,6,5,6,5,5,5,8,5,5,6,5,5,5,7,7,6,5,7,7,5,6,7,6,7,7,7,5,5,7,9,9,14,7,8,7,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
