frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,874,862,877,857,861,857,849,860,884,874,878,869,878,856,869,850,902,893,882,876,873,868,872,857,908,887,897,877,881,875,875,869,898,906,899,883,894,877,874,869,906,899,899,897,890,884,899,889,916,919,901,897,904,882,872,897,904,897,923,901,896,897,904,887,6,7,5,8,6,6,8,8,9,7,8,5,8,5,7,7,11,10,6,7,6,6,6,7,9,7,7,5,7,6,7,8,12,8,5,8,7,7,6,8,9,9,7,8,7,7,11,9,10,9,8,8,7,9,7,11,10,15,8,14,8,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,884,890,881,870,855,864,856,840,902,882,882,878,871,876,855,852,882,902,882,884,881,874,874,864,905,907,881,890,880,881,877,859,903,900,876,880,893,873,889,876,887,914,911,877,880,876,886,890,910,909,909,891,895,905,890,893,913,903,915,912,912,909,903,908,9,7,8,7,6,6,6,8,9,9,8,7,7,7,6,6,13,10,7,8,6,6,7,7,11,7,8,6,6,5,10,8,12,7,7,7,8,7,8,8,7,8,7,9,11,8,9,9,8,10,7,9,7,6,8,10,13,12,9,14,9,8,13,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,875,878,875,871,865,862,858,865,899,872,862,866,875,857,868,856,890,906,866,882,872,869,861,866,908,881,893,875,877,880,871,880,910,907,900,880,893,886,867,868,910,894,910,895,900,895,879,857,900,916,920,902,896,897,888,881,926,904,908,916,903,894,891,888,7,7,6,9,6,7,6,7,9,7,5,5,7,5,7,5,11,11,6,6,6,7,6,6,10,6,8,6,7,5,6,8,9,7,7,7,8,7,7,6,8,9,8,8,9,10,8,10,9,13,8,8,7,7,9,12,11,20,7,10,7,6,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,878,883,876,878,855,864,863,836,881,885,872,880,872,866,879,843,886,888,891,893,873,868,866,872,913,888,885,891,891,872,875,873,909,908,894,886,893,879,892,893,892,902,903,892,890,898,897,880,910,910,904,905,898,885,870,896,936,905,912,908,934,907,893,886,7,9,8,7,6,7,6,7,8,8,6,6,6,7,7,7,10,10,7,9,7,6,6,7,12,6,10,6,9,7,8,12,11,8,6,7,6,6,9,9,8,9,9,8,11,6,11,10,13,8,9,8,7,9,10,10,8,16,8,20,10,7,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,890,877,871,863,868,848,862,859,886,879,869,878,866,851,872,863,881,882,876,884,876,856,863,856,904,900,897,880,882,893,888,850,903,891,902,910,884,893,881,874,912,895,903,887,903,894,887,892,920,901,909,899,887,886,883,899,924,939,908,901,897,906,899,868,9,8,5,7,6,7,6,7,7,6,5,6,8,6,7,8,9,8,8,7,6,5,6,7,9,8,7,7,7,6,8,9,10,7,7,7,7,8,7,7,7,7,8,7,11,8,7,9,9,14,10,10,8,8,7,9,13,14,8,12,6,8,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,875,884,879,866,858,852,852,856,876,876,889,857,878,871,865,860,879,870,886,888,867,873,863,864,895,904,880,883,878,871,878,878,916,896,894,882,877,886,873,880,906,912,891,899,883,880,881,892,909,902,910,890,908,916,895,899,941,920,928,906,907,889,891,917,9,10,7,8,7,6,7,8,8,8,6,6,7,6,7,8,12,7,7,8,7,7,5,8,10,8,9,6,7,7,8,10,9,9,6,6,9,7,6,8,9,6,6,9,12,7,7,10,10,11,10,8,8,9,9,13,10,12,11,14,7,8,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,893,869,877,858,854,864,856,850,893,885,879,878,875,863,871,860,877,875,888,882,872,874,881,872,915,893,889,885,871,871,865,877,891,895,891,893,896,881,884,890,904,896,895,896,894,896,875,882,901,922,904,887,889,901,895,905,923,936,909,908,893,891,901,886,10,7,6,7,5,6,6,8,7,7,6,6,6,5,7,5,12,9,6,8,6,6,8,7,11,7,7,6,6,7,9,6,8,6,5,7,8,7,6,8,8,7,6,7,8,8,8,9,8,12,7,10,10,7,9,16,9,12,9,9,8,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,897,885,872,871,861,859,861,845,892,884,873,871,878,866,864,856,864,893,884,880,883,856,860,886,897,904,885,894,893,868,856,853,908,896,906,906,900,892,881,872,907,908,904,902,898,893,911,894,908,915,908,890,908,896,897,882,926,909,902,909,893,905,895,917,11,8,6,9,7,9,7,6,9,7,5,6,6,6,7,8,11,10,7,8,6,7,5,7,9,7,8,6,8,7,6,9,9,9,8,10,8,7,7,8,9,9,7,8,7,8,9,9,10,9,8,7,10,8,10,14,13,13,8,12,7,11,7,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,886,873,875,870,866,861,861,863,895,873,886,875,871,862,867,851,895,893,886,879,882,868,864,862,898,897,900,891,886,866,880,852,915,914,888,894,889,889,878,861,913,915,899,891,896,869,888,882,905,910,879,900,908,914,889,876,911,926,921,908,887,869,900,865,9,6,7,8,6,6,5,10,8,7,6,6,6,5,7,5,10,10,7,6,5,8,7,7,8,9,7,5,8,8,6,8,12,6,6,6,5,8,7,7,8,6,8,8,9,8,7,8,7,14,8,6,7,8,9,16,10,15,7,10,8,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,879,889,875,872,864,874,863,859,873,865,882,869,862,869,877,865,889,879,879,881,877,869,861,867,888,890,895,883,891,881,878,870,895,900,888,904,893,883,877,880,916,900,916,891,906,876,884,882,911,904,919,897,900,886,897,887,939,946,929,896,894,896,907,886,10,8,9,8,7,8,7,9,9,7,7,6,7,6,6,7,9,11,7,6,6,10,6,7,9,8,7,7,8,7,7,11,10,7,7,5,8,7,8,8,6,9,7,9,7,6,9,8,8,11,10,9,7,8,7,11,16,12,8,10,10,7,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,875,884,866,873,870,862,856,848,888,892,875,871,883,866,867,864,889,885,872,886,881,884,869,866,893,894,889,894,876,880,875,855,920,887,902,897,891,880,877,872,927,890,905,895,888,895,868,884,924,889,915,906,892,889,895,889,913,935,920,919,899,908,896,910,9,6,7,9,6,8,6,7,11,8,6,6,7,6,6,9,11,12,6,8,6,6,6,7,10,9,7,7,6,7,7,7,12,6,7,6,8,6,6,9,8,7,8,8,7,8,7,7,7,10,9,8,8,6,9,11,11,15,9,12,8,7,11,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,892,875,876,872,864,868,850,841,895,879,887,871,868,877,868,860,872,900,873,884,875,870,877,878,926,890,874,896,878,878,879,868,902,889,897,896,899,885,882,877,915,911,899,895,891,894,880,870,909,914,899,901,897,885,894,893,946,904,927,925,899,893,917,863,9,7,6,8,6,8,7,8,7,7,7,6,7,7,7,8,14,10,7,7,7,7,7,8,8,7,8,6,7,6,7,9,11,7,6,7,6,8,6,9,10,8,7,9,10,8,7,7,11,16,9,10,9,6,11,12,13,11,10,13,9,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,882,875,877,880,857,868,862,852,893,865,882,874,869,865,873,860,886,903,897,879,883,882,861,870,895,873,892,878,886,888,873,861,894,895,901,896,888,884,863,873,906,906,904,898,920,875,874,885,920,931,923,886,895,888,894,875,908,915,916,907,899,888,896,858,7,7,6,8,5,6,8,8,8,6,6,6,8,6,8,6,11,8,8,6,6,7,6,7,7,6,7,6,8,5,6,9,9,7,6,7,6,8,7,9,8,7,8,10,6,10,8,8,10,11,10,10,7,5,8,9,14,12,8,12,9,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,875,868,867,848,870,861,866,853,898,878,882,875,867,862,866,867,864,906,902,879,881,868,868,861,904,889,889,893,882,873,869,869,897,895,888,899,906,898,888,877,913,898,907,898,895,876,886,880,906,908,913,915,886,899,889,890,928,913,909,917,900,905,918,4000,8,6,7,6,6,8,5,8,11,6,7,6,6,5,8,7,11,9,6,8,5,8,6,9,13,8,10,8,8,7,9,10,10,7,6,8,7,6,8,7,10,7,7,9,9,7,8,9,7,11,13,10,8,7,12,10,12,15,7,13,10,9,11,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
176,873,884,863,874,859,864,857,855,887,882,877,870,880,856,863,850,863,885,888,885,874,881,865,861,891,889,892,890,885,881,879,877,910,892,898,888,872,868,889,873,909,895,908,897,887,885,875,882,911,910,901,902,895,897,897,876,920,901,898,894,898,900,910,890,9,6,6,7,6,8,7,5,7,6,7,5,7,4,7,8,10,8,8,7,7,6,6,7,8,8,7,7,6,6,7,9,11,7,6,8,7,7,7,9,9,6,10,8,8,7,8,8,11,11,10,7,8,9,7,13,9,14,7,10,7,9,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,895,872,888,858,860,862,865,858,869,892,886,875,865,857,866,863,904,888,898,865,893,871,869,877,900,886,893,885,884,881,864,872,893,902,878,888,890,887,877,875,908,900,916,890,882,880,870,891,904,895,893,909,908,886,903,897,929,952,909,896,912,874,882,869,7,7,6,9,6,8,8,7,10,8,8,7,7,7,6,6,9,10,10,7,7,8,7,9,9,8,12,7,8,6,7,7,9,8,7,7,8,6,9,7,9,7,7,9,10,9,11,7,10,11,11,11,9,10,9,15,12,18,8,13,8,8,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,881,884,867,863,853,847,857,858,898,880,881,877,882,874,872,853,876,896,872,886,888,873,864,883,896,899,886,875,885,871,875,854,899,895,898,893,892,890,868,886,911,896,901,901,873,886,884,889,917,906,919,900,885,889,892,886,931,955,922,912,901,893,899,917,9,8,6,9,6,7,7,8,8,7,6,7,7,6,6,7,9,10,7,7,6,6,7,8,7,8,8,5,8,7,7,8,10,6,6,8,8,6,7,7,7,7,8,9,8,7,8,8,10,11,10,8,8,8,8,8,11,10,7,11,11,8,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,873,882,876,876,862,866,846,871,877,873,879,874,872,870,863,859,879,895,889,873,886,866,870,864,877,893,886,885,894,867,874,867,916,908,891,894,889,903,876,870,926,902,902,892,888,890,892,886,929,915,901,915,910,884,900,884,925,905,904,904,899,895,910,871,8,9,9,8,7,9,7,8,9,7,7,6,7,6,8,7,11,7,8,9,8,8,7,8,11,7,7,7,10,7,6,10,11,8,7,8,9,7,6,9,7,7,7,8,12,7,8,9,13,12,7,9,8,8,9,13,11,13,7,10,9,8,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,873,876,858,871,854,868,860,865,896,883,880,871,866,872,864,871,875,890,881,869,880,871,871,855,886,881,889,888,891,883,870,865,892,907,889,876,877,898,878,862,916,907,903,905,888,893,883,888,913,905,904,912,902,894,890,883,932,918,918,915,896,915,898,894,7,7,6,8,7,6,6,11,8,6,6,5,7,6,6,8,10,8,6,9,6,7,7,8,8,7,7,6,7,6,7,10,12,6,6,7,6,7,6,9,6,8,9,7,9,7,8,13,8,11,9,9,7,7,8,10,11,12,7,12,9,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,891,874,872,861,863,866,852,867,874,888,881,879,869,861,863,865,898,876,888,887,874,872,867,853,894,888,876,886,892,874,869,880,909,895,879,894,881,892,870,862,911,902,893,881,907,892,884,878,901,904,889,907,885,883,893,890,932,916,901,912,897,908,886,884,9,7,6,8,6,9,7,6,8,8,5,9,8,7,8,6,10,7,6,7,7,7,7,6,10,8,8,6,8,8,10,6,10,7,7,7,8,7,6,8,10,10,7,8,12,7,8,10,9,13,8,12,8,7,8,13,12,19,9,14,10,8,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,877,883,865,875,866,857,865,858,860,885,878,872,878,867,858,871,880,897,878,888,877,853,857,860,906,885,878,880,884,867,869,870,880,891,888,881,876,880,886,874,904,887,895,892,891,887,896,877,909,922,902,893,910,897,914,872,924,934,890,898,885,902,897,884,9,10,6,7,6,6,6,7,7,6,5,8,6,6,5,6,12,8,8,7,7,6,5,7,11,7,7,8,7,6,8,7,11,7,5,8,8,5,8,6,8,6,6,7,8,7,13,7,8,10,8,13,10,7,8,12,12,29,7,10,9,11,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,889,890,870,858,876,883,851,844,899,888,881,858,881,868,866,863,898,878,882,887,875,882,868,869,895,890,880,887,886,881,889,869,898,898,896,913,894,884,868,874,914,900,894,904,897,880,876,869,895,911,915,896,907,894,905,869,938,905,925,921,898,922,908,894,11,7,7,6,7,8,7,7,9,7,8,6,5,7,7,6,9,12,8,7,7,8,7,7,8,7,8,6,6,7,9,10,9,8,7,9,9,8,6,10,11,9,8,9,11,6,7,8,8,10,10,8,6,7,8,11,11,14,8,11,8,11,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,887,875,876,878,863,873,872,864,902,887,873,871,875,867,861,854,874,883,873,875,877,879,880,858,900,873,882,878,886,869,874,880,900,906,895,886,902,880,881,880,913,901,897,910,880,898,889,886,931,917,914,895,895,904,884,897,922,891,919,896,903,887,893,867,8,8,5,5,6,6,7,8,8,6,6,5,6,6,7,7,9,11,7,6,6,6,8,8,10,7,8,7,6,7,7,8,9,6,7,7,7,6,7,8,9,8,7,8,10,8,8,10,7,11,10,8,6,7,8,14,10,13,7,9,7,6,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,868,888,887,870,870,857,854,848,888,896,888,877,874,854,868,853,891,899,871,874,883,861,864,870,907,899,872,890,880,877,870,878,918,890,877,897,878,875,885,879,914,910,899,900,898,889,870,880,915,921,902,903,888,894,902,878,932,909,914,909,901,901,896,925,9,10,7,11,6,7,7,7,12,7,7,7,6,6,7,6,10,12,7,8,6,8,7,10,9,6,8,5,8,8,8,10,10,8,7,7,8,6,7,8,9,10,7,8,11,7,8,9,17,11,8,9,8,6,8,11,17,15,8,8,8,9,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,885,869,873,879,864,857,859,859,869,874,876,879,874,863,870,860,889,887,884,871,876,853,864,866,906,883,902,875,886,875,874,867,898,891,895,900,882,886,873,872,911,900,886,892,886,888,875,893,907,899,910,891,893,902,892,875,935,918,912,898,900,898,894,885,8,9,6,7,6,7,7,8,8,7,5,6,6,5,7,5,10,11,6,8,5,7,6,6,9,7,7,6,7,7,7,10,8,6,5,6,7,6,7,9,8,8,7,10,8,8,9,8,9,14,9,8,7,7,9,11,10,11,10,10,9,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,895,884,869,862,866,862,865,856,867,893,874,876,865,850,873,852,887,892,884,884,880,870,877,862,911,888,900,878,885,872,875,860,928,886,903,883,895,886,882,869,903,901,912,894,894,892,874,885,893,928,904,903,899,889,902,888,938,939,898,905,889,872,907,874,10,8,7,10,7,7,6,8,9,6,7,6,6,6,6,7,9,11,6,6,5,7,7,7,10,8,9,7,7,6,7,10,10,7,8,8,11,6,9,11,9,9,9,8,8,8,8,8,9,11,7,10,8,7,13,12,11,15,11,11,10,8,10,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,896,874,862,869,876,863,865,852,878,883,878,877,871,869,863,849,882,877,880,887,877,871,867,870,905,899,885,875,874,870,876,856,902,904,894,891,906,876,886,879,908,893,905,896,906,908,888,882,899,910,887,900,902,901,897,883,916,908,906,926,908,898,930,890,7,7,6,7,7,8,6,7,8,8,6,6,7,6,6,7,8,9,6,8,5,6,6,6,11,8,9,6,6,7,10,8,9,5,7,8,7,8,8,7,7,10,8,9,8,6,8,10,11,9,9,8,10,7,9,14,7,15,9,10,7,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,865,877,877,870,867,855,861,845,877,876,881,879,856,866,869,867,882,878,901,881,881,876,865,844,900,916,882,892,890,873,870,873,901,892,896,891,873,879,891,870,908,893,911,890,883,894,894,869,918,922,907,914,893,903,891,870,904,915,912,911,914,897,906,882,8,7,7,8,7,7,8,7,8,7,6,7,6,5,8,7,11,11,7,8,7,6,6,5,9,8,8,5,8,6,8,12,13,6,6,6,8,7,10,8,8,7,7,9,8,8,10,7,11,10,8,9,9,9,10,13,12,21,9,12,10,10,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,881,882,879,874,865,861,852,872,887,888,879,865,877,863,863,852,914,888,881,876,875,866,871,871,897,887,883,882,877,874,848,855,896,913,892,893,870,886,880,876,909,911,903,889,898,887,880,862,918,920,899,893,890,889,902,895,949,935,927,904,900,883,894,873,9,6,7,6,7,7,8,7,9,7,7,6,6,5,6,5,11,9,7,8,7,8,6,7,7,8,8,7,8,6,6,9,8,7,5,6,7,6,6,7,6,7,7,7,9,8,9,8,12,11,7,8,8,7,11,10,10,14,8,12,8,5,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,900,875,873,852,867,874,851,855,916,879,878,874,874,867,866,854,891,876,883,892,872,873,861,860,883,907,881,888,891,879,871,868,896,875,891,897,883,907,879,891,908,882,908,898,898,887,882,885,915,899,906,896,907,891,903,880,932,903,900,903,921,889,894,902,9,8,7,8,8,7,6,7,14,8,6,6,7,5,6,7,12,10,7,8,7,8,7,6,12,7,7,6,6,8,9,10,9,6,7,6,9,9,7,9,8,7,9,10,7,7,8,8,10,11,8,9,9,9,8,9,10,13,8,12,9,8,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,879,865,883,865,854,862,868,867,888,882,885,865,882,870,870,864,905,893,882,883,867,857,877,878,891,899,899,886,885,888,867,878,914,890,901,899,881,874,876,865,909,908,897,889,878,894,882,886,910,909,914,902,900,889,907,884,926,926,899,902,907,902,912,888,7,7,6,8,5,8,5,6,7,6,6,6,7,6,8,7,9,7,7,8,6,7,7,6,7,8,8,8,6,6,6,10,12,5,6,7,7,6,8,8,8,9,6,8,9,7,8,7,9,10,10,7,6,6,7,10,13,14,7,8,10,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,882,879,882,852,871,866,867,852,866,887,886,863,878,860,867,870,873,885,887,880,860,866,854,857,899,888,885,869,869,879,891,868,913,906,893,883,890,890,882,859,901,910,913,905,906,903,893,883,901,909,918,895,895,896,885,905,913,920,923,897,906,908,897,912,7,9,7,8,7,8,7,8,11,8,7,6,6,7,8,8,13,8,7,6,6,8,5,6,10,8,7,6,7,7,8,8,14,6,7,9,8,8,7,7,10,8,6,9,12,10,7,10,9,9,8,9,7,8,11,15,12,19,9,8,9,10,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,878,865,866,852,867,857,855,842,896,883,881,871,876,873,849,853,885,878,872,879,879,866,868,861,878,884,889,877,890,886,870,865,913,895,895,908,881,875,868,866,913,913,889,895,893,883,880,883,918,908,885,890,888,899,900,893,923,904,896,915,901,887,907,894,8,7,7,6,6,6,7,6,9,6,6,8,6,6,7,5,9,9,8,7,6,6,6,6,8,7,6,7,8,6,8,9,12,8,5,7,8,8,6,8,9,6,8,7,8,6,8,8,10,9,8,8,8,6,9,9,11,18,7,10,9,7,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
