frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
162,489,482,474,478,464,460,468,460,487,481,476,480,470,467,465,469,498,486,484,479,476,475,470,471,489,493,492,487,487,484,477,484,491,494,488,485,481,481,474,473,502,495,491,494,493,486,474,484,506,506,495,498,484,494,488,477,511,508,497,484,497,492,501,485,5,4,4,4,3,3,4,3,4,4,4,3,3,4,3,4,5,4,3,4,3,3,3,4,5,4,4,3,3,3,4,5,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,483,479,470,470,471,469,469,462,486,481,478,476,475,475,465,465,481,480,483,494,476,474,469,472,498,488,488,475,483,481,473,468,494,490,492,486,480,483,480,477,492,495,488,489,491,482,485,473,505,498,493,496,487,486,490,484,520,503,503,511,499,492,498,486,4,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,5,4,4,4,3,3,3,4,4,3,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,5,4,4,4,3,5,4,5,4,4,4,4,4,3,4,5,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,484,482,479,476,464,473,470,458,484,480,480,474,473,471,472,461,494,484,484,481,479,474,471,472,501,483,491,487,478,482,476,466,499,492,493,482,483,488,477,471,506,501,498,498,496,485,479,486,511,509,496,497,498,493,486,486,515,510,504,491,504,496,492,503,5,4,3,4,3,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,3,3,4,4,4,3,4,3,3,3,4,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,5,3,4,6,5,6,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,482,478,475,471,469,467,466,464,483,478,478,475,472,469,466,471,492,488,490,472,480,473,472,469,495,487,491,482,476,478,472,470,495,493,488,491,488,486,476,476,501,496,497,489,483,490,480,481,503,494,494,500,496,493,487,483,509,499,507,501,494,492,492,480,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,3,3,3,4,4,4,4,4,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,474,474,478,467,468,466,461,462,486,478,480,476,468,468,473,463,484,486,486,484,484,477,474,471,496,487,484,481,481,478,476,475,506,486,487,483,486,480,479,480,512,489,494,492,487,483,484,476,510,506,497,495,491,486,493,487,509,506,508,492,498,499,501,500,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,5,5,4,4,3,3,4,4,5,4,3,3,3,3,4,4,5,4,3,4,4,3,3,4,5,5,4,4,4,4,4,5,5,5,4,4,4,5,4,4,6,7,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,483,474,473,468,468,470,460,462,482,480,481,472,475,471,466,461,494,484,479,476,473,478,471,471,488,495,486,482,482,484,479,472,500,492,485,486,485,479,478,471,497,493,483,489,487,486,489,478,507,497,494,494,498,491,486,487,509,509,506,505,504,496,498,493,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,5,4,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,484,483,470,464,469,472,459,461,489,476,474,474,476,470,469,469,485,483,484,477,481,472,466,474,491,496,489,482,484,479,475,470,494,493,487,489,490,484,477,472,505,495,492,496,490,479,483,478,505,498,502,493,488,482,488,483,507,511,501,497,494,487,490,489,5,4,4,4,3,4,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,4,3,4,4,3,4,3,4,3,3,4,4,4,4,4,3,4,4,4,5,5,4,4,4,4,5,4,6,5,5,4,5,4,4,4,8,4,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,479,470,475,471,469,465,460,454,494,474,476,477,476,469,466,465,481,490,480,474,470,478,469,467,495,489,486,485,486,478,473,476,500,494,486,492,490,486,483,475,503,490,493,491,481,486,486,480,513,502,498,492,493,485,484,490,511,514,505,501,502,506,489,495,4,3,4,4,3,3,3,4,4,3,3,4,3,3,3,3,5,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,3,4,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,5,5,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,486,482,476,467,469,466,464,465,483,473,481,472,475,474,467,469,482,486,481,476,479,469,474,471,492,492,488,480,483,476,470,471,499,489,489,491,483,479,474,475,506,503,495,487,490,482,477,480,510,504,493,495,492,483,492,489,506,505,502,492,493,492,501,490,5,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,3,5,5,4,4,4,4,4,4,5,5,5,5,4,5,4,5,5,5,6,4,5,5,5,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,482,475,477,470,464,459,464,461,488,475,479,477,473,468,470,459,490,478,483,485,476,480,469,465,496,494,488,480,478,484,475,471,500,484,484,487,477,477,477,466,509,496,501,488,484,483,481,485,511,502,486,498,491,490,488,480,508,511,512,502,495,485,497,492,5,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,3,4,3,5,5,4,4,4,3,4,4,5,5,4,4,4,4,4,4,5,5,5,4,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,482,479,482,475,473,467,463,458,487,479,482,476,483,470,464,471,496,480,479,483,479,474,470,466,496,485,490,479,477,474,472,482,489,490,487,494,482,478,482,474,497,487,502,486,489,481,486,488,502,501,501,496,493,484,490,486,515,513,502,498,501,493,501,489,4,4,4,4,3,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,3,5,5,4,4,4,3,3,4,4,5,4,4,4,4,4,4,4,5,5,7,4,5,4,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,482,482,473,475,469,463,467,459,480,480,477,480,478,468,470,461,492,485,484,481,472,467,471,463,494,490,487,488,478,479,484,470,493,500,491,492,488,488,485,477,502,499,493,494,497,485,482,485,504,499,500,497,499,482,487,486,513,500,507,493,500,483,495,497,5,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,5,4,4,4,4,4,5,5,5,4,4,4,5,4,5,6,5,4,4,4,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,485,475,471,469,467,462,467,460,493,472,479,469,475,467,469,464,481,483,486,480,477,477,466,467,496,490,492,475,482,474,478,471,499,495,490,489,490,483,478,480,506,506,496,493,497,479,479,470,513,492,494,489,492,485,499,497,502,511,506,508,501,494,498,479,4,4,4,4,3,3,3,4,4,4,3,3,4,3,4,3,4,5,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,4,3,4,4,4,4,5,5,4,4,5,6,5,6,5,6,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,479,480,478,475,465,468,464,452,490,481,482,487,472,470,470,462,487,489,484,481,480,472,472,470,502,490,491,486,478,477,472,474,495,490,492,492,484,486,474,469,499,493,490,496,487,477,480,485,504,501,497,488,492,484,492,487,507,506,507,510,493,498,495,495,5,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,5,4,4,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,4,4,4,3,4,3,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,484,481,473,473,469,468,462,465,486,480,482,473,472,472,463,468,488,491,485,477,479,477,469,470,498,485,491,483,473,474,461,474,508,497,503,488,485,481,483,467,506,494,489,488,483,483,489,478,501,505,493,490,495,493,489,486,517,508,501,499,490,492,490,491,4,4,4,4,3,3,3,4,4,3,4,4,3,3,3,4,5,4,4,4,3,3,3,4,4,4,4,3,4,3,3,4,5,4,4,4,3,4,4,4,5,4,4,4,5,4,5,5,5,5,4,4,5,4,4,4,6,5,5,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,475,481,476,471,463,466,463,460,481,485,479,468,476,471,465,467,489,478,486,486,477,470,467,472,498,488,487,478,481,478,477,480,497,490,490,495,490,483,484,467,502,503,493,486,493,480,488,477,504,513,500,496,481,493,486,495,507,508,506,495,501,498,493,486,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,5,4,4,3,3,3,3,3,4,5,4,4,4,5,3,4,4,5,6,5,4,3,5,4,4,5,5,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,485,477,474,472,469,459,468,468,485,482,480,481,467,474,466,468,486,491,485,479,480,476,467,463,494,491,488,479,476,476,473,478,498,494,490,489,483,483,486,480,496,491,502,490,492,491,486,479,514,501,494,497,492,490,488,499,515,506,502,496,490,498,497,477,5,3,4,4,3,3,4,3,5,3,4,3,4,3,3,4,4,5,4,3,3,4,4,4,5,4,4,3,3,4,4,4,4,4,4,3,4,3,4,5,4,4,5,4,4,4,4,4,5,5,5,4,4,5,4,6,6,5,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,481,483,477,465,473,467,467,456,486,481,477,470,469,470,471,466,489,483,481,487,475,474,470,468,493,481,470,486,473,483,474,465,500,496,492,487,479,484,480,478,506,495,489,483,491,487,480,471,506,495,503,494,489,487,488,488,519,505,503,503,499,498,491,477,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,3,3,3,5,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,5,4,4,5,4,5,4,6,5,4,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,481,480,474,471,472,465,466,464,483,473,483,474,467,473,469,472,496,485,487,482,482,475,477,463,483,495,490,481,486,483,480,475,496,487,486,491,480,483,473,485,505,500,504,496,488,481,485,486,511,499,500,495,491,488,493,479,508,503,501,495,503,489,492,482,5,4,4,4,3,3,4,4,4,3,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,5,4,4,3,3,3,3,4,4,3,5,4,4,3,5,5,5,5,5,5,4,5,4,4,5,6,5,5,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,480,480,470,478,465,465,468,459,489,474,480,474,469,468,471,460,496,486,476,478,477,474,473,471,491,489,485,486,478,479,477,479,495,493,488,485,490,479,483,474,501,498,494,494,488,482,479,472,511,508,499,495,494,479,490,491,503,516,497,510,492,491,493,487,4,4,3,4,3,3,3,3,5,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,6,5,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,487,479,474,475,463,464,465,457,485,483,476,474,474,466,465,470,492,492,482,475,481,474,466,467,494,495,498,486,481,477,481,477,493,497,491,490,491,489,478,481,500,495,491,491,489,480,479,483,499,501,497,491,501,480,495,484,518,502,500,500,500,493,500,486,5,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,5,4,3,3,3,4,4,5,3,4,3,3,3,4,4,5,4,4,3,3,4,4,5,4,5,4,4,4,4,4,4,6,5,4,4,5,4,4,5,7,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,480,474,469,470,472,466,469,462,489,478,481,477,471,470,470,469,490,489,486,486,476,470,469,474,495,487,486,480,478,480,477,473,505,491,488,488,483,482,477,469,502,488,493,487,494,483,479,481,513,503,487,488,486,481,485,484,504,503,501,502,491,499,501,486,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,4,3,3,3,4,4,4,4,4,4,3,4,5,5,4,4,4,4,4,4,4,5,7,4,4,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,478,476,477,474,466,469,459,464,489,487,483,485,472,471,469,469,496,487,481,485,477,480,463,466,491,480,487,490,482,482,479,461,503,495,489,488,485,484,484,471,501,489,496,502,483,474,486,485,502,516,505,491,495,494,488,495,507,508,508,490,499,492,495,487,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,5,4,4,3,3,3,4,5,4,4,3,4,3,3,4,4,5,4,4,3,3,4,4,4,4,5,5,4,4,4,4,5,5,4,5,4,4,4,6,5,7,5,6,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,487,479,469,474,467,472,464,468,486,487,479,474,476,472,466,463,489,490,485,486,477,475,471,474,498,490,491,480,481,479,470,478,499,492,484,487,488,477,470,473,502,491,503,492,483,484,482,482,502,505,500,496,501,489,487,479,516,512,506,490,497,497,499,484,4,3,3,4,3,4,3,4,4,3,3,3,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,5,5,4,4,5,4,4,5,5,6,5,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,476,484,471,469,473,470,452,466,489,476,479,479,472,465,464,469,487,492,484,479,476,480,470,469,499,485,493,481,483,476,468,479,498,496,489,493,495,478,484,469,499,498,498,491,484,487,478,481,505,496,498,491,486,481,497,478,518,499,506,513,495,492,489,493,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,5,4,4,3,4,4,3,4,4,5,4,4,4,4,4,4,4,6,5,5,5,4,4,4,4,7,6,4,6,4,4,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,480,474,475,464,467,467,461,465,483,488,482,479,468,470,465,470,496,478,486,485,475,478,467,466,489,487,492,480,485,483,472,471,499,494,490,482,487,480,477,476,502,499,485,497,482,491,483,476,506,502,502,492,493,493,485,496,523,497,508,503,496,495,496,478,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,5,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,5,4,4,3,3,3,3,4,5,4,4,4,4,4,4,4,5,5,4,4,4,3,5,5,6,5,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,472,479,477,468,464,467,464,461,485,485,487,474,474,478,469,459,490,480,479,484,475,475,473,466,499,492,496,483,477,473,477,476,502,498,495,483,493,480,483,486,490,499,491,496,491,484,488,486,507,506,498,491,498,488,490,485,509,503,498,503,497,499,490,494,4,4,4,3,3,3,3,4,4,3,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,5,4,4,4,4,3,4,5,5,5,4,5,4,4,4,4,6,5,4,4,4,4,4,5,4,6,4,5,4,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,478,483,477,469,473,465,466,461,482,480,468,469,471,474,473,470,484,488,493,476,477,474,475,469,487,490,484,479,483,474,473,466,496,494,484,486,487,491,478,473,501,503,491,500,489,481,481,484,509,495,492,486,491,487,480,487,523,515,501,502,501,497,490,486,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,4,4,3,3,4,3,4,4,4,4,5,4,3,4,4,5,4,4,5,4,4,4,4,6,6,4,4,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,486,482,482,473,473,466,464,457,484,478,480,481,476,478,467,469,490,485,484,482,474,475,472,472,493,486,494,492,484,481,466,477,502,499,499,490,485,487,480,480,503,489,494,490,490,490,491,478,511,495,500,491,494,495,485,486,503,507,500,491,498,493,492,491,4,4,4,4,3,3,4,4,4,4,3,4,3,3,3,4,5,5,4,4,3,4,4,3,4,4,4,4,3,3,4,4,6,4,4,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,7,7,4,6,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,488,476,473,466,468,467,461,459,486,485,473,471,475,471,477,458,488,483,487,482,479,475,470,469,495,496,489,479,480,470,468,472,504,492,494,482,482,476,476,470,504,492,494,496,486,483,490,470,506,498,500,491,491,492,491,486,507,497,496,491,497,498,491,472,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,3,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,5,5,5,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,477,482,476,468,471,466,466,463,481,479,483,476,471,469,470,466,490,488,477,484,475,479,480,470,498,497,485,486,481,481,473,474,496,492,487,490,476,483,484,473,494,492,496,487,485,478,479,478,501,506,493,495,488,494,484,481,515,526,502,514,494,484,494,489,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,5,5,4,4,3,3,4,4,4,4,3,3,3,3,4,4,5,4,3,3,4,3,4,4,5,4,5,4,4,4,4,4,5,5,4,4,5,4,4,4,6,6,5,5,6,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,474,483,475,467,472,470,460,464,482,475,479,474,470,467,468,457,490,490,482,483,476,476,470,470,491,486,491,477,479,477,480,467,499,501,487,488,479,480,477,477,498,507,489,496,485,484,485,488,510,495,497,498,498,493,482,482,505,507,508,490,498,488,491,490,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,3,5,4,4,4,5,4,3,4,4,6,5,5,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,475,475,472,481,465,473,471,461,481,480,480,476,475,469,471,458,492,489,485,480,480,477,474,474,488,493,485,480,479,482,482,467,509,491,491,489,484,485,477,480,509,489,495,487,485,491,489,484,507,512,506,482,497,497,484,486,509,517,503,503,497,489,492,495,5,4,4,4,3,3,3,4,4,3,4,3,3,3,3,3,5,5,4,4,3,3,4,4,5,4,4,3,4,4,4,4,5,4,4,3,3,3,4,5,5,5,4,4,4,4,4,4,5,5,4,5,5,4,4,5,6,7,4,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
